timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000557.5,1115,60.754999999999995,0.05000000000000426,60.73,491.4,60.78,113.6,1579.3000000000002,2229.0,60.78,12.0,BUY,1,60.73,491.4,60.72,255.3,60.71,164.7,60.7,68.2,60.69,599.7,60.78,113.6,60.79,203.4,60.8,681.6,60.81,1083.8,60.82,146.6
1700000558.0,1116,60.754999999999995,0.05000000000000426,60.73,85.1,60.78,334.8,6010.4,1911.8,60.73,5.0,SELL,1,60.73,85.1,60.72,861.3,60.71,2367.2,60.7,2167.2,60.69,529.6,60.78,334.8,60.79,306.0,60.8,338.3,60.81,858.9,60.82,73.8
1700000558.5,1117,60.754999999999995,0.05000000000000426,60.73,209.6,60.78,803.9,4149.1,1807.8,60.73,16.0,SELL,1,60.73,209.6,60.72,1863.4,60.71,763.5,60.7,140.7,60.69,1171.9,60.78,803.9,60.79,298.2,60.8,198.9,60.81,292.1,60.82,214.7
1700000559.0,1118,60.76,0.060000000000002274,60.73,86.4,60.79,136.4,4400.2,1986.1000000000001,60.73,16.3,SELL,2,60.73,86.4,60.72,872.4,60.71,556.0,60.7,213.9,60.69,2671.5,60.79,136.4,60.8,447.5,60.81,153.6,60.82,808.4,60.83,440.2
1700000559.5,1119,60.76,0.060000000000002274,60.73,233.0,60.79,440.4,4085.8,2142.3,60.73,24.9,SELL,3,60.73,233.0,60.72,1419.2,60.71,686.5,60.7,1456.8,60.69,290.3,60.79,440.4,60.8,1042.0,60.81,161.8,60.82,73.1,60.83,425.0
1700000560.0,1120,60.775,0.04999999999999716,60.75,931.1,60.8,426.5,5535.8,1264.3,60.775,0.0,BUY,0,60.75,931.1,60.74,804.2,60.73,353.6,60.72,721.9,60.71,2725.0,60.8,426.5,60.81,173.4,60.82,74.6,60.83,462.6,60.84,127.2
1700000560.5,1121,60.775,0.04999999999999716,60.75,313.5,60.8,95.7,8874.6,12138.4,60.8,41.4,BUY,2,60.75,313.5,60.74,572.9,60.73,3614.4,60.72,4363.8,60.71,10.0,60.8,95.7,60.81,254.6,60.82,2108.1,60.83,9343.9,60.84,336.1
1700000561.0,1122,60.775,0.04999999999999716,60.75,1034.7,60.8,3244.3,2759.0,7796.2,60.775,0.0,BUY,0,60.75,1034.7,60.74,386.9,60.73,405.9,60.72,295.8,60.71,635.7,60.8,3244.3,60.81,1649.0,60.82,1147.7,60.83,994.0,60.84,761.2
1700000561.5,1123,60.775,0.04999999999999716,60.75,868.3,60.8,308.7,9159.7,2984.2,60.75,29.4,SELL,1,60.75,868.3,60.74,355.8,60.73,1889.2,60.72,1015.6,60.71,5030.8,60.8,308.7,60.81,789.3,60.82,42.8,60.83,940.4,60.84,903.0
1700000562.0,1124,60.769999999999996,0.05999999999999517,60.74,720.4,60.8,3155.2,2567.1000000000004,10250.900000000001,60.8,13.4,BUY,3,60.74,720.4,60.73,307.2,60.72,740.7,60.71,510.0,60.7,288.8,60.8,3155.2,60.81,957.6,60.82,4359.9,60.83,723.1,60.84,1055.1
1700000562.5,1125,60.769999999999996,0.03999999999999915,60.75,1505.5,60.79,1922.1,3007.5,4971.3,60.79,5.0,BUY,2,60.75,1505.5,60.74,198.9,60.73,559.8,60.72,256.9,60.71,486.4,60.79,1922.1,60.8,95.2,60.81,2554.0,60.82,298.7,60.83,101.3
1700000563.0,1126,60.76,0.060000000000002274,60.73,302.5,60.79,1592.2,2744.9,3905.5,60.73,37.1,SELL,2,60.73,302.5,60.72,481.4,60.71,524.4,60.7,277.2,60.69,1159.4,60.79,1592.2,60.8,19.7,60.81,332.0,60.82,491.1,60.83,1470.5
1700000563.5,1127,60.760000000000005,0.03999999999999915,60.74,1344.5,60.78,222.9,5362.5,2154.6,60.78,21.0,BUY,3,60.74,1344.5,60.73,1148.7,60.72,375.7,60.71,2452.0,60.7,41.6,60.78,222.9,60.79,799.1,60.8,690.3,60.81,10.0,60.82,432.3
1700000564.0,1128,60.76,0.060000000000002274,60.73,902.2,60.79,559.7,2079.0,2242.7000000000003,60.73,35.5,SELL,1,60.73,902.2,60.72,565.8,60.71,116.3,60.7,433.1,60.69,61.6,60.79,559.7,60.8,10.0,60.81,731.2,60.82,281.4,60.83,660.4
1700000564.5,1129,60.754999999999995,0.05000000000000426,60.73,135.0,60.78,251.1,3953.2,3414.3999999999996,60.78,29.4,BUY,1,60.73,135.0,60.72,105.4,60.71,220.6,60.7,1231.5,60.69,2260.7,60.78,251.1,60.79,1342.2,60.8,57.4,60.81,721.5,60.82,1042.2
1700000565.0,1130,60.754999999999995,0.05000000000000426,60.73,506.5,60.78,645.8,1636.1000000000001,6420.700000000001,60.78,7.1,BUY,3,60.73,506.5,60.72,10.0,60.71,22.8,60.7,844.1,60.69,252.7,60.78,645.8,60.79,316.5,60.8,239.7,60.81,3864.3,60.82,1354.4
1700000565.5,1131,60.754999999999995,0.05000000000000426,60.73,591.3,60.78,10.0,3555.2999999999997,2903.5,60.73,82.7,SELL,2,60.73,591.3,60.72,646.4,60.71,966.4,60.7,1018.3,60.69,332.9,60.78,10.0,60.79,219.2,60.8,571.2,60.81,1859.3,60.82,243.8
1700000566.0,1132,60.754999999999995,0.05000000000000426,60.73,649.2,60.78,185.9,4312.1,2918.9,60.754999999999995,0.0,BUY,0,60.73,649.2,60.72,671.4,60.71,235.2,60.7,386.5,60.69,2369.8,60.78,185.9,60.79,224.5,60.8,572.2,60.81,449.3,60.82,1487.0
1700000566.5,1133,60.760000000000005,0.03999999999999915,60.74,70.5,60.78,283.5,2793.4,4283.8,60.78,5.0,BUY,1,60.74,70.5,60.73,69.6,60.72,591.1,60.71,1190.3,60.7,871.9,60.78,283.5,60.79,43.9,60.8,352.4,60.81,378.7,60.82,3225.3
1700000567.0,1134,61.43,0.04000000000000625,61.41,874.5,61.45,249.5,2938.8,6210.099999999999,61.41,19.1,SELL,1,61.41,874.5,61.4,354.0,61.39,1136.7,61.38,454.8,61.37,118.8,61.45,249.5,61.46,237.7,61.47,2395.9,61.48,1264.8,61.49,2062.2
1700000567.5,1135,61.42,0.03999999999999915,61.4,23.7,61.44,317.9,3092.8,3581.6000000000004,61.4,8.9,SELL,2,61.4,23.7,61.39,602.9,61.38,103.2,61.37,493.3,61.36,1869.7,61.44,317.9,61.45,421.5,61.46,444.0,61.47,1049.7,61.48,1348.5
1700000568.0,1136,61.425,0.05000000000000426,61.4,848.3,61.45,217.5,4810.4,3565.3999999999996,61.45,7.6,BUY,1,61.4,848.3,61.39,2051.1,61.38,265.8,61.37,1550.6,61.36,94.6,61.45,217.5,61.46,684.0,61.47,1709.6,61.48,418.1,61.49,536.2
1700000568.5,1137,61.43,0.04000000000000625,61.41,188.9,61.45,10.0,7798.9,4071.5,61.43,0.0,BUY,0,61.41,188.9,61.4,352.6,61.39,514.9,61.38,2217.5,61.37,4525.0,61.45,10.0,61.46,1076.6,61.47,432.1,61.48,2486.9,61.49,65.9
1700000569.0,1138,61.43,0.04000000000000625,61.41,107.3,61.45,340.9,3292.0,3037.7,61.45,31.6,BUY,1,61.41,107.3,61.4,688.6,61.39,1691.0,61.38,74.8,61.37,730.3,61.45,340.9,61.46,373.9,61.47,1401.4,61.48,564.3,61.49,357.2
1700000569.5,1139,61.43,0.04000000000000625,61.41,192.2,61.45,862.5,2230.8,4729.900000000001,61.43,0.0,BUY,0,61.41,192.2,61.4,799.6,61.39,557.0,61.38,167.3,61.37,514.7,61.45,862.5,61.46,1556.1,61.47,841.7,61.48,1407.4,61.49,62.2
1700000570.0,1140,61.43,0.04000000000000625,61.41,215.3,61.45,221.1,3019.0,1448.5,61.45,42.6,BUY,1,61.41,215.3,61.4,1676.4,61.39,733.3,61.38,80.7,61.37,313.3,61.45,221.1,61.46,132.8,61.47,678.9,61.48,267.6,61.49,148.1
1700000570.5,1141,61.43,0.04000000000000625,61.41,606.4,61.45,580.3,6789.099999999999,2701.7999999999993,61.41,5.0,SELL,3,61.41,606.4,61.4,1782.8,61.39,858.4,61.38,1760.8,61.37,1780.7,61.45,580.3,61.46,1629.1,61.47,132.0,61.48,219.7,61.49,140.7
1700000571.0,1142,61.43,0.04000000000000625,61.41,233.1,61.45,486.8,4961.699999999999,2647.7999999999997,61.41,7.2,SELL,2,61.41,233.1,61.4,73.8,61.39,3838.7,61.38,645.2,61.37,170.9,61.45,486.8,61.46,236.2,61.47,206.4,61.48,954.3,61.49,764.1
1700000571.5,1143,61.43,0.04000000000000625,61.41,207.7,61.45,1539.1,3056.2000000000003,6955.3,61.41,20.3,SELL,2,61.41,207.7,61.4,1211.0,61.39,71.8,61.38,1124.4,61.37,441.3,61.45,1539.1,61.46,1394.3,61.47,364.1,61.48,3090.5,61.49,567.3
1700000572.0,1144,61.435,0.05000000000000426,61.41,684.8,61.46,368.0,4856.5,5219.700000000001,61.46,7.3,BUY,1,61.41,684.8,61.4,1089.3,61.39,832.9,61.38,1864.4,61.37,385.1,61.46,368.0,61.47,1200.2,61.48,1734.1,61.49,313.5,61.5,1603.9
1700000572.5,1145,61.435,0.05000000000000426,61.41,1478.9,61.46,97.5,8085.1,3826.8,61.46,21.7,BUY,1,61.41,1478.9,61.4,508.0,61.39,722.2,61.38,1957.1,61.37,3418.9,61.46,97.5,61.47,321.9,61.48,941.4,61.49,2333.8,61.5,132.2
1700000573.0,1146,61.44,0.03999999999999915,61.42,203.6,61.46,1353.3,2159.9,4481.699999999999,61.42,21.4,SELL,1,61.42,203.6,61.41,540.0,61.4,302.4,61.39,409.3,61.38,704.6,61.46,1353.3,61.47,788.9,61.48,494.1,61.49,819.3,61.5,1026.1
1700000573.5,1147,61.435,0.05000000000000426,61.41,126.6,61.46,175.2,4372.200000000001,1375.4999999999998,61.41,9.3,SELL,1,61.41,126.6,61.4,962.1,61.39,520.7,61.38,225.9,61.37,2536.9,61.46,175.2,61.47,125.9,61.48,878.5,61.49,105.1,61.5,90.8
1700000574.0,1148,61.435,0.05000000000000426,61.41,310.2,61.46,187.1,1931.5,8533.0,61.46,70.8,BUY,1,61.41,310.2,61.4,356.9,61.39,715.9,61.38,240.6,61.37,307.9,61.46,187.1,61.47,3611.0,61.48,458.4,61.49,1465.5,61.5,2811.0
1700000574.5,1149,61.455,0.04999999999999716,61.43,95.7,61.48,944.4,6076.0,4859.599999999999,61.455,0.0,BUY,0,61.43,95.7,61.42,1057.2,61.41,51.8,61.4,364.4,61.39,4506.9,61.48,944.4,61.49,438.7,61.5,2772.1,61.51,347.7,61.52,356.7
1700000575.0,1150,61.455,0.04999999999999716,61.43,328.6,61.48,949.2,2975.6,5493.0,61.48,27.2,BUY,3,61.43,328.6,61.42,394.2,61.41,350.4,61.4,1402.9,61.39,499.5,61.48,949.2,61.49,1194.7,61.5,700.6,61.51,1889.7,61.52,758.8
1700000575.5,1151,61.455,0.04999999999999716,61.43,62.6,61.48,23.6,5896.200000000001,2123.1,61.43,103.5,SELL,1,61.43,62.6,61.42,1315.8,61.41,743.7,61.4,548.7,61.39,3225.4,61.48,23.6,61.49,1468.4,61.5,178.3,61.51,249.5,61.52,203.3
1700000576.0,1152,61.455,0.04999999999999716,61.43,198.9,61.48,172.0,4513.0,8687.599999999999,61.455,0.0,BUY,0,61.43,198.9,61.42,104.1,61.41,451.9,61.4,2978.1,61.39,780.0,61.48,172.0,61.49,671.0,61.5,3782.4,61.51,398.4,61.52,3663.8
1700000576.5,1153,61.455,0.04999999999999716,61.43,814.9,61.48,422.7,3213.8999999999996,1417.2,61.43,14.8,SELL,4,61.43,814.9,61.42,121.9,61.41,1008.0,61.4,649.3,61.39,619.8,61.48,422.7,61.49,76.4,61.5,116.1,61.51,398.0,61.52,404.0
1700000577.0,1154,61.44,0.03999999999999915,61.42,1231.8,61.46,1160.8,8150.0,2047.5,61.46,5.0,BUY,3,61.42,1231.8,61.41,923.1,61.4,938.2,61.39,4020.2,61.38,1036.7,61.46,1160.8,61.47,23.8,61.48,184.5,61.49,178.4,61.5,500.0
1700000577.5,1155,61.435,0.05000000000000426,61.41,152.7,61.46,105.6,3048.9,2029.6000000000001,61.46,79.0,BUY,1,61.41,152.7,61.4,730.3,61.39,1653.1,61.38,276.9,61.37,235.9,61.46,105.6,61.47,835.8,61.48,499.0,61.49,177.5,61.5,411.7
1700000578.0,1156,61.44,0.03999999999999915,61.42,111.3,61.46,208.7,3438.7,2395.9,61.46,9.5,BUY,1,61.42,111.3,61.41,717.4,61.4,769.7,61.39,537.0,61.38,1303.3,61.46,208.7,61.47,196.8,61.48,324.3,61.49,951.7,61.5,714.4
1700000578.5,1157,61.43,0.04000000000000625,61.41,761.4,61.45,750.3,3577.7999999999997,1897.5,61.43,0.0,BUY,0,61.41,761.4,61.4,546.3,61.39,214.8,61.38,1232.8,61.37,822.5,61.45,750.3,61.46,86.1,61.47,478.9,61.48,404.2,61.49,178.0
1700000579.0,1158,61.43,0.060000000000002274,61.4,10.0,61.46,679.4,2505.0,4832.000000000001,61.46,49.5,BUY,3,61.4,10.0,61.39,1038.0,61.38,501.5,61.37,421.6,61.36,533.9,61.46,679.4,61.47,815.1,61.48,3143.1,61.49,49.1,61.5,145.3
1700000579.5,1159,61.43,0.04000000000000625,61.41,103.7,61.45,10.0,2189.0000000000005,903.3,61.45,14.0,BUY,3,61.41,103.7,61.4,911.0,61.39,21.9,61.38,888.6,61.37,263.8,61.45,10.0,61.46,138.2,61.47,394.7,61.48,26.8,61.49,333.6
1700000580.0,1160,61.43,0.060000000000002274,61.4,54.8,61.46,1407.9,1315.7999999999997,4418.9,61.43,0.0,BUY,0,61.4,54.8,61.39,738.0,61.38,98.8,61.37,228.6,61.36,195.6,61.46,1407.9,61.47,89.3,61.48,524.9,61.49,464.9,61.5,1931.9
1700000580.5,1161,61.425,0.05000000000000426,61.4,348.8,61.45,456.5,4340.4,4484.2,61.4,5.0,SELL,3,61.4,348.8,61.39,257.5,61.38,705.7,61.37,236.6,61.36,2791.8,61.45,456.5,61.46,811.6,61.47,124.8,61.48,2955.6,61.49,135.7
1700000581.0,1162,61.425,0.05000000000000426,61.4,240.3,61.45,523.2,3708.1,4263.4,61.45,41.7,BUY,3,61.4,240.3,61.39,775.4,61.38,1496.2,61.37,725.6,61.36,470.6,61.45,523.2,61.46,289.9,61.47,219.3,61.48,2865.2,61.49,365.8
1700000581.5,1163,61.42,0.03999999999999915,61.4,41.6,61.44,11.1,1843.3999999999999,6895.200000000001,61.42,0.0,BUY,0,61.4,41.6,61.39,281.0,61.38,70.9,61.37,279.8,61.36,1170.1,61.44,11.1,61.45,1072.1,61.46,115.9,61.47,5315.1,61.48,381.0
1700000582.0,1164,61.425,0.05000000000000426,61.4,141.3,61.45,1022.2,3300.4,4158.700000000001,61.4,17.8,SELL,1,61.4,141.3,61.39,805.1,61.38,782.4,61.37,1179.0,61.36,392.6,61.45,1022.2,61.46,508.6,61.47,676.4,61.48,560.6,61.49,1390.9
1700000582.5,1165,61.405,0.04999999999999716,61.38,401.7,61.43,41.9,2756.4,2735.6,61.43,16.1,BUY,1,61.38,401.7,61.37,961.5,61.36,81.2,61.35,252.3,61.34,1059.7,61.43,41.9,61.44,384.8,61.45,800.9,61.46,664.0,61.47,844.0
1700000583.0,1166,61.425,0.05000000000000426,61.4,686.9,61.45,282.9,3393.8,2482.2,61.45,27.5,BUY,1,61.4,686.9,61.39,516.9,61.38,400.1,61.37,665.7,61.36,1124.2,61.45,282.9,61.46,919.9,61.47,221.2,61.48,1037.5,61.49,20.7
1700000583.5,1167,61.42,0.060000000000002274,61.39,160.4,61.45,1587.6,1545.7,3403.1000000000004,61.39,23.7,SELL,1,61.39,160.4,61.38,52.9,61.37,1001.6,61.36,131.8,61.35,199.0,61.45,1587.6,61.46,53.0,61.47,1470.2,61.48,10.0,61.49,282.3
1700000584.0,1168,61.425,0.05000000000000426,61.4,1016.7,61.45,1389.1,4996.9,7140.099999999999,61.45,5.0,BUY,2,61.4,1016.7,61.39,937.8,61.38,649.0,61.37,793.2,61.36,1600.2,61.45,1389.1,61.46,55.4,61.47,1909.6,61.48,2855.8,61.49,930.2
1700000584.5,1169,61.425,0.05000000000000426,61.4,364.4,61.45,962.5,1510.8,5281.0,61.4,24.8,SELL,3,61.4,364.4,61.39,675.1,61.38,305.1,61.37,156.2,61.36,10.0,61.45,962.5,61.46,106.5,61.47,371.4,61.48,1198.5,61.49,2642.1
1700000585.0,1170,61.41,0.05999999999999517,61.38,412.0,61.44,97.9,2260.7999999999997,3543.5,61.38,42.7,SELL,3,61.38,412.0,61.37,104.1,61.36,29.8,61.35,1284.8,61.34,430.1,61.44,97.9,61.45,432.6,61.46,1179.0,61.47,570.2,61.48,1263.8
1700000585.5,1171,61.400000000000006,0.03999999999999915,61.38,249.5,61.42,139.0,2276.5,6155.8,61.38,83.8,SELL,2,61.38,249.5,61.37,545.5,61.36,502.1,61.35,119.4,61.34,860.0,61.42,139.0,61.43,234.3,61.44,1043.7,61.45,1973.0,61.46,2765.8
1700000586.0,1172,61.400000000000006,0.03999999999999915,61.38,364.7,61.42,617.5,3016.7999999999997,5328.8,61.38,211.2,SELL,3,61.38,364.7,61.37,1639.3,61.36,116.5,61.35,640.1,61.34,256.2,61.42,617.5,61.43,967.3,61.44,1193.4,61.45,1091.3,61.46,1459.3
1700000586.5,1173,61.400000000000006,0.03999999999999915,61.38,120.0,61.42,264.5,2748.6,2394.1,61.42,5.0,BUY,2,61.38,120.0,61.37,1106.1,61.36,475.2,61.35,188.9,61.34,858.4,61.42,264.5,61.43,1720.4,61.44,85.5,61.45,295.7,61.46,28.0
1700000587.0,1174,61.400000000000006,0.03999999999999915,61.38,10.0,61.42,313.3,1629.0,4606.0,61.42,59.1,BUY,3,61.38,10.0,61.37,659.1,61.36,240.0,61.35,411.6,61.34,308.3,61.42,313.3,61.43,219.3,61.44,937.0,61.45,476.7,61.46,2659.7
1700000587.5,1175,61.400000000000006,0.03999999999999915,61.38,61.7,61.42,716.1,4096.7,5727.7,61.38,52.7,SELL,2,61.38,61.7,61.37,107.8,61.36,80.1,61.35,2214.2,61.34,1632.9,61.42,716.1,61.43,208.7,61.44,151.6,61.45,3283.5,61.46,1367.8
1700000588.0,1176,61.400000000000006,0.03999999999999915,61.38,104.3,61.42,460.1,2550.6000000000004,5382.4,61.42,57.0,BUY,1,61.38,104.3,61.37,1114.8,61.36,592.2,61.35,415.5,61.34,323.8,61.42,460.1,61.43,1579.9,61.44,727.6,61.45,535.2,61.46,2079.6
1700000588.5,1177,61.39,0.03999999999999915,61.37,30.8,61.41,1088.6,2529.2,3496.0,61.41,5.6,BUY,2,61.37,30.8,61.36,233.6,61.35,849.8,61.34,998.2,61.33,416.8,61.41,1088.6,61.42,1680.4,61.43,243.5,61.44,166.6,61.45,316.9
1700000589.0,1178,61.39,0.03999999999999915,61.37,307.0,61.41,426.7,7884.400000000001,4976.5,61.39,0.0,BUY,0,61.37,307.0,61.36,1089.2,61.35,1979.9,61.34,2639.8,61.33,1868.5,61.41,426.7,61.42,519.4,61.43,106.3,61.44,3247.4,61.45,676.7
1700000589.5,1179,61.39,0.03999999999999915,61.37,351.0,61.41,357.0,5270.200000000001,8740.8,61.37,5.0,SELL,1,61.37,351.0,61.36,1555.5,61.35,501.6,61.34,1454.2,61.33,1407.9,61.41,357.0,61.42,1502.7,61.43,4389.1,61.44,1399.1,61.45,1092.9
1700000590.0,1180,61.39,0.03999999999999915,61.37,272.7,61.41,231.0,5926.4,4090.2,61.41,27.0,BUY,2,61.37,272.7,61.36,734.4,61.35,869.7,61.34,1274.6,61.33,2775.0,61.41,231.0,61.42,282.5,61.43,1585.9,61.44,917.6,61.45,1073.2
1700000590.5,1181,61.39,0.03999999999999915,61.37,670.5,61.41,177.2,3992.2,6715.1,61.41,23.3,BUY,2,61.37,670.5,61.36,150.1,61.35,604.8,61.34,62.7,61.33,2504.1,61.41,177.2,61.42,54.6,61.43,93.5,61.44,1559.0,61.45,4830.8
1700000591.0,1182,61.39,0.03999999999999915,61.37,391.4,61.41,515.5,3182.7,4905.2,61.39,0.0,BUY,0,61.37,391.4,61.36,2130.7,61.35,173.1,61.34,10.0,61.33,477.5,61.41,515.5,61.42,2468.5,61.43,1451.9,61.44,201.6,61.45,267.7
1700000591.5,1183,61.39,0.03999999999999915,61.37,343.3,61.41,625.9,1842.3999999999999,3508.2000000000003,61.41,11.8,BUY,4,61.37,343.3,61.36,464.7,61.35,253.3,61.34,236.3,61.33,544.8,61.41,625.9,61.42,178.6,61.43,1617.8,61.44,582.3,61.45,503.6
1700000592.0,1184,61.39,0.03999999999999915,61.37,93.5,61.41,747.9,3755.7,5301.1,61.37,15.5,SELL,1,61.37,93.5,61.36,756.0,61.35,1084.8,61.34,753.6,61.33,1067.8,61.41,747.9,61.42,1889.8,61.43,799.9,61.44,1154.7,61.45,708.8
1700000592.5,1185,61.39,0.03999999999999915,61.37,39.3,61.41,226.8,2224.1,4992.1,61.41,11.9,BUY,4,61.37,39.3,61.36,947.7,61.35,1049.9,61.34,49.7,61.33,137.5,61.41,226.8,61.42,2038.9,61.43,1084.8,61.44,160.3,61.45,1481.3
1700000593.0,1186,61.400000000000006,0.03999999999999915,61.38,14.1,61.42,639.2,5114.900000000001,6340.6,61.42,14.9,BUY,2,61.38,14.1,61.37,95.4,61.36,2035.3,61.35,810.8,61.34,2159.3,61.42,639.2,61.43,242.9,61.44,72.9,61.45,849.4,61.46,4536.2
1700000593.5,1187,65.095,0.05000000000001137,65.07,76.4,65.12,404.7,1093.3,2386.4,65.07,5.0,SELL,3,65.07,76.4,65.06,36.9,65.05,129.0,65.04,213.7,65.03,637.3,65.12,404.7,65.13,119.4,65.14,987.8,65.15,249.5,65.16,625.0
1700000594.0,1188,65.095,0.05000000000001137,65.07,415.6,65.12,809.4,5582.7,5211.9,65.07,5.0,SELL,1,65.07,415.6,65.06,120.5,65.05,444.9,65.04,3071.4,65.03,1530.3,65.12,809.4,65.13,665.3,65.14,10.9,65.15,753.6,65.16,2972.7
1700000594.5,1189,65.11,0.060000000000002274,65.08,176.7,65.14,181.1,2652.5,3352.7,65.08,87.4,SELL,1,65.08,176.7,65.07,378.7,65.06,265.5,65.05,547.5,65.04,1284.1,65.14,181.1,65.15,659.3,65.16,1099.3,65.17,994.5,65.18,418.5
1700000595.0,1190,65.11,0.060000000000002274,65.08,787.7,65.14,370.5,2807.1,7903.7,65.14,65.6,BUY,2,65.08,787.7,65.07,760.4,65.06,570.3,65.05,557.3,65.04,131.4,65.14,370.5,65.15,1256.4,65.16,1135.9,65.17,16.5,65.18,5124.4
1700000595.5,1191,65.095,0.05000000000001137,65.07,512.9,65.12,15.5,2887.8999999999996,2753.5,65.095,0.0,BUY,0,65.07,512.9,65.06,40.8,65.05,25.0,65.04,694.1,65.03,1615.1,65.12,15.5,65.13,476.1,65.14,380.4,65.15,1258.1,65.16,623.4
1700000596.0,1192,65.09,0.04000000000000625,65.07,824.0,65.11,352.0,5004.400000000001,4296.8,65.07,18.9,SELL,1,65.07,824.0,65.06,63.8,65.05,937.4,65.04,2630.9,65.03,548.3,65.11,352.0,65.12,1328.8,65.13,188.2,65.14,122.7,65.15,2305.1
1700000596.5,1193,65.09,0.060000000000002274,65.06,472.9,65.12,69.0,3956.8,3978.3,65.12,5.0,BUY,3,65.06,472.9,65.05,118.4,65.04,697.1,65.03,2220.0,65.02,448.4,65.12,69.0,65.13,595.0,65.14,384.0,65.15,927.4,65.16,2002.9
1700000597.0,1194,65.08,0.060000000000002274,65.05,494.1,65.11,443.3,3497.1,4169.2,65.05,12.6,SELL,2,65.05,494.1,65.04,44.9,65.03,891.5,65.02,468.5,65.01,1598.1,65.11,443.3,65.12,2042.3,65.13,41.5,65.14,1612.4,65.15,29.7
1700000597.5,1195,65.08,0.060000000000002274,65.05,400.4,65.11,23.2,1694.2,2710.5,65.11,57.7,BUY,2,65.05,400.4,65.04,537.7,65.03,124.1,65.02,200.5,65.01,431.5,65.11,23.2,65.12,1024.0,65.13,231.6,65.14,581.7,65.15,850.0
1700000598.0,1196,65.07,0.04000000000000625,65.05,306.6,65.09,63.2,8166.700000000001,4651.7,65.07,0.0,BUY,0,65.05,306.6,65.04,2431.8,65.03,946.6,65.02,2373.8,65.01,2107.9,65.09,63.2,65.1,347.5,65.11,984.7,65.12,1521.6,65.13,1734.7
1700000598.5,1197,65.07,0.05999999999998806,65.04,88.9,65.1,361.3,856.7,5165.6,65.04,12.1,SELL,3,65.04,88.9,65.03,52.8,65.02,250.4,65.01,342.4,65.0,122.2,65.1,361.3,65.11,1099.4,65.12,277.4,65.13,1839.2,65.14,1588.3
1700000599.0,1198,65.06,0.060000000000002274,65.03,253.8,65.09,166.3,6739.0,5412.9,65.03,18.7,SELL,1,65.03,253.8,65.02,263.7,65.01,2543.3,65.0,760.5,64.99,2917.7,65.09,166.3,65.1,1558.4,65.11,316.5,65.12,306.2,65.13,3065.5
1700000599.5,1199,65.06,0.060000000000002274,65.03,248.2,65.09,640.8,2112.7000000000003,5752.5,65.03,5.0,SELL,5,65.03,248.2,65.02,333.5,65.01,548.1,65.0,28.8,64.99,954.1,65.09,640.8,65.1,437.0,65.11,299.3,65.12,1983.1,65.13,2392.3
1700000600.0,1200,65.06,0.060000000000002274,65.03,112.9,65.09,445.7,2723.0,3765.8,65.03,25.7,SELL,2,65.03,112.9,65.02,69.6,65.01,707.4,65.0,1610.8,64.99,222.3,65.09,445.7,65.1,497.7,65.11,718.6,65.12,1469.6,65.13,634.2
1700000600.5,1201,65.05,0.060000000000002274,65.02,23.8,65.08,259.7,4207.1,4162.9,65.02,12.5,SELL,5,65.02,23.8,65.01,2381.2,65.0,52.9,64.99,598.0,64.98,1151.2,65.08,259.7,65.09,1252.3,65.1,1609.7,65.11,457.3,65.12,583.9
1700000601.0,1202,65.05,0.03999999999999204,65.03,1768.8,65.07,75.9,7188.299999999999,2483.1,65.03,54.3,SELL,1,65.03,1768.8,65.02,2585.4,65.01,1085.6,65.0,534.9,64.99,1213.6,65.07,75.9,65.08,1416.7,65.09,194.5,65.1,326.8,65.11,469.2
1700000601.5,1203,65.06,0.060000000000002274,65.03,868.2,65.09,325.2,3226.7,6099.799999999999,65.06,0.0,BUY,0,65.03,868.2,65.02,658.4,65.01,91.7,65.0,1241.9,64.99,366.5,65.09,325.2,65.1,441.1,65.11,401.4,65.12,2517.7,65.13,2414.4
1700000602.0,1204,65.06,0.03999999999999204,65.04,511.1,65.08,169.3,4855.099999999999,4775.9,65.06,0.0,BUY,0,65.04,511.1,65.03,203.1,65.02,2363.3,65.01,832.2,65.0,945.4,65.08,169.3,65.09,66.9,65.1,1617.3,65.11,2180.1,65.12,742.3
1700000602.5,1205,65.06,0.03999999999999204,65.04,173.8,65.08,307.6,3637.2999999999997,4064.0000000000005,65.04,15.2,SELL,2,65.04,173.8,65.03,93.1,65.02,61.2,65.01,2107.2,65.0,1202.0,65.08,307.6,65.09,2291.9,65.1,139.8,65.11,231.3,65.12,1093.4
1700000603.0,1206,65.06,0.060000000000002274,65.03,13.0,65.09,355.8,3592.7999999999997,4482.8,65.06,0.0,BUY,0,65.03,13.0,65.02,220.8,65.01,1941.8,65.0,365.6,64.99,1051.6,65.09,355.8,65.1,1100.2,65.11,555.1,65.12,911.5,65.13,1560.2
