timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000555.0,1110,27.740000000000002,0.05999999999999872,27.71,119.2,27.77,531.5,1358.0,4814.3,27.77,5.7,BUY,2,27.71,119.2,27.7,19.1,27.69,467.2,27.68,111.6,27.67,640.9,27.77,531.5,27.78,925.6,27.79,621.6,27.8,1586.3,27.81,1149.3
1700000555.5,1111,27.740000000000002,0.05999999999999872,27.71,174.0,27.77,10.0,1066.4999999999998,5542.9,27.77,24.6,BUY,4,27.71,174.0,27.7,389.3,27.69,304.9,27.68,182.7,27.67,15.6,27.77,10.0,27.78,243.4,27.79,612.0,27.8,2540.9,27.81,2136.6
1700000556.0,1112,27.735,0.05000000000000071,27.71,290.8,27.76,354.5,3450.8999999999996,3653.1,27.71,65.4,SELL,3,27.71,290.8,27.7,1548.6,27.69,198.1,27.68,1302.4,27.67,111.0,27.76,354.5,27.77,648.3,27.78,994.5,27.79,971.3,27.8,684.5
1700000556.5,1113,27.735,0.05000000000000071,27.71,76.4,27.76,10.0,3469.0,2631.7000000000003,27.76,5.0,BUY,1,27.71,76.4,27.7,939.3,27.69,961.1,27.68,1364.8,27.67,127.4,27.76,10.0,27.77,353.3,27.78,201.7,27.79,1914.3,27.8,152.4
1700000557.0,1114,27.740000000000002,0.05999999999999872,27.71,413.0,27.77,216.1,2984.6000000000004,2611.9,27.77,61.1,BUY,6,27.71,413.0,27.7,335.5,27.69,369.8,27.68,1024.5,27.67,841.8,27.77,216.1,27.78,211.0,27.79,176.0,27.8,440.4,27.81,1568.4
1700000557.5,1115,27.735,0.05000000000000071,27.71,476.2,27.76,235.3,1419.4,4749.799999999999,27.76,9.6,BUY,2,27.71,476.2,27.7,38.2,27.69,290.5,27.68,425.1,27.67,189.4,27.76,235.3,27.77,175.5,27.78,1753.3,27.79,317.7,27.8,2268.0
1700000558.0,1116,27.740000000000002,0.05999999999999872,27.71,51.3,27.77,1403.4,2642.6,4973.3,27.77,12.3,BUY,1,27.71,51.3,27.7,1352.4,27.69,23.3,27.68,310.5,27.67,905.1,27.77,1403.4,27.78,419.4,27.79,1194.3,27.8,899.1,27.81,1057.1
1700000558.5,1117,27.73,0.060000000000002274,27.7,48.6,27.76,84.8,4303.200000000001,3085.7999999999997,27.76,38.4,BUY,5,27.7,48.6,27.69,730.7,27.68,1294.9,27.67,1853.9,27.66,375.1,27.76,84.8,27.77,741.7,27.78,1871.6,27.79,161.6,27.8,226.1
1700000559.0,1118,27.735,0.07000000000000028,27.7,734.2,27.77,1479.0,4481.6,3074.5,27.77,36.4,BUY,5,27.7,734.2,27.69,284.7,27.68,2632.5,27.67,111.3,27.66,718.9,27.77,1479.0,27.78,459.0,27.79,30.0,27.8,214.6,27.81,891.9
1700000559.5,1119,27.72,0.03999999999999915,27.7,814.1,27.74,894.5,2547.2000000000003,6692.299999999999,27.74,5.0,BUY,3,27.7,814.1,27.69,220.6,27.68,924.1,27.67,578.4,27.66,10.0,27.74,894.5,27.75,415.6,27.76,880.9,27.77,3153.7,27.78,1347.6
1700000560.0,1120,27.71,0.05999999999999872,27.68,203.7,27.74,174.0,3599.9999999999995,8887.599999999999,27.68,14.9,SELL,3,27.68,203.7,27.67,165.5,27.66,2542.6,27.65,409.2,27.64,279.0,27.74,174.0,27.75,1685.3,27.76,3311.6,27.77,176.4,27.78,3540.3
1700000560.5,1121,27.71,0.03999999999999915,27.69,625.0,27.73,10.0,2879.3,1898.6,27.73,93.2,BUY,2,27.69,625.0,27.68,134.8,27.67,134.6,27.66,1314.7,27.65,670.2,27.73,10.0,27.74,677.6,27.75,56.5,27.76,212.1,27.77,942.4
1700000561.0,1122,27.715,0.07000000000000028,27.68,186.6,27.75,63.7,2334.4,5999.400000000001,27.75,5.0,BUY,3,27.68,186.6,27.67,643.2,27.66,785.4,27.65,382.6,27.64,336.6,27.75,63.7,27.76,180.8,27.77,581.7,27.78,160.6,27.79,5012.6
1700000561.5,1123,27.71,0.05999999999999872,27.68,16.8,27.74,1964.1,1724.9,4133.2,27.74,102.6,BUY,1,27.68,16.8,27.67,481.6,27.66,423.5,27.65,71.0,27.64,732.0,27.74,1964.1,27.75,925.1,27.76,741.3,27.77,280.4,27.78,222.3
1700000562.0,1124,27.700000000000003,0.05999999999999872,27.67,243.7,27.73,78.0,1441.4,6641.0,27.67,25.2,SELL,3,27.67,243.7,27.66,61.0,27.65,841.2,27.64,63.5,27.63,232.0,27.73,78.0,27.74,168.2,27.75,43.4,27.76,451.3,27.77,5900.1
1700000562.5,1125,27.689999999999998,0.05999999999999872,27.66,87.9,27.72,698.6,2393.8999999999996,3016.3999999999996,27.72,9.8,BUY,1,27.66,87.9,27.65,133.1,27.64,1168.6,27.63,993.6,27.62,10.7,27.72,698.6,27.73,1348.9,27.74,78.1,27.75,64.5,27.76,826.3
1700000563.0,1126,27.68,0.060000000000002274,27.65,10.0,27.71,34.1,2742.9,5593.799999999999,27.71,12.0,BUY,5,27.65,10.0,27.64,544.3,27.63,570.7,27.62,310.2,27.61,1307.7,27.71,34.1,27.72,110.1,27.73,1890.3,27.74,514.1,27.75,3045.2
1700000563.5,1127,27.675,0.07000000000000028,27.64,225.4,27.71,1809.7,2950.6000000000004,7876.0,27.71,94.1,BUY,1,27.64,225.4,27.63,461.3,27.62,601.0,27.61,1173.9,27.6,489.0,27.71,1809.7,27.72,188.3,27.73,909.7,27.74,622.5,27.75,4345.8
1700000564.0,1128,27.675,0.07000000000000028,27.64,617.4,27.71,87.6,3983.4,4635.3,27.64,14.3,SELL,3,27.64,617.4,27.63,136.7,27.62,758.8,27.61,860.6,27.6,1609.9,27.71,87.6,27.72,176.5,27.73,427.8,27.74,2505.3,27.75,1438.1
1700000564.5,1129,27.66,0.060000000000002274,27.63,399.2,27.69,254.9,2256.1,3380.8,27.69,39.7,BUY,4,27.63,399.2,27.62,262.7,27.61,68.7,27.6,141.4,27.59,1384.1,27.69,254.9,27.7,80.6,27.71,818.4,27.72,1931.4,27.73,295.5
1700000565.0,1130,27.66,0.060000000000002274,27.63,576.4,27.69,568.2,2444.3,7456.8,27.66,0.0,BUY,0,27.63,576.4,27.62,102.5,27.61,160.6,27.6,439.6,27.59,1165.2,27.69,568.2,27.7,966.2,27.71,338.6,27.72,5366.1,27.73,217.7
1700000565.5,1131,27.645,0.07000000000000028,27.61,232.7,27.68,74.6,2941.5,5983.900000000001,27.68,5.0,BUY,3,27.61,232.7,27.6,439.8,27.59,203.7,27.58,1878.8,27.57,186.5,27.68,74.6,27.69,41.2,27.7,13.6,27.71,1409.4,27.72,4445.1
1700000566.0,1132,27.645,0.07000000000000028,27.61,365.5,27.68,674.2,3161.3,3812.3999999999996,27.68,155.5,BUY,1,27.61,365.5,27.6,39.8,27.59,402.7,27.58,931.8,27.57,1421.5,27.68,674.2,27.69,430.9,27.7,329.6,27.71,326.1,27.72,2051.6
1700000566.5,1133,27.630000000000003,0.05999999999999872,27.6,204.6,27.66,100.1,4152.3,3057.3999999999996,27.6,170.8,SELL,4,27.6,204.6,27.59,501.5,27.58,10.0,27.57,2811.4,27.56,624.8,27.66,100.1,27.67,295.4,27.68,522.6,27.69,1198.6,27.7,940.7
1700000567.0,1134,27.630000000000003,0.05999999999999872,27.6,90.7,27.66,1435.8,1967.2999999999997,2635.6,27.6,209.0,SELL,3,27.6,90.7,27.59,276.4,27.58,764.7,27.57,729.9,27.56,105.6,27.66,1435.8,27.67,52.0,27.68,10.0,27.69,113.6,27.7,1024.2
1700000567.5,1135,27.619999999999997,0.05999999999999872,27.59,220.2,27.65,543.9,2668.5,5479.2,27.59,9.9,SELL,3,27.59,220.2,27.58,10.0,27.57,1148.3,27.56,917.9,27.55,372.1,27.65,543.9,27.66,333.7,27.67,477.1,27.68,3218.7,27.69,905.8
1700000568.0,1136,27.619999999999997,0.05999999999999872,27.59,894.0,27.65,804.3,2484.4,7791.799999999999,27.619999999999997,0.0,BUY,0,27.59,894.0,27.58,127.7,27.57,65.7,27.56,401.7,27.55,995.3,27.65,804.3,27.66,1340.1,27.67,3707.4,27.68,821.8,27.69,1118.2
1700000568.5,1137,27.619999999999997,0.05999999999999872,27.59,15.2,27.65,155.2,1971.7000000000003,3741.9999999999995,27.65,5.0,BUY,2,27.59,15.2,27.58,547.7,27.57,1301.5,27.56,17.4,27.55,89.9,27.65,155.2,27.66,613.1,27.67,939.5,27.68,1563.1,27.69,471.1
1700000569.0,1138,27.61,0.060000000000002274,27.58,122.9,27.64,718.7,4402.1,9303.199999999999,27.64,5.0,BUY,1,27.58,122.9,27.57,113.6,27.56,41.8,27.55,3106.9,27.54,1016.9,27.64,718.7,27.65,2466.8,27.66,2705.7,27.67,3121.1,27.68,290.9
1700000569.5,1139,27.61,0.060000000000002274,27.58,284.2,27.64,476.4,2094.7,5134.2,27.64,5.0,BUY,4,27.58,284.2,27.57,16.8,27.56,585.8,27.55,714.3,27.54,493.6,27.64,476.4,27.65,3319.5,27.66,181.1,27.67,923.8,27.68,233.4
1700000570.0,1140,27.6,0.05999999999999872,27.57,405.3,27.63,288.4,2391.1,4858.7,27.63,36.4,BUY,4,27.57,405.3,27.56,152.7,27.55,81.2,27.54,930.4,27.53,821.5,27.63,288.4,27.64,59.0,27.65,672.0,27.66,3138.9,27.67,700.4
1700000570.5,1141,27.585,0.07000000000000028,27.55,226.5,27.62,755.5,1163.8999999999999,5427.200000000001,27.55,102.0,SELL,3,27.55,226.5,27.54,248.0,27.53,317.9,27.52,332.4,27.51,39.1,27.62,755.5,27.63,314.9,27.64,904.5,27.65,2834.2,27.66,618.1
1700000571.0,1142,27.59,0.060000000000002274,27.56,709.2,27.62,1320.3,3394.4000000000005,7716.3,27.62,134.1,BUY,2,27.56,709.2,27.55,417.1,27.54,316.2,27.53,325.0,27.52,1626.9,27.62,1320.3,27.63,709.0,27.64,3910.9,27.65,1097.3,27.66,678.8
1700000571.5,1143,27.59,0.060000000000002274,27.56,152.5,27.62,1672.7,822.2,4414.900000000001,27.56,5.0,SELL,4,27.56,152.5,27.55,207.8,27.54,317.8,27.53,43.6,27.52,100.5,27.62,1672.7,27.63,297.0,27.64,1310.9,27.65,940.7,27.66,193.6
1700000572.0,1144,27.575000000000003,0.05000000000000071,27.55,550.0,27.6,1121.0,1850.5,3182.7999999999997,27.6,11.0,BUY,1,27.55,550.0,27.54,231.5,27.53,882.9,27.52,123.8,27.51,62.3,27.6,1121.0,27.61,196.2,27.62,102.3,27.63,1673.7,27.64,89.6
1700000572.5,1145,27.58,0.05999999999999872,27.55,798.6,27.61,327.4,3264.2,10842.7,27.61,5.0,BUY,2,27.55,798.6,27.54,477.5,27.53,224.1,27.52,276.3,27.51,1487.7,27.61,327.4,27.62,719.3,27.63,914.9,27.64,1091.8,27.65,7789.3
1700000573.0,1146,27.575,0.07000000000000028,27.54,10.0,27.61,148.8,2852.3999999999996,4723.799999999999,27.61,29.3,BUY,3,27.54,10.0,27.53,650.9,27.52,414.8,27.51,589.9,27.5,1186.8,27.61,148.8,27.62,891.8,27.63,2365.0,27.64,764.3,27.65,553.9
1700000573.5,1147,27.810000000000002,0.05999999999999872,27.78,106.5,27.84,2065.2,3343.0,6984.4,27.84,108.4,BUY,1,27.78,106.5,27.77,22.3,27.76,1827.3,27.75,375.6,27.74,1011.3,27.84,2065.2,27.85,715.6,27.86,166.4,27.87,3337.6,27.88,699.6
1700000574.0,1148,27.799999999999997,0.05999999999999872,27.77,10.0,27.83,2689.5,3499.9,5547.3,27.77,59.7,SELL,5,27.77,10.0,27.76,785.2,27.75,177.0,27.74,519.8,27.73,2007.9,27.83,2689.5,27.84,788.0,27.85,1590.8,27.86,190.7,27.87,288.3
1700000574.5,1149,27.785,0.07000000000000028,27.75,280.6,27.82,620.3,3042.3,1226.9999999999998,27.82,9.6,BUY,4,27.75,280.6,27.74,1038.7,27.73,453.9,27.72,62.1,27.71,1207.0,27.82,620.3,27.83,10.0,27.84,404.9,27.85,138.5,27.86,53.3
1700000575.0,1150,27.78,0.05999999999999872,27.75,391.6,27.81,296.2,1432.6999999999998,915.8,27.75,50.3,SELL,3,27.75,391.6,27.74,59.9,27.73,698.6,27.72,142.0,27.71,140.6,27.81,296.2,27.82,50.4,27.83,197.0,27.84,13.7,27.85,358.5
1700000575.5,1151,27.78,0.05999999999999872,27.75,435.7,27.81,171.0,1361.8000000000002,3587.8999999999996,27.81,5.0,BUY,4,27.75,435.7,27.74,27.8,27.73,123.9,27.72,30.7,27.71,743.7,27.81,171.0,27.82,1322.8,27.83,1048.8,27.84,217.2,27.85,828.1
1700000576.0,1152,27.77,0.03999999999999915,27.75,381.7,27.79,1388.8,3659.7,5205.7,27.75,10.7,SELL,3,27.75,381.7,27.74,70.8,27.73,665.5,27.72,1104.7,27.71,1437.0,27.79,1388.8,27.8,403.8,27.81,173.4,27.82,1185.5,27.83,2054.2
1700000576.5,1153,27.77,0.060000000000002274,27.74,291.4,27.8,2158.4,2926.8999999999996,6520.1,27.74,19.9,SELL,1,27.74,291.4,27.73,356.4,27.72,1058.9,27.71,386.9,27.7,833.3,27.8,2158.4,27.81,61.4,27.82,1143.4,27.83,1546.1,27.84,1610.8
1700000577.0,1154,27.759999999999998,0.05999999999999872,27.73,249.1,27.79,270.1,4777.7,6439.0,27.79,44.2,BUY,1,27.73,249.1,27.72,1828.6,27.71,334.7,27.7,259.0,27.69,2106.3,27.79,270.1,27.8,1837.3,27.81,677.1,27.82,1287.8,27.83,2366.7
1700000577.5,1155,25.5,0.060000000000002274,25.47,1241.0,25.53,103.9,2425.7000000000003,4598.8,25.53,5.0,BUY,2,25.47,1241.0,25.46,493.9,25.45,17.7,25.44,66.2,25.43,606.9,25.53,103.9,25.54,105.5,25.55,3642.8,25.56,541.8,25.57,204.8
1700000578.0,1156,25.485,0.05000000000000071,25.46,118.9,25.51,585.4,3488.6,4805.799999999999,25.485,0.0,BUY,0,25.46,118.9,25.45,447.1,25.44,350.4,25.43,393.2,25.42,2179.0,25.51,585.4,25.52,322.7,25.53,1647.6,25.54,1194.2,25.55,1055.9
1700000578.5,1157,25.485,0.07000000000000028,25.45,40.7,25.52,147.8,5028.500000000001,2640.4,25.52,232.5,BUY,2,25.45,40.7,25.44,368.7,25.43,3630.3,25.42,215.0,25.41,773.8,25.52,147.8,25.53,72.3,25.54,648.4,25.55,36.6,25.56,1735.3
1700000579.0,1158,25.47,0.05999999999999872,25.44,758.3,25.5,418.3,2205.6,7272.8,25.5,64.2,BUY,4,25.44,758.3,25.43,566.0,25.42,385.6,25.41,36.5,25.4,459.2,25.5,418.3,25.51,961.1,25.52,790.2,25.53,4570.0,25.54,533.2
1700000579.5,1159,25.47,0.05999999999999872,25.44,341.5,25.5,499.4,1289.2,5554.9,25.44,31.7,SELL,3,25.44,341.5,25.43,56.0,25.42,232.5,25.41,241.0,25.4,418.2,25.5,499.4,25.51,93.0,25.52,251.6,25.53,531.9,25.54,4179.0
1700000580.0,1160,25.46,0.05999999999999872,25.43,244.7,25.49,277.2,2007.7999999999997,1998.1000000000001,25.49,22.9,BUY,1,25.43,244.7,25.42,528.1,25.41,234.5,25.4,50.6,25.39,949.9,25.49,277.2,25.5,79.7,25.51,1025.4,25.52,369.3,25.53,246.5
1700000580.5,1161,25.46,0.05999999999999872,25.43,133.5,25.49,124.1,919.5,963.6,25.49,52.8,BUY,6,25.43,133.5,25.42,188.7,25.41,95.6,25.4,157.5,25.39,344.2,25.49,124.1,25.5,108.8,25.51,352.3,25.52,29.5,25.53,348.9
1700000581.0,1162,25.450000000000003,0.05999999999999872,25.42,307.4,25.48,206.7,1154.2,7300.499999999999,25.48,79.2,BUY,3,25.42,307.4,25.41,199.1,25.4,164.1,25.39,10.0,25.38,473.6,25.48,206.7,25.49,2307.2,25.5,2042.2,25.51,859.9,25.52,1884.5
1700000581.5,1163,25.439999999999998,0.05999999999999872,25.41,210.7,25.47,220.1,1444.9,3261.6000000000004,25.47,136.1,BUY,2,25.41,210.7,25.4,30.5,25.39,360.3,25.38,10.0,25.37,833.4,25.47,220.1,25.48,1276.3,25.49,187.4,25.5,525.5,25.51,1052.3
1700000582.0,1164,25.43,0.060000000000002274,25.4,371.5,25.46,59.9,4233.3,1741.8999999999999,25.46,45.7,BUY,2,25.4,371.5,25.39,1774.0,25.38,1617.2,25.37,101.5,25.36,369.1,25.46,59.9,25.47,416.5,25.48,91.5,25.49,69.4,25.5,1104.6
1700000582.5,1165,25.425,0.07000000000000028,25.39,101.9,25.46,283.9,1525.1,5844.6,25.46,61.8,BUY,1,25.39,101.9,25.38,110.2,25.37,470.9,25.36,66.5,25.35,775.6,25.46,283.9,25.47,302.4,25.48,2399.1,25.49,1212.1,25.5,1647.1
1700000583.0,1166,25.41,0.060000000000002274,25.38,157.5,25.44,180.6,2112.0,2590.3999999999996,25.44,13.9,BUY,2,25.38,157.5,25.37,536.1,25.36,61.1,25.35,386.1,25.34,971.2,25.44,180.6,25.45,353.4,25.46,380.7,25.47,296.4,25.48,1379.3
1700000583.5,1167,25.4,0.05999999999999872,25.37,130.1,25.43,1936.2,1805.7,5707.400000000001,25.43,79.5,BUY,1,25.37,130.1,25.36,413.4,25.35,149.6,25.34,113.9,25.33,998.7,25.43,1936.2,25.44,10.0,25.45,1235.1,25.46,1837.4,25.47,688.7
1700000584.0,1168,25.4,0.05999999999999872,25.37,1341.3,25.43,989.8,5112.7,4763.9,25.43,5.0,BUY,1,25.37,1341.3,25.36,1558.7,25.35,1240.5,25.34,671.9,25.33,300.3,25.43,989.8,25.44,615.8,25.45,27.5,25.46,666.9,25.47,2463.9
1700000584.5,1169,25.4,0.05999999999999872,25.37,334.8,25.43,10.0,1567.6000000000001,3014.9,25.4,0.0,BUY,0,25.37,334.8,25.36,519.7,25.35,114.6,25.34,560.6,25.33,37.9,25.43,10.0,25.44,18.0,25.45,158.0,25.46,1739.4,25.47,1089.5
1700000585.0,1170,25.39,0.060000000000002274,25.36,31.3,25.42,541.1,1767.3000000000002,3058.7000000000003,25.42,53.6,BUY,3,25.36,31.3,25.35,27.3,25.34,411.7,25.33,942.6,25.32,354.4,25.42,541.1,25.43,331.0,25.44,1021.2,25.45,1090.1,25.46,75.3
1700000585.5,1171,25.39,0.060000000000002274,25.36,500.0,25.42,1233.6,4303.299999999999,6801.9,25.42,106.0,BUY,3,25.36,500.0,25.35,154.5,25.34,2124.6,25.33,189.1,25.32,1335.1,25.42,1233.6,25.43,834.1,25.44,856.4,25.45,1551.7,25.46,2326.1
1700000586.0,1172,25.39,0.03999999999999915,25.37,133.4,25.41,273.9,3000.7,4410.7,25.41,15.0,BUY,3,25.37,133.4,25.36,123.8,25.35,581.3,25.34,1290.1,25.33,872.1,25.41,273.9,25.42,1866.8,25.43,507.6,25.44,1085.8,25.45,676.6
1700000586.5,1173,25.39,0.060000000000002274,25.36,173.3,25.42,575.5,1845.9,3024.0999999999995,25.36,18.6,SELL,1,25.36,173.3,25.35,47.6,25.34,832.1,25.33,382.9,25.32,410.0,25.42,575.5,25.43,713.2,25.44,946.4,25.45,251.7,25.46,537.3
1700000587.0,1174,25.39,0.060000000000002274,25.36,400.8,25.42,69.2,3856.2000000000003,5225.700000000001,25.42,5.0,BUY,2,25.36,400.8,25.35,64.6,25.34,764.6,25.33,1348.8,25.32,1277.4,25.42,69.2,25.43,1069.9,25.44,494.2,25.45,852.1,25.46,2740.3
1700000587.5,1175,25.380000000000003,0.05999999999999872,25.35,414.1,25.41,556.9,1321.3000000000002,6309.200000000001,25.35,99.6,SELL,4,25.35,414.1,25.34,105.2,25.33,71.7,25.32,50.9,25.31,679.4,25.41,556.9,25.42,514.1,25.43,1127.4,25.44,1401.7,25.45,2709.1
1700000588.0,1176,25.369999999999997,0.05999999999999872,25.34,105.5,25.4,91.1,1429.8000000000002,2107.6000000000004,25.4,53.0,BUY,3,25.34,105.5,25.33,33.4,25.32,191.6,25.31,927.4,25.3,171.9,25.4,91.1,25.41,278.4,25.42,28.6,25.43,1512.7,25.44,196.8
1700000588.5,1177,25.36,0.060000000000002274,25.33,246.6,25.39,775.9,1524.8999999999999,2680.8,25.36,0.0,BUY,0,25.33,246.6,25.32,96.0,25.31,347.0,25.3,742.0,25.29,93.3,25.39,775.9,25.4,47.6,25.41,1102.6,25.42,161.0,25.43,593.7
1700000589.0,1178,25.355,0.07000000000000028,25.32,271.9,25.39,1446.5,2044.6999999999998,3487.9,25.39,87.4,BUY,1,25.32,271.9,25.31,18.6,25.3,219.7,25.29,739.6,25.28,794.9,25.39,1446.5,25.4,536.9,25.41,629.0,25.42,301.9,25.43,573.6
1700000589.5,1179,25.36,0.060000000000002274,25.33,425.2,25.39,81.9,3724.1,8197.8,25.33,48.2,SELL,3,25.33,425.2,25.32,36.1,25.31,861.2,25.3,427.6,25.29,1974.0,25.39,81.9,25.4,1147.3,25.41,879.7,25.42,1247.9,25.43,4841.0
1700000590.0,1180,25.354999999999997,0.05000000000000071,25.33,74.6,25.38,18.4,1782.0,4566.1,25.38,5.0,BUY,1,25.33,74.6,25.32,55.9,25.31,744.3,25.3,751.0,25.29,156.2,25.38,18.4,25.39,968.0,25.4,405.1,25.41,1536.9,25.42,1637.7
1700000590.5,1181,25.35,0.05999999999999872,25.32,251.8,25.38,263.5,2890.3,2334.4,25.38,9.5,BUY,4,25.32,251.8,25.31,533.7,25.3,404.9,25.29,1194.2,25.28,505.7,25.38,263.5,25.39,519.5,25.4,301.3,25.41,697.0,25.42,553.1
1700000591.0,1182,25.355,0.07000000000000028,25.32,37.9,25.39,347.9,640.3000000000001,5720.2,25.32,8.3,SELL,2,25.32,37.9,25.31,255.9,25.3,78.4,25.29,10.0,25.28,258.1,25.39,347.9,25.4,1886.1,25.41,2742.1,25.42,324.4,25.43,419.7
1700000591.5,1183,27.27,0.060000000000002274,27.24,10.0,27.3,408.6,2312.9,4630.599999999999,27.3,11.8,BUY,4,27.24,10.0,27.23,117.9,27.22,505.5,27.21,234.6,27.2,1444.9,27.3,408.6,27.31,1414.1,27.32,378.2,27.33,700.5,27.34,1729.2
1700000592.0,1184,27.259999999999998,0.05999999999999872,27.23,101.0,27.29,1284.8,1849.0,6898.299999999999,27.29,89.2,BUY,2,27.23,101.0,27.22,85.3,27.21,82.3,27.2,131.4,27.19,1449.0,27.29,1284.8,27.3,548.9,27.31,1771.0,27.32,454.5,27.33,2839.1
1700000592.5,1185,27.259999999999998,0.05999999999999872,27.23,162.2,27.29,37.1,3668.7,4249.2,27.29,5.0,BUY,3,27.23,162.2,27.22,636.1,27.21,976.3,27.2,1408.9,27.19,485.2,27.29,37.1,27.3,2356.5,27.31,432.1,27.32,394.8,27.33,1028.7
1700000593.0,1186,27.259999999999998,0.05999999999999872,27.23,103.7,27.29,1295.5,2750.0,6372.6,27.23,6.9,SELL,6,27.23,103.7,27.22,37.6,27.21,1206.9,27.2,526.3,27.19,875.5,27.29,1295.5,27.3,986.1,27.31,876.0,27.32,1394.9,27.33,1820.1
1700000593.5,1187,27.25,0.0799999999999983,27.21,348.1,27.29,118.1,3635.5,10233.7,27.21,25.8,SELL,1,27.21,348.1,27.2,873.7,27.19,500.1,27.18,17.4,27.17,1896.2,27.29,118.1,27.3,967.5,27.31,160.4,27.32,678.6,27.33,8309.1
1700000594.0,1188,27.25,0.03999999999999915,27.23,203.7,27.27,203.8,2106.8,2600.7,27.23,8.5,SELL,3,27.23,203.7,27.22,41.0,27.21,1299.7,27.2,359.8,27.19,202.6,27.27,203.8,27.28,51.6,27.29,550.2,27.3,1643.5,27.31,151.6
1700000594.5,1189,27.240000000000002,0.05999999999999872,27.21,218.9,27.27,106.4,4674.1,13381.0,27.27,42.3,BUY,2,27.21,218.9,27.2,345.8,27.19,390.3,27.18,1922.2,27.17,1796.9,27.27,106.4,27.28,3166.6,27.29,1633.9,27.3,3734.0,27.31,4740.1
1700000595.0,1190,27.240000000000002,0.05999999999999872,27.21,10.0,27.27,10.0,3571.9,8665.0,27.27,68.3,BUY,4,27.21,10.0,27.2,1301.8,27.19,273.2,27.18,160.9,27.17,1826.0,27.27,10.0,27.28,1248.6,27.29,1565.1,27.3,3444.5,27.31,2396.8
1700000595.5,1191,27.23,0.060000000000002274,27.2,397.4,27.26,1103.2,2915.2,5204.6,27.26,17.2,BUY,3,27.2,397.4,27.19,564.8,27.18,470.8,27.17,915.4,27.16,566.8,27.26,1103.2,27.27,226.3,27.28,1546.6,27.29,406.8,27.3,1921.7
1700000596.0,1192,27.23,0.060000000000002274,27.2,243.9,27.26,81.0,1874.1999999999998,7306.5,27.2,67.5,SELL,1,27.2,243.9,27.19,25.7,27.18,1240.1,27.17,119.9,27.16,244.6,27.26,81.0,27.27,4460.3,27.28,1165.2,27.29,1316.0,27.3,284.0
1700000596.5,1193,27.22,0.05999999999999872,27.19,47.8,27.25,421.5,2154.7,5393.0,27.25,27.7,BUY,3,27.19,47.8,27.18,573.1,27.17,752.4,27.16,149.9,27.15,631.5,27.25,421.5,27.26,2413.9,27.27,1459.1,27.28,445.1,27.29,653.4
1700000597.0,1194,27.22,0.05999999999999872,27.19,234.8,27.25,570.9,1778.1,6181.299999999999,27.25,19.3,BUY,2,27.19,234.8,27.18,10.0,27.17,1107.1,27.16,378.8,27.15,47.4,27.25,570.9,27.26,1389.2,27.27,1371.9,27.28,1886.9,27.29,962.4
1700000597.5,1195,27.21,0.05999999999999872,27.18,1820.3,27.24,737.5,2627.5000000000005,5929.1,27.24,44.6,BUY,1,27.18,1820.3,27.17,420.0,27.16,172.3,27.15,174.0,27.14,40.9,27.24,737.5,27.25,1764.9,27.26,959.0,27.27,322.4,27.28,2145.3
1700000598.0,1196,27.195,0.07000000000000028,27.16,179.3,27.23,702.6,2440.5,4317.0,27.23,21.7,BUY,4,27.16,179.3,27.15,192.0,27.14,130.4,27.13,16.0,27.12,1922.8,27.23,702.6,27.24,1106.6,27.25,155.7,27.26,414.0,27.27,1938.1
1700000598.5,1197,27.195,0.07000000000000028,27.16,1385.1,27.23,377.9,3732.8,2606.2,27.23,72.3,BUY,3,27.16,1385.1,27.15,740.9,27.14,853.3,27.13,362.2,27.12,391.3,27.23,377.9,27.24,522.8,27.25,348.7,27.26,727.2,27.27,629.6
1700000599.0,1198,27.18,0.060000000000002274,27.15,388.5,27.21,158.8,1277.6,3767.7000000000003,27.21,70.4,BUY,3,27.15,388.5,27.14,118.8,27.13,444.7,27.12,76.1,27.11,249.5,27.21,158.8,27.22,705.1,27.23,1858.9,27.24,350.4,27.25,694.5
1700000599.5,1199,27.17,0.05999999999999872,27.14,89.1,27.2,971.9,4257.8,4654.6,27.2,11.9,BUY,4,27.14,89.1,27.13,19.8,27.12,1303.2,27.11,619.2,27.1,2226.5,27.2,971.9,27.21,190.1,27.22,1151.5,27.23,238.6,27.24,2102.5
1700000600.0,1200,27.16,0.060000000000002274,27.13,219.6,27.19,1423.7,2463.5,3488.2999999999997,27.19,112.1,BUY,3,27.13,219.6,27.12,175.7,27.11,248.5,27.1,1335.4,27.09,484.3,27.19,1423.7,27.2,928.5,27.21,232.9,27.22,520.8,27.23,382.4
1700000600.5,1201,27.145000000000003,0.05000000000000071,27.12,187.7,27.17,94.2,2095.7999999999997,2665.8,27.17,57.7,BUY,4,27.12,187.7,27.11,513.4,27.1,804.0,27.09,464.1,27.08,126.6,27.17,94.2,27.18,543.2,27.19,242.5,27.2,655.7,27.21,1130.2
