timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000570.5,1141,71.84,0.060000000000002274,71.81,719.2,71.87,591.9,4576.6,5152.000000000001,71.87,12.7,BUY,2,71.81,719.2,71.8,2954.3,71.79,148.4,71.78,119.2,71.77,635.5,71.87,591.9,71.88,2774.9,71.89,1283.9,71.9,485.0,71.91,16.3
1700000571.0,1142,71.84,0.060000000000002274,71.81,1099.0,71.87,22.3,3601.2,3277.4,71.87,165.7,BUY,4,71.81,1099.0,71.8,365.7,71.79,264.2,71.78,1673.1,71.77,199.2,71.87,22.3,71.88,825.8,71.89,129.8,71.9,1850.7,71.91,448.8
1700000571.5,1143,71.83,0.03999999999999204,71.81,1879.3,71.85,613.5,10562.5,5530.2,71.85,67.6,BUY,2,71.81,1879.3,71.8,2333.0,71.79,1297.4,71.78,2163.6,71.77,2889.2,71.85,613.5,71.86,798.3,71.87,31.5,71.88,3759.5,71.89,327.4
1700000572.0,1144,71.83,0.03999999999999204,71.81,10.0,71.85,361.7,3680.3,6207.2,71.85,5.0,BUY,4,71.81,10.0,71.8,115.7,71.79,132.3,71.78,553.7,71.77,2868.6,71.85,361.7,71.86,305.0,71.87,1177.5,71.88,2325.5,71.89,2037.5
1700000572.5,1145,71.83,0.060000000000002274,71.8,1098.4,71.86,319.8,8679.800000000001,2598.7,71.86,41.2,BUY,4,71.8,1098.4,71.79,2551.8,71.78,819.0,71.77,3578.0,71.76,632.6,71.86,319.8,71.87,261.8,71.88,120.6,71.89,838.9,71.9,1057.6
1700000573.0,1146,71.83,0.03999999999999204,71.81,20.5,71.85,923.7,2401.4,4795.0,71.85,11.9,BUY,4,71.81,20.5,71.8,193.6,71.79,311.8,71.78,1712.5,71.77,163.0,71.85,923.7,71.86,231.6,71.87,521.0,71.88,153.7,71.89,2965.0
1700000573.5,1147,71.83,0.060000000000002274,71.8,607.7,71.86,35.1,3761.9,2565.8,71.86,25.3,BUY,2,71.8,607.7,71.79,84.6,71.78,798.2,71.77,1759.6,71.76,511.8,71.86,35.1,71.87,596.0,71.88,1724.2,71.89,153.5,71.9,57.0
1700000574.0,1148,71.82,0.04000000000000625,71.8,410.4,71.84,31.4,8693.0,3021.2000000000003,71.82,0.0,BUY,0,71.8,410.4,71.79,2015.7,71.78,455.9,71.77,989.3,71.76,4821.7,71.84,31.4,71.85,1175.2,71.86,198.0,71.87,1573.3,71.88,43.3
1700000574.5,1149,71.815,0.04999999999999716,71.79,1635.3,71.84,2197.3,6160.4,7671.3,71.79,46.0,SELL,1,71.79,1635.3,71.78,1488.2,71.77,601.5,71.76,2024.0,71.75,411.4,71.84,2197.3,71.85,559.3,71.86,44.4,71.87,1854.8,71.88,3015.5
1700000575.0,1150,71.815,0.04999999999999716,71.79,510.6,71.84,278.7,3048.7000000000003,2385.3,71.79,19.6,SELL,1,71.79,510.6,71.78,1092.9,71.77,173.4,71.76,792.9,71.75,478.9,71.84,278.7,71.85,12.3,71.86,610.5,71.87,747.3,71.88,736.5
1700000575.5,1151,71.81,0.060000000000002274,71.78,184.5,71.84,265.5,7435.4,8983.4,71.78,7.2,SELL,2,71.78,184.5,71.77,2853.2,71.76,2073.1,71.75,667.6,71.74,1657.0,71.84,265.5,71.85,3155.5,71.86,1904.7,71.87,283.7,71.88,3374.0
1700000576.0,1152,71.81,0.060000000000002274,71.78,1109.0,71.84,208.5,4448.7,4637.9,71.78,128.8,SELL,1,71.78,1109.0,71.77,389.6,71.76,2868.9,71.75,10.0,71.74,71.2,71.84,208.5,71.85,1387.5,71.86,99.9,71.87,1074.4,71.88,1867.6
1700000576.5,1153,71.8,0.060000000000002274,71.77,536.6,71.83,1034.3,4092.7,5770.400000000001,71.77,83.2,SELL,3,71.77,536.6,71.76,982.2,71.75,317.6,71.74,764.6,71.73,1491.7,71.83,1034.3,71.84,232.1,71.85,1127.4,71.86,1649.8,71.87,1726.8
1700000577.0,1154,71.8,0.03999999999999204,71.78,281.3,71.82,689.1,2625.9,3771.6,71.8,0.0,BUY,0,71.78,281.3,71.77,87.3,71.76,276.6,71.75,1258.9,71.74,721.8,71.82,689.1,71.83,581.9,71.84,257.9,71.85,343.1,71.86,1899.6
1700000577.5,1155,71.81,0.060000000000002274,71.78,440.1,71.84,56.3,2923.4000000000005,2138.0,71.84,39.3,BUY,3,71.78,440.1,71.77,132.5,71.76,40.7,71.75,226.8,71.74,2083.3,71.84,56.3,71.85,73.2,71.86,1493.5,71.87,117.8,71.88,397.2
1700000578.0,1156,71.81,0.060000000000002274,71.78,84.9,71.84,589.9,3559.9,1657.5,71.78,54.8,SELL,1,71.78,84.9,71.77,703.2,71.76,288.6,71.75,392.6,71.74,2090.6,71.84,589.9,71.85,108.7,71.86,615.0,71.87,129.9,71.88,214.0
1700000578.5,1157,71.81,0.060000000000002274,71.78,70.4,71.84,81.0,5025.3,4398.4,71.84,37.6,BUY,2,71.78,70.4,71.77,421.9,71.76,1268.5,71.75,1102.2,71.74,2162.3,71.84,81.0,71.85,503.8,71.86,506.0,71.87,1770.6,71.88,1537.0
1700000579.0,1158,71.81,0.060000000000002274,71.78,239.3,71.84,533.7,2951.7999999999997,4494.5,71.78,5.0,SELL,3,71.78,239.3,71.77,162.7,71.76,218.5,71.75,2137.6,71.74,193.7,71.84,533.7,71.85,257.8,71.86,1115.6,71.87,827.1,71.88,1760.3
1700000579.5,1159,71.81,0.060000000000002274,71.78,1062.3,71.84,1131.4,4652.9,5794.4,71.78,14.5,SELL,1,71.78,1062.3,71.77,685.9,71.76,2051.7,71.75,599.8,71.74,253.2,71.84,1131.4,71.85,33.4,71.86,2776.4,71.87,378.1,71.88,1475.1
1700000580.0,1160,71.81,0.060000000000002274,71.78,136.4,71.84,316.9,2213.5,3870.3,71.78,15.1,SELL,1,71.78,136.4,71.77,39.7,71.76,119.4,71.75,1841.1,71.74,76.9,71.84,316.9,71.85,156.2,71.86,1621.5,71.87,394.8,71.88,1380.9
1700000580.5,1161,71.82,0.04000000000000625,71.8,41.8,71.84,906.5,1958.8000000000002,2483.2,71.8,49.6,SELL,1,71.8,41.8,71.79,381.4,71.78,404.5,71.77,657.6,71.76,473.5,71.84,906.5,71.85,988.0,71.86,483.7,71.87,23.3,71.88,81.7
1700000581.0,1162,71.81,0.060000000000002274,71.78,220.9,71.84,194.3,3395.3000000000006,2577.0,71.84,64.7,BUY,1,71.78,220.9,71.77,1839.0,71.76,701.7,71.75,295.4,71.74,338.3,71.84,194.3,71.85,106.8,71.86,1551.4,71.87,37.5,71.88,687.0
1700000581.5,1163,71.8,0.060000000000002274,71.77,1448.6,71.83,42.3,3621.2999999999997,4001.6999999999994,71.83,132.5,BUY,3,71.77,1448.6,71.76,151.5,71.75,552.0,71.74,196.1,71.73,1273.1,71.83,42.3,71.84,293.3,71.85,2897.2,71.86,661.3,71.87,107.6
1700000582.0,1164,71.8,0.060000000000002274,71.77,1183.1,71.83,295.0,2865.0,12686.900000000001,71.77,5.0,SELL,1,71.77,1183.1,71.76,100.5,71.75,430.6,71.74,249.7,71.73,901.1,71.83,295.0,71.84,1614.0,71.85,816.5,71.86,2799.1,71.87,7162.3
1700000582.5,1165,71.8,0.060000000000002274,71.77,764.0,71.83,1313.3,4486.3,2619.7,71.83,15.2,BUY,1,71.77,764.0,71.76,452.3,71.75,479.0,71.74,2781.0,71.73,10.0,71.83,1313.3,71.84,86.1,71.85,858.0,71.86,148.3,71.87,214.0
1700000583.0,1166,71.8,0.03999999999999204,71.78,115.3,71.82,239.8,2055.3,5302.5,71.8,0.0,BUY,0,71.78,115.3,71.77,882.3,71.76,812.2,71.75,86.2,71.74,159.3,71.82,239.8,71.83,583.8,71.84,1944.4,71.85,399.2,71.86,2135.3
1700000583.5,1167,71.8,0.060000000000002274,71.77,241.8,71.83,208.5,4120.1,3798.5,71.83,11.4,BUY,2,71.77,241.8,71.76,617.8,71.75,1074.0,71.74,1877.2,71.73,309.3,71.83,208.5,71.84,600.1,71.85,282.9,71.86,1939.2,71.87,767.8
1700000584.0,1168,71.79499999999999,0.04999999999999716,71.77,257.6,71.82,799.0,5513.799999999999,1930.3000000000002,71.77,13.9,SELL,1,71.77,257.6,71.76,571.6,71.75,351.8,71.74,1375.6,71.73,2957.2,71.82,799.0,71.83,124.8,71.84,465.6,71.85,190.8,71.86,350.1
1700000584.5,1169,71.78,0.060000000000002274,71.75,1364.3,71.81,1712.3,2995.1,5306.8,71.81,73.0,BUY,2,71.75,1364.3,71.74,194.1,71.73,549.2,71.72,464.0,71.71,423.5,71.81,1712.3,71.82,473.6,71.83,1125.4,71.84,829.5,71.85,1166.0
1700000585.0,1170,71.78,0.060000000000002274,71.75,369.1,71.81,217.3,4217.299999999999,4170.1,71.81,5.8,BUY,2,71.75,369.1,71.74,409.7,71.73,591.3,71.72,1319.6,71.71,1527.6,71.81,217.3,71.82,164.8,71.83,576.4,71.84,1779.3,71.85,1432.3
1700000585.5,1171,71.78,0.060000000000002274,71.75,392.6,71.81,10.7,5111.9,1412.5000000000002,71.75,27.1,SELL,2,71.75,392.6,71.74,1220.3,71.73,618.8,71.72,740.3,71.71,2139.9,71.81,10.7,71.82,397.0,71.83,165.5,71.84,532.1,71.85,307.2
1700000586.0,1172,71.79499999999999,0.04999999999999716,71.77,1258.5,71.82,87.1,2864.3,1710.5,71.82,29.7,BUY,2,71.77,1258.5,71.76,162.2,71.75,931.4,71.74,330.4,71.73,181.8,71.82,87.1,71.83,306.5,71.84,709.5,71.85,397.4,71.86,210.0
1700000586.5,1173,71.79499999999999,0.04999999999999716,71.77,247.3,71.82,693.1,6997.3,4123.700000000001,71.82,10.5,BUY,1,71.77,247.3,71.76,55.4,71.75,952.3,71.74,1535.3,71.73,4207.0,71.82,693.1,71.83,286.3,71.84,243.9,71.85,36.5,71.86,2863.9
1700000587.0,1174,71.79499999999999,0.04999999999999716,71.77,238.1,71.82,212.8,5592.3,6474.000000000001,71.77,130.2,SELL,2,71.77,238.1,71.76,409.2,71.75,1673.5,71.74,2338.3,71.73,933.2,71.82,212.8,71.83,1936.6,71.84,2754.8,71.85,617.8,71.86,952.0
1700000587.5,1175,71.78999999999999,0.04000000000000625,71.77,96.7,71.81,999.4,3164.2,4832.400000000001,71.81,33.7,BUY,1,71.77,96.7,71.76,126.1,71.75,460.9,71.74,891.0,71.73,1589.5,71.81,999.4,71.82,1267.2,71.83,1262.5,71.84,874.0,71.85,429.3
1700000588.0,1176,71.78999999999999,0.04000000000000625,71.77,283.7,71.81,598.3,1900.3999999999999,2558.6,71.77,90.8,SELL,2,71.77,283.7,71.76,10.0,71.75,318.1,71.74,131.0,71.73,1157.6,71.81,598.3,71.82,348.6,71.83,716.7,71.84,248.2,71.85,646.8
1700000588.5,1177,71.79499999999999,0.04999999999999716,71.77,483.8,71.82,828.9,4485.799999999999,8779.3,71.82,15.0,BUY,3,71.77,483.8,71.76,671.8,71.75,492.8,71.74,1233.0,71.73,1604.4,71.82,828.9,71.83,610.7,71.84,1734.6,71.85,343.1,71.86,5262.0
1700000589.0,1178,71.78999999999999,0.04000000000000625,71.77,108.1,71.81,493.7,5882.4,3024.5,71.81,23.6,BUY,3,71.77,108.1,71.76,301.0,71.75,467.9,71.74,1267.5,71.73,3737.9,71.81,493.7,71.82,426.7,71.83,483.8,71.84,914.9,71.85,705.4
1700000589.5,1179,71.78999999999999,0.04000000000000625,71.77,271.6,71.81,489.0,4051.4,4280.799999999999,71.77,61.4,SELL,2,71.77,271.6,71.76,372.2,71.75,584.7,71.74,2636.1,71.73,186.8,71.81,489.0,71.82,69.5,71.83,278.1,71.84,367.5,71.85,3076.7
1700000590.0,1180,71.78999999999999,0.05999999999998806,71.76,367.4,71.82,841.9,4072.1,6179.499999999999,71.76,86.2,SELL,1,71.76,367.4,71.75,344.3,71.74,554.3,71.73,295.1,71.72,2511.0,71.82,841.9,71.83,991.3,71.84,791.9,71.85,2693.2,71.86,861.2
1700000590.5,1181,71.78999999999999,0.04000000000000625,71.77,109.2,71.81,1517.1,2333.3,5615.4,71.81,56.4,BUY,3,71.77,109.2,71.76,473.7,71.75,1476.8,71.74,207.3,71.73,66.3,71.81,1517.1,71.82,993.9,71.83,1701.4,71.84,417.2,71.85,985.8
1700000591.0,1182,71.78,0.03999999999999204,71.76,416.9,71.8,1964.6,2096.9,6479.0,71.8,46.8,BUY,2,71.76,416.9,71.75,17.9,71.74,377.1,71.73,83.6,71.72,1201.4,71.8,1964.6,71.81,562.2,71.82,66.2,71.83,927.5,71.84,2958.5
1700000591.5,1183,71.78,0.060000000000002274,71.75,184.9,71.81,412.9,2752.2,2208.2,71.81,78.3,BUY,5,71.75,184.9,71.74,348.2,71.73,37.6,71.72,1810.3,71.71,371.2,71.81,412.9,71.82,205.2,71.83,132.0,71.84,562.9,71.85,895.2
1700000592.0,1184,71.77,0.060000000000002274,71.74,273.2,71.8,66.5,3898.0,3417.3,71.77,0.0,BUY,0,71.74,273.2,71.73,95.8,71.72,1187.2,71.71,296.7,71.7,2045.1,71.8,66.5,71.81,342.8,71.82,1408.9,71.83,235.9,71.84,1363.2
1700000592.5,1185,71.77000000000001,0.04000000000000625,71.75,913.1,71.79,102.7,7411.099999999999,2126.3,71.75,5.0,SELL,1,71.75,913.1,71.74,217.5,71.73,2687.7,71.72,2575.4,71.71,1017.4,71.79,102.7,71.8,1055.5,71.81,41.6,71.82,342.3,71.83,584.2
1700000593.0,1186,71.77,0.060000000000002274,71.74,612.3,71.8,308.6,3354.2,3432.7,71.8,47.7,BUY,2,71.74,612.3,71.73,512.8,71.72,1645.3,71.71,84.8,71.7,499.0,71.8,308.6,71.81,1333.0,71.82,401.7,71.83,1226.3,71.84,163.1
1700000593.5,1187,71.77,0.060000000000002274,71.74,127.9,71.8,267.3,3370.3,5580.9,71.74,92.0,SELL,1,71.74,127.9,71.73,1492.0,71.72,585.6,71.71,902.0,71.7,262.8,71.8,267.3,71.81,1440.8,71.82,2735.1,71.83,478.9,71.84,658.8
1700000594.0,1188,71.78,0.060000000000002274,71.75,514.5,71.81,17.5,6908.3,2555.2999999999997,71.81,82.6,BUY,4,71.75,514.5,71.74,1163.3,71.73,1375.3,71.72,3246.4,71.71,608.8,71.81,17.5,71.82,1041.1,71.83,99.3,71.84,337.8,71.85,1059.6
1700000594.5,1189,71.78999999999999,0.05999999999998806,71.76,450.4,71.82,1979.6,1768.2,4900.4,71.76,43.1,SELL,2,71.76,450.4,71.75,974.0,71.74,63.7,71.73,217.0,71.72,63.1,71.82,1979.6,71.83,838.0,71.84,972.1,71.85,966.3,71.86,144.4
1700000595.0,1190,71.79499999999999,0.04999999999999716,71.77,47.7,71.82,1097.3,1715.3,4321.5,71.77,18.5,SELL,2,71.77,47.7,71.76,10.0,71.75,690.3,71.74,154.0,71.73,813.3,71.82,1097.3,71.83,1044.4,71.84,983.5,71.85,644.8,71.86,551.5
1700000595.5,1191,71.8,0.03999999999999204,71.78,308.8,71.82,303.8,7021.599999999999,2491.1,71.8,0.0,BUY,0,71.78,308.8,71.77,1353.5,71.76,180.0,71.75,305.9,71.74,4873.4,71.82,303.8,71.83,10.0,71.84,1326.0,71.85,636.8,71.86,214.5
1700000596.0,1192,71.8,0.060000000000002274,71.77,95.2,71.83,700.3,2497.1000000000004,5291.9,71.83,9.7,BUY,2,71.77,95.2,71.76,50.7,71.75,440.0,71.74,1278.4,71.73,632.8,71.83,700.3,71.84,1934.0,71.85,56.6,71.86,1480.5,71.87,1120.5
1700000596.5,1193,71.81,0.060000000000002274,71.78,12.2,71.84,125.8,3257.0,1719.0,71.78,187.8,SELL,3,71.78,12.2,71.77,681.2,71.76,1729.5,71.75,86.8,71.74,747.3,71.84,125.8,71.85,924.0,71.86,234.6,71.87,201.2,71.88,233.4
1700000597.0,1194,71.81,0.060000000000002274,71.78,47.8,71.84,188.4,3730.8,1979.3999999999999,71.84,24.9,BUY,1,71.78,47.8,71.77,534.0,71.76,567.6,71.75,13.7,71.74,2567.7,71.84,188.4,71.85,525.5,71.86,805.3,71.87,104.5,71.88,355.7
1700000597.5,1195,71.81,0.060000000000002274,71.78,24.4,71.84,884.4,1464.1,4068.2,71.81,0.0,BUY,0,71.78,24.4,71.77,357.2,71.76,207.5,71.75,821.0,71.74,54.0,71.84,884.4,71.85,75.0,71.86,939.7,71.87,151.1,71.88,2018.0
1700000598.0,1196,71.82,0.05999999999998806,71.79,154.6,71.85,476.2,2720.2999999999997,4734.1,71.82,0.0,BUY,0,71.79,154.6,71.78,1159.0,71.77,444.1,71.76,275.7,71.75,686.9,71.85,476.2,71.86,591.7,71.87,1070.8,71.88,404.5,71.89,2190.9
1700000598.5,1197,71.83,0.03999999999999204,71.81,32.8,71.85,181.2,4787.3,3552.6,71.81,14.9,SELL,3,71.81,32.8,71.8,956.7,71.79,954.6,71.78,1489.0,71.77,1354.2,71.85,181.2,71.86,557.7,71.87,1147.1,71.88,1507.7,71.89,158.9
1700000599.0,1198,71.83,0.060000000000002274,71.8,232.4,71.86,935.8,4409.099999999999,2290.7999999999997,71.86,12.6,BUY,4,71.8,232.4,71.79,1226.2,71.78,455.2,71.77,2385.6,71.76,109.7,71.86,935.8,71.87,320.9,71.88,474.4,71.89,276.0,71.9,283.7
1700000599.5,1199,71.84,0.060000000000002274,71.81,1319.8,71.87,56.2,4476.7,4304.8,71.81,14.6,SELL,2,71.81,1319.8,71.8,76.6,71.79,599.4,71.78,950.2,71.77,1530.7,71.87,56.2,71.88,246.5,71.89,3363.0,71.9,257.4,71.91,381.7
1700000600.0,1200,71.84,0.060000000000002274,71.81,251.2,71.87,1014.0,2079.9,5401.6,71.81,5.0,SELL,1,71.81,251.2,71.8,184.7,71.79,837.6,71.78,414.5,71.77,391.9,71.87,1014.0,71.88,344.4,71.89,381.4,71.9,2927.2,71.91,734.6
1700000600.5,1201,71.84,0.060000000000002274,71.81,159.7,71.87,640.1,4546.5,2091.1000000000004,71.84,0.0,BUY,0,71.81,159.7,71.8,992.2,71.79,491.8,71.78,1705.8,71.77,1197.0,71.87,640.1,71.88,418.1,71.89,143.2,71.9,669.2,71.91,220.5
1700000601.0,1202,71.84,0.04000000000000625,71.82,720.5,71.86,826.9,4187.0,2419.7,71.82,17.4,SELL,2,71.82,720.5,71.81,854.7,71.8,1364.2,71.79,1060.5,71.78,187.1,71.86,826.9,71.87,644.5,71.88,787.8,71.89,31.0,71.9,129.5
1700000601.5,1203,71.84,0.060000000000002274,71.81,764.0,71.87,1003.7,2362.6,2108.1,71.81,31.3,SELL,1,71.81,764.0,71.8,53.0,71.79,440.0,71.78,651.9,71.77,453.7,71.87,1003.7,71.88,491.0,71.89,536.0,71.9,55.2,71.91,22.2
1700000602.0,1204,71.85,0.060000000000002274,71.82,110.7,71.88,1087.4,5411.099999999999,2876.6000000000004,71.88,76.6,BUY,2,71.82,110.7,71.81,1907.8,71.8,2461.4,71.79,229.7,71.78,701.5,71.88,1087.4,71.89,237.4,71.9,685.1,71.91,258.8,71.92,607.9
1700000602.5,1205,71.85,0.04000000000000625,71.83,298.3,71.87,1919.1,4344.9,3676.1000000000004,71.83,63.7,SELL,3,71.83,298.3,71.82,501.5,71.81,714.8,71.8,2612.7,71.79,217.6,71.87,1919.1,71.88,162.3,71.89,686.9,71.9,699.0,71.91,208.8
1700000603.0,1206,71.85,0.060000000000002274,71.82,190.1,71.88,1028.3,4061.7,5343.4,71.88,31.5,BUY,2,71.82,190.1,71.81,846.1,71.8,37.3,71.79,2231.1,71.78,757.1,71.88,1028.3,71.89,410.3,71.9,452.0,71.91,1090.9,71.92,2361.9
1700000603.5,1207,71.85,0.060000000000002274,71.82,759.0,71.88,643.1,4882.400000000001,1868.7999999999997,71.88,28.5,BUY,3,71.82,759.0,71.81,480.8,71.8,995.0,71.79,2324.3,71.78,323.3,71.88,643.1,71.89,96.8,71.9,631.4,71.91,436.9,71.92,60.6
1700000604.0,1208,71.85,0.060000000000002274,71.82,483.3,71.88,121.4,2831.4,4139.4,71.82,5.0,SELL,2,71.82,483.3,71.81,844.9,71.8,198.8,71.79,1167.5,71.78,136.9,71.88,121.4,71.89,818.6,71.9,188.7,71.91,352.5,71.92,2658.2
1700000604.5,1209,71.85,0.060000000000002274,71.82,936.2,71.88,261.9,6982.7,5501.199999999999,71.88,35.7,BUY,1,71.82,936.2,71.81,332.5,71.8,2617.2,71.79,1109.8,71.78,1987.0,71.88,261.9,71.89,761.9,71.9,584.3,71.91,2502.2,71.92,1390.9
1700000605.0,1210,71.85,0.060000000000002274,71.82,400.8,71.88,13.3,5069.400000000001,4847.8,71.85,0.0,BUY,0,71.82,400.8,71.81,2934.2,71.8,137.3,71.79,1169.5,71.78,427.6,71.88,13.3,71.89,442.6,71.9,641.7,71.91,2829.0,71.92,921.2
1700000605.5,1211,71.85,0.060000000000002274,71.82,67.1,71.88,382.2,2241.8,7505.7,71.88,43.3,BUY,3,71.82,67.1,71.81,979.5,71.8,10.0,71.79,1074.2,71.78,111.0,71.88,382.2,71.89,327.4,71.9,730.8,71.91,3033.5,71.92,3031.8
1700000606.0,1212,71.84,0.060000000000002274,71.81,470.7,71.87,746.8,3215.8999999999996,2665.0,71.87,11.3,BUY,4,71.81,470.7,71.8,47.8,71.79,637.3,71.78,359.4,71.77,1700.7,71.87,746.8,71.88,103.8,71.89,1127.5,71.9,400.9,71.91,286.0
1700000606.5,1213,71.83,0.060000000000002274,71.8,999.4,71.86,385.8,4429.1,1029.5,71.86,49.2,BUY,1,71.8,999.4,71.79,617.6,71.78,387.3,71.77,1122.4,71.76,1302.4,71.86,385.8,71.87,26.7,71.88,295.0,71.89,87.0,71.9,235.0
1700000607.0,1214,71.815,0.04999999999999716,71.79,911.3,71.84,1648.1,4562.200000000001,3933.7999999999997,71.84,9.9,BUY,2,71.79,911.3,71.78,909.6,71.77,1710.7,71.76,724.8,71.75,305.8,71.84,1648.1,71.85,208.3,71.86,1780.3,71.87,75.1,71.88,222.0
1700000607.5,1215,71.82,0.05999999999998806,71.79,115.5,71.85,208.5,2390.4,3761.6000000000004,71.85,30.1,BUY,2,71.79,115.5,71.78,420.5,71.77,632.3,71.76,366.7,71.75,855.4,71.85,208.5,71.86,284.9,71.87,1360.9,71.88,780.1,71.89,1127.2
1700000608.0,1216,71.82,0.05999999999998806,71.79,575.1,71.85,296.2,2709.7,1050.5,71.79,39.2,SELL,1,71.79,575.1,71.78,885.8,71.77,66.3,71.76,516.8,71.75,665.7,71.85,296.2,71.86,337.7,71.87,333.4,71.88,13.5,71.89,69.7
1700000608.5,1217,71.83,0.060000000000002274,71.8,145.1,71.86,454.7,2171.6,6222.9,71.8,38.4,SELL,4,71.8,145.1,71.79,678.5,71.78,575.7,71.77,353.1,71.76,419.2,71.86,454.7,71.87,1368.4,71.88,235.5,71.89,3129.7,71.9,1034.6
1700000609.0,1218,71.83,0.060000000000002274,71.8,147.5,71.86,166.5,4701.6,2639.3999999999996,71.86,13.7,BUY,4,71.8,147.5,71.79,704.7,71.78,883.0,71.77,180.0,71.76,2786.4,71.86,166.5,71.87,388.8,71.88,1418.0,71.89,169.4,71.9,496.7
1700000609.5,1219,71.83,0.060000000000002274,71.8,1084.8,71.86,406.4,5267.8,4500.2,71.86,5.0,BUY,4,71.8,1084.8,71.79,238.2,71.78,2643.6,71.77,1124.5,71.76,176.7,71.86,406.4,71.87,572.9,71.88,3202.5,71.89,34.9,71.9,283.5
1700000610.0,1220,71.83,0.060000000000002274,71.8,196.4,71.86,56.8,3735.1000000000004,3585.2,71.8,8.2,SELL,2,71.8,196.4,71.79,324.9,71.78,1009.0,71.77,1684.0,71.76,520.8,71.86,56.8,71.87,116.0,71.88,2035.6,71.89,544.5,71.9,832.3
1700000610.5,1221,71.83,0.060000000000002274,71.8,678.3,71.86,2465.7,4006.2999999999997,6659.5,71.8,53.3,SELL,2,71.8,678.3,71.79,114.6,71.78,1470.8,71.77,26.7,71.76,1715.9,71.86,2465.7,71.87,1004.3,71.88,157.8,71.89,228.0,71.9,2803.7
1700000611.0,1222,71.815,0.04999999999999716,71.79,183.2,71.84,53.1,5063.3,2558.4,71.79,10.4,SELL,1,71.79,183.2,71.78,62.6,71.77,4481.2,71.76,49.5,71.75,286.8,71.84,53.1,71.85,220.5,71.86,134.8,71.87,1106.7,71.88,1043.3
1700000611.5,1223,71.815,0.04999999999999716,71.79,103.5,71.84,1365.6,3380.7,3347.7,71.84,5.0,BUY,2,71.79,103.5,71.78,931.8,71.77,452.0,71.76,1151.3,71.75,742.1,71.84,1365.6,71.85,221.4,71.86,1029.7,71.87,131.0,71.88,600.0
1700000612.0,1224,71.815,0.04999999999999716,71.79,720.4,71.84,911.9,5986.499999999999,8755.1,71.84,42.4,BUY,4,71.79,720.4,71.78,62.3,71.77,486.5,71.76,4641.9,71.75,75.4,71.84,911.9,71.85,2717.0,71.86,3684.0,71.87,49.3,71.88,1392.9
1700000612.5,1225,71.815,0.04999999999999716,71.79,385.7,71.84,40.6,912.5,1739.6999999999998,71.79,26.3,SELL,2,71.79,385.7,71.78,146.0,71.77,29.4,71.76,341.4,71.75,10.0,71.84,40.6,71.85,182.3,71.86,244.0,71.87,380.2,71.88,892.6
1700000613.0,1226,71.815,0.04999999999999716,71.79,464.8,71.84,36.1,4492.700000000001,5274.9,71.79,44.8,SELL,1,71.79,464.8,71.78,285.6,71.77,2446.4,71.76,553.3,71.75,742.6,71.84,36.1,71.85,436.6,71.86,667.0,71.87,1913.0,71.88,2222.2
1700000613.5,1227,71.83,0.060000000000002274,71.8,232.3,71.86,231.2,1390.5,2586.3999999999996,71.86,21.4,BUY,3,71.8,232.3,71.79,98.9,71.78,82.1,71.77,600.6,71.76,376.6,71.86,231.2,71.87,111.7,71.88,1707.8,71.89,111.5,71.9,424.2
1700000614.0,1228,71.83,0.060000000000002274,71.8,1683.8,71.86,54.4,8716.9,1576.5,71.86,107.1,BUY,1,71.8,1683.8,71.79,432.7,71.78,12.1,71.77,369.1,71.76,6219.2,71.86,54.4,71.87,186.2,71.88,459.2,71.89,493.5,71.9,383.2
1700000614.5,1229,71.83,0.060000000000002274,71.8,397.4,71.86,889.2,6302.299999999999,4341.5,71.8,18.8,SELL,4,71.8,397.4,71.79,358.0,71.78,74.2,71.77,2191.6,71.76,3281.1,71.86,889.2,71.87,157.4,71.88,280.1,71.89,1425.0,71.9,1589.8
1700000615.0,1230,71.83,0.060000000000002274,71.8,2112.1,71.86,950.1,6306.9,3996.3999999999996,71.86,13.9,BUY,1,71.8,2112.1,71.79,320.8,71.78,1677.4,71.77,72.5,71.76,2124.1,71.86,950.1,71.87,1600.5,71.88,189.1,71.89,621.7,71.9,635.0
1700000615.5,1231,71.84,0.060000000000002274,71.81,145.9,71.87,765.2,3998.8999999999996,5754.9,71.81,5.0,SELL,3,71.81,145.9,71.8,723.6,71.79,1296.7,71.78,1331.2,71.77,501.5,71.87,765.2,71.88,195.2,71.89,352.9,71.9,179.9,71.91,4261.7
1700000616.0,1232,71.84,0.060000000000002274,71.81,1080.3,71.87,36.4,3561.7,5359.7,71.87,91.9,BUY,2,71.81,1080.3,71.8,260.2,71.79,1566.0,71.78,251.1,71.77,404.1,71.87,36.4,71.88,1947.1,71.89,74.5,71.9,975.2,71.91,2326.5
