timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000649.0,1298,70.39,0.060000000000002274,70.36,273.0,70.42,368.8,2261.0,3178.9,70.36,43.8,SELL,2,70.36,273.0,70.35,147.2,70.34,28.6,70.33,1255.3,70.32,556.9,70.42,368.8,70.43,1077.4,70.44,417.5,70.45,1305.2,70.46,10.0
1700000649.5,1299,70.39,0.060000000000002274,70.36,481.7,70.42,453.9,5730.199999999999,4719.5,70.42,54.3,BUY,1,70.36,481.7,70.35,1827.5,70.34,154.5,70.33,3037.6,70.32,228.9,70.42,453.9,70.43,694.2,70.44,941.1,70.45,1973.3,70.46,657.0
1700000650.0,1300,70.39,0.060000000000002274,70.36,385.9,70.42,138.5,4762.299999999999,5217.0,70.42,108.8,BUY,1,70.36,385.9,70.35,1740.2,70.34,801.8,70.33,36.6,70.32,1797.8,70.42,138.5,70.43,189.8,70.44,4084.8,70.45,620.9,70.46,183.0
1700000650.5,1301,75.72,0.03999999999999204,75.7,672.0,75.74,1287.0,4266.4,5684.7,75.74,5.4,BUY,1,75.7,672.0,75.69,70.1,75.68,1640.3,75.67,547.4,75.66,1336.6,75.74,1287.0,75.75,1402.2,75.76,2029.5,75.77,950.5,75.78,15.5
1700000651.0,1302,75.70500000000001,0.04999999999999716,75.68,1265.2,75.73,480.0,4896.9,3490.6000000000004,75.73,18.1,BUY,3,75.68,1265.2,75.67,1094.8,75.66,1527.9,75.65,561.0,75.64,448.0,75.73,480.0,75.74,275.7,75.75,2098.1,75.76,133.3,75.77,503.5
1700000651.5,1303,75.72,0.03999999999999204,75.7,1111.1,75.74,153.0,4250.1,1921.6,75.74,20.5,BUY,2,75.7,1111.1,75.69,590.1,75.68,140.7,75.67,399.7,75.66,2008.5,75.74,153.0,75.75,517.3,75.76,416.8,75.77,696.0,75.78,138.5
1700000652.0,1304,75.72,0.060000000000002274,75.69,336.0,75.75,374.9,2883.0,6094.1,75.69,15.2,SELL,5,75.69,336.0,75.68,605.5,75.67,475.8,75.66,831.8,75.65,633.9,75.75,374.9,75.76,398.0,75.77,1375.6,75.78,2972.0,75.79,973.6
1700000652.5,1305,75.72,0.060000000000002274,75.69,484.4,75.75,10.0,3606.6000000000004,2534.1,75.69,198.7,SELL,3,75.69,484.4,75.68,587.2,75.67,432.4,75.66,668.9,75.65,1433.7,75.75,10.0,75.76,492.3,75.77,25.0,75.78,1559.7,75.79,447.1
1700000653.0,1306,75.72,0.060000000000002274,75.69,118.9,75.75,87.2,3760.1000000000004,1981.9,75.72,0.0,BUY,0,75.69,118.9,75.68,1541.2,75.67,494.2,75.66,786.1,75.65,819.7,75.75,87.2,75.76,881.7,75.77,348.7,75.78,459.4,75.79,204.9
1700000653.5,1307,75.72,0.060000000000002274,75.69,65.9,75.75,19.6,2926.8,5715.1,75.75,19.7,BUY,2,75.69,65.9,75.68,77.0,75.67,1724.3,75.66,544.9,75.65,514.7,75.75,19.6,75.76,120.1,75.77,49.8,75.78,2103.1,75.79,3422.5
1700000654.0,1308,75.71000000000001,0.04000000000000625,75.69,104.5,75.73,25.9,3644.0,4242.8,75.71000000000001,0.0,BUY,0,75.69,104.5,75.68,1986.6,75.67,295.1,75.66,82.1,75.65,1175.7,75.73,25.9,75.74,1399.1,75.75,293.3,75.76,44.1,75.77,2480.4
1700000654.5,1309,75.70500000000001,0.04999999999999716,75.68,54.6,75.73,494.2,472.6,8440.4,75.73,51.7,BUY,4,75.68,54.6,75.67,133.4,75.66,173.0,75.65,10.0,75.64,101.6,75.73,494.2,75.74,3501.0,75.75,1375.0,75.76,1984.7,75.77,1085.5
1700000655.0,1310,75.71000000000001,0.05999999999998806,75.68,75.4,75.74,418.2,1603.7,4680.700000000001,75.71000000000001,0.0,BUY,0,75.68,75.4,75.67,263.7,75.66,602.7,75.65,115.9,75.64,546.0,75.74,418.2,75.75,1218.5,75.76,148.7,75.77,480.0,75.78,2415.3
1700000655.5,1311,75.7,0.060000000000002274,75.67,149.1,75.73,186.6,4050.6,3980.9999999999995,75.67,52.5,SELL,1,75.67,149.1,75.66,266.8,75.65,322.0,75.64,3070.0,75.63,242.7,75.73,186.6,75.74,252.7,75.75,704.4,75.76,1760.7,75.77,1076.6
1700000656.0,1312,75.70500000000001,0.04999999999999716,75.68,320.7,75.73,45.8,2040.4,3406.6,75.68,32.9,SELL,3,75.68,320.7,75.67,18.5,75.66,156.6,75.65,104.2,75.64,1440.4,75.73,45.8,75.74,1426.0,75.75,883.7,75.76,132.2,75.77,918.9
1700000656.5,1313,75.71000000000001,0.05999999999998806,75.68,929.4,75.74,184.0,6684.7,4999.5,75.74,39.8,BUY,3,75.68,929.4,75.67,133.8,75.66,266.2,75.65,2113.1,75.64,3242.2,75.74,184.0,75.75,905.8,75.76,82.7,75.77,3018.9,75.78,808.1
1700000657.0,1314,75.70500000000001,0.04999999999999716,75.68,185.4,75.73,152.7,2211.6,3698.3999999999996,75.73,7.2,BUY,2,75.68,185.4,75.67,366.9,75.66,1219.2,75.65,121.1,75.64,319.0,75.73,152.7,75.74,750.8,75.75,1083.3,75.76,677.4,75.77,1034.2
1700000657.5,1315,75.70500000000001,0.04999999999999716,75.68,15.3,75.73,108.0,6342.400000000001,4618.5,75.68,91.4,SELL,1,75.68,15.3,75.67,114.6,75.66,2692.4,75.65,2324.4,75.64,1195.7,75.73,108.0,75.74,726.0,75.75,862.4,75.76,782.1,75.77,2140.0
1700000658.0,1316,75.71000000000001,0.04000000000000625,75.69,352.9,75.73,562.7,4733.3,2128.5,75.69,51.1,SELL,2,75.69,352.9,75.68,836.5,75.67,536.9,75.66,1640.3,75.65,1366.7,75.73,562.7,75.74,93.6,75.75,209.6,75.76,647.0,75.77,615.6
1700000658.5,1317,75.7,0.060000000000002274,75.67,65.2,75.73,487.3,1219.9,5429.400000000001,75.7,0.0,BUY,0,75.67,65.2,75.66,110.4,75.65,463.5,75.64,50.5,75.63,530.3,75.73,487.3,75.74,4127.2,75.75,203.3,75.76,232.1,75.77,379.5
1700000659.0,1318,75.7,0.060000000000002274,75.67,616.1,75.73,27.8,5609.099999999999,2717.8,75.7,0.0,BUY,0,75.67,616.1,75.66,381.3,75.65,2392.2,75.64,2167.7,75.63,51.8,75.73,27.8,75.74,252.9,75.75,1326.1,75.76,546.2,75.77,564.8
1700000659.5,1319,75.7,0.060000000000002274,75.67,23.3,75.73,94.1,2761.6000000000004,3338.3999999999996,75.7,0.0,BUY,0,75.67,23.3,75.66,954.0,75.65,243.9,75.64,905.6,75.63,634.8,75.73,94.1,75.74,1021.8,75.75,60.3,75.76,278.9,75.77,1883.3
1700000660.0,1320,75.7,0.060000000000002274,75.67,363.1,75.73,2253.7,4050.7000000000003,9463.2,75.73,109.0,BUY,1,75.67,363.1,75.66,1302.2,75.65,171.6,75.64,1543.4,75.63,670.4,75.73,2253.7,75.74,335.8,75.75,470.2,75.76,3476.8,75.77,2926.7
1700000660.5,1321,75.7,0.060000000000002274,75.67,283.6,75.73,321.0,4695.5,5380.6,75.7,0.0,BUY,0,75.67,283.6,75.66,109.7,75.65,28.7,75.64,2242.4,75.63,2031.1,75.73,321.0,75.74,141.8,75.75,1487.6,75.76,2738.4,75.77,691.8
1700000661.0,1322,75.71000000000001,0.04000000000000625,75.69,738.9,75.73,132.2,2892.7,5026.1,75.69,18.7,SELL,3,75.69,738.9,75.68,204.7,75.67,277.8,75.66,433.4,75.65,1237.9,75.73,132.2,75.74,1107.3,75.75,167.8,75.76,1297.0,75.77,2321.8
1700000661.5,1323,75.70500000000001,0.04999999999999716,75.68,1007.6,75.73,543.6,2032.0,3313.0,75.73,5.4,BUY,4,75.68,1007.6,75.67,48.5,75.66,44.2,75.65,412.6,75.64,519.1,75.73,543.6,75.74,462.6,75.75,346.6,75.76,1095.6,75.77,864.6
1700000662.0,1324,75.70500000000001,0.04999999999999716,75.68,117.7,75.73,89.3,3506.7000000000003,2949.3,75.70500000000001,0.0,BUY,0,75.68,117.7,75.67,223.8,75.66,305.2,75.65,647.2,75.64,2212.8,75.73,89.3,75.74,1185.4,75.75,606.2,75.76,470.7,75.77,597.7
1700000662.5,1325,75.7,0.060000000000002274,75.67,33.6,75.73,236.7,4125.700000000001,3646.2999999999997,75.67,11.7,SELL,3,75.67,33.6,75.66,1388.3,75.65,1065.4,75.64,288.8,75.63,1349.6,75.73,236.7,75.74,201.4,75.75,1765.1,75.76,1346.0,75.77,97.1
1700000663.0,1326,75.7,0.060000000000002274,75.67,30.7,75.73,940.5,5800.1,7893.5,75.67,66.1,SELL,3,75.67,30.7,75.66,476.8,75.65,1410.1,75.64,1954.6,75.63,1927.9,75.73,940.5,75.74,219.9,75.75,2663.5,75.76,754.1,75.77,3315.5
1700000663.5,1327,75.69,0.060000000000002274,75.66,171.4,75.72,579.8,1814.7,4162.1,75.72,44.0,BUY,3,75.66,171.4,75.65,55.2,75.64,894.4,75.63,501.9,75.62,191.8,75.72,579.8,75.73,2552.7,75.74,137.8,75.75,100.6,75.76,791.2
1700000664.0,1328,75.685,0.04999999999999716,75.66,928.0,75.71,697.6,5425.099999999999,3770.2000000000003,75.71,5.0,BUY,2,75.66,928.0,75.65,426.9,75.64,951.3,75.63,2393.6,75.62,725.3,75.71,697.6,75.72,366.1,75.73,339.6,75.74,2231.9,75.75,135.0
1700000664.5,1329,75.68,0.04000000000000625,75.66,812.8,75.7,68.2,5158.7,1862.8000000000002,75.66,7.9,SELL,4,75.66,812.8,75.65,309.9,75.64,1664.2,75.63,868.4,75.62,1503.4,75.7,68.2,75.71,442.1,75.72,618.4,75.73,673.2,75.74,60.9
1700000665.0,1330,75.69,0.060000000000002274,75.66,1861.1,75.72,100.6,3748.9999999999995,4301.9,75.66,8.2,SELL,1,75.66,1861.1,75.65,633.3,75.64,537.3,75.63,411.2,75.62,306.1,75.72,100.6,75.73,831.5,75.74,419.5,75.75,1682.1,75.76,1268.2
1700000665.5,1331,75.69,0.060000000000002274,75.66,1156.7,75.72,246.9,4026.5000000000005,2442.2999999999997,75.66,51.2,SELL,2,75.66,1156.7,75.65,642.1,75.64,386.8,75.63,315.3,75.62,1525.6,75.72,246.9,75.73,720.9,75.74,1071.6,75.75,135.7,75.76,267.2
1700000666.0,1332,75.69,0.060000000000002274,75.66,752.7,75.72,155.3,3466.6000000000004,4030.3999999999996,75.66,18.2,SELL,1,75.66,752.7,75.65,60.1,75.64,1001.1,75.63,368.8,75.62,1283.9,75.72,155.3,75.73,128.4,75.74,366.0,75.75,2125.5,75.76,1255.2
1700000666.5,1333,75.69,0.060000000000002274,75.66,273.8,75.72,33.4,2361.1000000000004,4213.299999999999,75.66,22.1,SELL,1,75.66,273.8,75.65,369.1,75.64,193.7,75.63,917.7,75.62,606.8,75.72,33.4,75.73,169.8,75.74,1613.0,75.75,683.5,75.76,1713.6
1700000667.0,1334,75.69,0.060000000000002274,75.66,56.7,75.72,754.7,2871.3,3725.1000000000004,75.69,0.0,BUY,0,75.66,56.7,75.65,340.1,75.64,38.2,75.63,80.8,75.62,2355.5,75.72,754.7,75.73,272.2,75.74,973.4,75.75,1276.0,75.76,448.8
1700000667.5,1335,75.69,0.060000000000002274,75.66,1181.5,75.72,472.4,2894.4,3830.1,75.72,75.1,BUY,1,75.66,1181.5,75.65,441.9,75.64,676.9,75.63,104.2,75.62,489.9,75.72,472.4,75.73,163.8,75.74,446.1,75.75,1166.2,75.76,1581.6
1700000668.0,1336,75.685,0.04999999999999716,75.66,79.4,75.71,1390.8,4357.099999999999,5095.8,75.66,115.6,SELL,2,75.66,79.4,75.65,1473.0,75.64,764.8,75.63,223.2,75.62,1816.7,75.71,1390.8,75.72,2487.6,75.73,303.3,75.74,287.0,75.75,627.1
1700000668.5,1337,75.69,0.060000000000002274,75.66,396.5,75.72,222.0,5719.8,4515.3,75.72,5.0,BUY,1,75.66,396.5,75.65,1599.7,75.64,1577.2,75.63,897.7,75.62,1248.7,75.72,222.0,75.73,1182.3,75.74,615.6,75.75,784.7,75.76,1710.7
1700000669.0,1338,75.69,0.060000000000002274,75.66,141.1,75.72,518.9,3974.1,4356.700000000001,75.72,21.3,BUY,3,75.66,141.1,75.65,456.4,75.64,404.0,75.63,646.5,75.62,2326.1,75.72,518.9,75.73,1746.1,75.74,418.3,75.75,1265.3,75.76,408.1
1700000669.5,1339,75.69,0.060000000000002274,75.66,624.3,75.72,149.9,2536.1000000000004,3475.1000000000004,75.72,33.9,BUY,3,75.66,624.3,75.65,273.6,75.64,640.0,75.63,254.4,75.62,743.8,75.72,149.9,75.73,36.9,75.74,658.4,75.75,1984.1,75.76,645.8
1700000670.0,1340,75.69,0.060000000000002274,75.66,824.7,75.72,49.0,5611.0,2438.2,75.69,0.0,BUY,0,75.66,824.7,75.65,935.8,75.64,138.6,75.63,1932.6,75.62,1779.3,75.72,49.0,75.73,1233.0,75.74,183.2,75.75,10.0,75.76,963.0
1700000670.5,1341,75.69,0.060000000000002274,75.66,257.0,75.72,831.4,3989.4,6798.2,75.69,0.0,BUY,0,75.66,257.0,75.65,478.6,75.64,556.2,75.63,1966.2,75.62,731.4,75.72,831.4,75.73,383.7,75.74,1960.1,75.75,690.1,75.76,2932.9
1700000671.0,1342,75.685,0.04999999999999716,75.66,117.8,75.71,408.9,4197.799999999999,5297.5,75.66,24.7,SELL,2,75.66,117.8,75.65,1444.7,75.64,411.6,75.63,322.6,75.62,1901.1,75.71,408.9,75.72,341.6,75.73,403.8,75.74,1937.3,75.75,2205.9
1700000671.5,1343,75.68,0.04000000000000625,75.66,674.9,75.7,106.4,6195.0,5187.6,75.7,7.9,BUY,3,75.66,674.9,75.65,1720.6,75.64,1962.6,75.63,581.9,75.62,1255.0,75.7,106.4,75.71,524.8,75.72,399.1,75.73,270.9,75.74,3886.4
1700000672.0,1344,75.68,0.04000000000000625,75.66,1384.4,75.7,308.2,3724.5,3334.9,75.66,61.1,SELL,4,75.66,1384.4,75.65,900.4,75.64,167.5,75.63,42.6,75.62,1229.6,75.7,308.2,75.71,400.0,75.72,306.6,75.73,2174.7,75.74,145.4
1700000672.5,1345,75.685,0.04999999999999716,75.66,339.6,75.71,409.4,7452.7,4610.5,75.71,8.8,BUY,1,75.66,339.6,75.65,690.3,75.64,952.3,75.63,5027.7,75.62,442.8,75.71,409.4,75.72,590.4,75.73,587.0,75.74,299.4,75.75,2724.3
1700000673.0,1346,75.68,0.05999999999998806,75.65,922.5,75.71,67.2,3879.8,3843.1000000000004,75.65,81.3,SELL,3,75.65,922.5,75.64,455.1,75.63,436.3,75.62,879.2,75.61,1186.7,75.71,67.2,75.72,336.9,75.73,1084.9,75.74,288.7,75.75,2065.4
1700000673.5,1347,75.67,0.060000000000002274,75.64,1120.4,75.7,919.9,6222.4,1729.1000000000001,75.7,29.5,BUY,1,75.64,1120.4,75.63,1156.3,75.62,293.1,75.61,2906.9,75.6,745.7,75.7,919.9,75.71,152.4,75.72,338.6,75.73,176.9,75.74,141.3
1700000674.0,1348,75.66,0.060000000000002274,75.63,31.3,75.69,413.9,2569.3999999999996,3766.1,75.69,17.7,BUY,1,75.63,31.3,75.62,746.8,75.61,1076.3,75.6,257.8,75.59,457.2,75.69,413.9,75.7,1124.6,75.71,1139.0,75.72,73.7,75.73,1014.9
1700000674.5,1349,75.67,0.060000000000002274,75.64,660.5,75.7,391.0,3331.0,5512.800000000001,75.64,21.1,SELL,2,75.64,660.5,75.63,69.0,75.62,221.9,75.61,1316.7,75.6,1062.9,75.7,391.0,75.71,1255.4,75.72,609.2,75.73,2673.6,75.74,583.6
1700000675.0,1350,75.66,0.060000000000002274,75.63,105.6,75.69,381.5,1731.8000000000002,2387.4,75.63,16.4,SELL,1,75.63,105.6,75.62,69.7,75.61,205.7,75.6,566.7,75.59,784.1,75.69,381.5,75.7,118.3,75.71,246.7,75.72,1372.8,75.73,268.1
1700000675.5,1351,72.76,0.060000000000002274,72.73,418.8,72.79,389.4,4241.1,3021.7,72.79,65.6,BUY,2,72.73,418.8,72.72,51.3,72.71,2068.9,72.7,1376.4,72.69,325.7,72.79,389.4,72.8,1174.8,72.81,434.2,72.82,100.3,72.83,923.0
1700000676.0,1352,72.76,0.060000000000002274,72.73,1672.8,72.79,737.2,3673.0999999999995,3434.9,72.76,0.0,BUY,0,72.73,1672.8,72.72,346.8,72.71,51.1,72.7,352.1,72.69,1250.3,72.79,737.2,72.8,897.1,72.81,10.0,72.82,295.8,72.83,1494.8
1700000676.5,1353,72.76,0.060000000000002274,72.73,2244.0,72.79,10.0,4178.1,2125.4,72.73,7.9,SELL,3,72.73,2244.0,72.72,785.1,72.71,261.8,72.7,441.9,72.69,445.3,72.79,10.0,72.8,221.8,72.81,609.1,72.82,91.3,72.83,1193.2
1700000677.0,1354,69.14,0.060000000000002274,69.11,187.5,69.17,294.0,4019.4,4717.2,69.11,23.9,SELL,1,69.11,187.5,69.1,587.4,69.09,1728.9,69.08,744.0,69.07,771.6,69.17,294.0,69.18,1228.2,69.19,835.5,69.2,179.7,69.21,2179.8
1700000677.5,1355,69.15,0.060000000000002274,69.12,60.1,69.18,523.8,4018.7999999999997,6594.0,69.18,21.4,BUY,5,69.12,60.1,69.11,333.5,69.1,1468.1,69.09,288.1,69.08,1869.0,69.18,523.8,69.19,192.9,69.2,3307.9,69.21,78.0,69.22,2491.4
1700000678.0,1356,69.15,0.060000000000002274,69.12,11.6,69.18,373.4,3989.1,3077.5,69.18,32.8,BUY,1,69.12,11.6,69.11,457.5,69.1,381.2,69.09,289.7,69.08,2849.1,69.18,373.4,69.19,112.2,69.2,1188.8,69.21,467.7,69.22,935.4
1700000678.5,1357,69.16,0.060000000000002274,69.13,217.2,69.19,817.7,2141.6,2340.1,69.13,64.3,SELL,3,69.13,217.2,69.12,318.6,69.11,80.9,69.1,161.4,69.09,1363.5,69.19,817.7,69.2,220.1,69.21,80.9,69.22,698.9,69.23,522.5
1700000679.0,1358,69.16,0.060000000000002274,69.13,517.1,69.19,320.8,1372.5,3784.8,69.13,38.3,SELL,2,69.13,517.1,69.12,23.7,69.11,283.0,69.1,311.4,69.09,237.3,69.19,320.8,69.2,910.2,69.21,256.3,69.22,996.1,69.23,1301.4
1700000679.5,1359,69.16,0.060000000000002274,69.13,235.2,69.19,1399.3,3773.7,6620.1,69.13,59.9,SELL,2,69.13,235.2,69.12,2102.6,69.11,41.0,69.1,431.5,69.09,963.4,69.19,1399.3,69.2,1991.7,69.21,945.6,69.22,770.0,69.23,1513.5
1700000680.0,1360,69.16,0.060000000000002274,69.13,717.0,69.19,79.7,2707.9,2548.1,69.13,47.4,SELL,2,69.13,717.0,69.12,299.4,69.11,1268.9,69.1,378.4,69.09,44.2,69.19,79.7,69.2,347.6,69.21,1009.3,69.22,1080.1,69.23,31.4
1700000680.5,1361,69.16,0.060000000000002274,69.13,225.1,69.19,1155.1,1718.0,2622.7999999999997,69.16,0.0,BUY,0,69.13,225.1,69.12,661.6,69.11,509.2,69.1,132.0,69.09,190.1,69.19,1155.1,69.2,128.6,69.21,1035.5,69.22,97.9,69.23,205.7
1700000681.0,1362,69.15,0.060000000000002274,69.12,22.2,69.18,371.3,3411.8,4238.7,69.18,50.8,BUY,1,69.12,22.2,69.11,10.0,69.1,274.8,69.09,1401.2,69.08,1703.6,69.18,371.3,69.19,470.0,69.2,2054.2,69.21,991.6,69.22,351.6
1700000681.5,1363,69.15,0.04000000000000625,69.13,117.2,69.17,32.0,5605.8,3306.6,69.13,18.8,SELL,1,69.13,117.2,69.12,490.3,69.11,897.7,69.1,3532.5,69.09,568.1,69.17,32.0,69.18,310.6,69.19,1700.6,69.2,165.9,69.21,1097.5
1700000682.0,1364,69.15,0.060000000000002274,69.12,138.4,69.18,95.0,2253.2,5089.4,69.18,5.0,BUY,3,69.12,138.4,69.11,568.4,69.1,10.0,69.09,793.8,69.08,742.6,69.18,95.0,69.19,209.6,69.2,15.3,69.21,1626.4,69.22,3143.1
1700000682.5,1365,69.14,0.03999999999999204,69.12,1910.2,69.16,85.0,6067.6,5247.000000000001,69.14,0.0,BUY,0,69.12,1910.2,69.11,721.4,69.1,123.8,69.09,154.9,69.08,3157.3,69.16,85.0,69.17,3755.1,69.18,867.2,69.19,231.6,69.2,308.1
1700000683.0,1366,69.13,0.060000000000002274,69.1,1177.0,69.16,1188.5,2296.9,5460.4,69.16,23.9,BUY,1,69.1,1177.0,69.09,628.5,69.08,22.1,69.07,242.9,69.06,226.4,69.16,1188.5,69.17,578.9,69.18,348.6,69.19,1299.7,69.2,2044.7
1700000683.5,1367,69.14,0.060000000000002274,69.11,264.0,69.17,1482.1,2648.1,4131.2,69.17,5.0,BUY,1,69.11,264.0,69.1,57.3,69.09,612.9,69.08,145.6,69.07,1568.3,69.17,1482.1,69.18,51.8,69.19,172.0,69.2,1669.6,69.21,755.7
1700000684.0,1368,69.14,0.060000000000002274,69.11,388.9,69.17,717.8,5845.9,2707.0,69.14,0.0,BUY,0,69.11,388.9,69.1,501.3,69.09,2215.9,69.08,390.1,69.07,2349.7,69.17,717.8,69.18,555.6,69.19,325.5,69.2,239.8,69.21,868.3
1700000684.5,1369,69.14,0.03999999999999204,69.12,353.3,69.16,114.9,2367.2000000000003,1508.2000000000003,69.14,0.0,BUY,0,69.12,353.3,69.11,958.6,69.1,680.2,69.09,189.0,69.08,186.1,69.16,114.9,69.17,316.7,69.18,343.3,69.19,378.4,69.2,354.9
1700000685.0,1370,69.15,0.060000000000002274,69.12,27.4,69.18,2093.6,4215.0,4222.400000000001,69.12,82.0,SELL,1,69.12,27.4,69.11,660.1,69.1,167.3,69.09,1116.2,69.08,2244.0,69.18,2093.6,69.19,26.9,69.2,903.9,69.21,1085.2,69.22,112.8
1700000685.5,1371,69.14,0.060000000000002274,69.11,113.6,69.17,52.0,5069.6,2944.3,69.14,0.0,BUY,0,69.11,113.6,69.1,86.1,69.09,2471.8,69.08,1134.6,69.07,1263.5,69.17,52.0,69.18,1119.7,69.19,70.9,69.2,52.9,69.21,1648.8
1700000686.0,1372,69.14,0.03999999999999204,69.12,277.1,69.16,412.6,3434.2,4464.0,69.12,79.8,SELL,1,69.12,277.1,69.11,368.3,69.1,1002.8,69.09,169.2,69.08,1616.8,69.16,412.6,69.17,1202.0,69.18,914.7,69.19,821.7,69.2,1113.0
1700000686.5,1373,69.14,0.060000000000002274,69.11,268.8,69.17,406.2,3466.4,3779.2999999999993,69.17,27.9,BUY,3,69.11,268.8,69.1,190.8,69.09,167.7,69.08,2079.2,69.07,759.9,69.17,406.2,69.18,2791.7,69.19,10.0,69.2,347.2,69.21,224.2
1700000687.0,1374,69.14,0.060000000000002274,69.11,10.0,69.17,966.6,3269.7,3761.0,69.14,0.0,BUY,0,69.11,10.0,69.1,618.9,69.09,984.1,69.08,989.0,69.07,667.7,69.17,966.6,69.18,94.6,69.19,466.0,69.2,609.2,69.21,1624.6
1700000687.5,1375,69.14,0.03999999999999204,69.12,319.6,69.16,137.0,1932.8,3063.7,69.14,0.0,BUY,0,69.12,319.6,69.11,286.2,69.1,284.8,69.09,435.9,69.08,606.3,69.16,137.0,69.17,841.0,69.18,223.4,69.19,890.5,69.2,971.8
1700000688.0,1376,69.14,0.060000000000002274,69.11,61.7,69.17,1838.9,3709.3999999999996,3326.5,69.14,0.0,BUY,0,69.11,61.7,69.1,155.3,69.09,737.5,69.08,1061.1,69.07,1693.8,69.17,1838.9,69.18,16.6,69.19,754.0,69.2,591.7,69.21,125.3
1700000688.5,1377,69.14,0.060000000000002274,69.11,115.4,69.17,618.0,2068.1,3774.6,69.17,7.8,BUY,4,69.11,115.4,69.1,396.7,69.09,298.7,69.08,163.5,69.07,1093.8,69.17,618.0,69.18,105.5,69.19,349.9,69.2,2425.7,69.21,275.5
1700000689.0,1378,72.72,0.060000000000002274,72.69,454.8,72.75,10.0,2849.7999999999997,3384.2,72.69,7.1,SELL,1,72.69,454.8,72.68,138.5,72.67,922.8,72.66,334.8,72.65,998.9,72.75,10.0,72.76,697.1,72.77,707.8,72.78,82.8,72.79,1886.5
1700000689.5,1379,72.73,0.060000000000002274,72.7,288.9,72.76,594.4,3566.7999999999997,2395.5,72.7,50.9,SELL,2,72.7,288.9,72.69,803.6,72.68,614.7,72.67,819.0,72.66,1040.6,72.76,594.4,72.77,599.5,72.78,264.6,72.79,222.2,72.8,714.8
1700000690.0,1380,72.72,0.060000000000002274,72.69,143.5,72.75,95.0,3795.6,4595.0,72.75,24.8,BUY,2,72.69,143.5,72.68,930.8,72.67,50.6,72.66,878.3,72.65,1792.4,72.75,95.0,72.76,3078.6,72.77,865.8,72.78,545.6,72.79,10.0
1700000690.5,1381,72.71000000000001,0.04000000000000625,72.69,88.0,72.73,50.9,4902.7,2022.8999999999999,72.69,9.5,SELL,4,72.69,88.0,72.68,265.8,72.67,54.1,72.66,1520.2,72.65,2974.6,72.73,50.9,72.74,523.1,72.75,223.0,72.76,364.6,72.77,861.3
1700000691.0,1382,72.70500000000001,0.04999999999999716,72.68,605.2,72.73,453.3,3769.1000000000004,1938.5,72.68,5.0,SELL,1,72.68,605.2,72.67,1100.4,72.66,355.4,72.65,90.4,72.64,1617.7,72.73,453.3,72.74,388.6,72.75,597.3,72.76,300.3,72.77,199.0
1700000691.5,1383,72.72,0.060000000000002274,72.69,341.0,72.75,303.8,7576.700000000001,2294.8,72.69,13.9,SELL,2,72.69,341.0,72.68,629.0,72.67,3072.0,72.66,221.6,72.65,3313.1,72.75,303.8,72.76,761.3,72.77,201.0,72.78,642.9,72.79,385.8
1700000692.0,1384,72.72,0.03999999999999204,72.7,322.3,72.74,320.9,3865.4,5377.299999999999,72.7,7.8,SELL,1,72.7,322.3,72.69,1487.4,72.68,1027.3,72.67,166.9,72.66,861.5,72.74,320.9,72.75,90.1,72.76,182.3,72.77,1607.6,72.78,3176.4
1700000692.5,1385,72.72,0.060000000000002274,72.69,292.0,72.75,814.2,5572.2,2627.8,72.69,45.6,SELL,3,72.69,292.0,72.68,315.1,72.67,101.3,72.66,429.4,72.65,4434.4,72.75,814.2,72.76,999.7,72.77,107.6,72.78,162.4,72.79,543.9
1700000693.0,1386,72.70500000000001,0.04999999999999716,72.68,329.5,72.73,229.9,3541.2,3097.7000000000003,72.73,30.4,BUY,1,72.68,329.5,72.67,1539.8,72.66,187.5,72.65,123.1,72.64,1361.3,72.73,229.9,72.74,1691.0,72.75,169.6,72.76,94.8,72.77,912.4
1700000693.5,1387,72.71000000000001,0.04000000000000625,72.69,724.2,72.73,619.8,3121.3,2049.7000000000003,72.73,43.0,BUY,3,72.69,724.2,72.68,917.3,72.67,855.9,72.66,553.4,72.65,70.5,72.73,619.8,72.74,54.0,72.75,864.6,72.76,345.4,72.77,165.9
1700000694.0,1388,72.71000000000001,0.05999999999998806,72.68,10.9,72.74,1481.2,4383.1,3891.1,72.74,37.0,BUY,3,72.68,10.9,72.67,165.4,72.66,1062.9,72.65,580.0,72.64,2563.9,72.74,1481.2,72.75,33.7,72.76,1477.0,72.77,847.6,72.78,51.6
1700000694.5,1389,72.72,0.060000000000002274,72.69,405.6,72.75,25.6,2574.9,2890.2999999999997,72.75,7.4,BUY,1,72.69,405.6,72.68,121.8,72.67,73.9,72.66,373.4,72.65,1600.2,72.75,25.6,72.76,1187.9,72.77,748.2,72.78,475.0,72.79,453.6
