timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000548.5,1097,10.620000000000001,0.11999999999999922,10.56,26.5,10.68,781.8,2398.3999999999996,3476.9,10.68,38.5,BUY,1,10.56,26.5,10.55,447.6,10.54,398.7,10.53,283.9,10.52,1241.7,10.68,781.8,10.69,853.5,10.7,596.1,10.71,582.1,10.72,663.4
1700000549.0,1098,10.615,0.10999999999999943,10.56,255.7,10.67,426.2,3516.3,952.9,10.67,42.8,BUY,1,10.56,255.7,10.55,733.4,10.54,125.6,10.53,571.7,10.52,1829.9,10.67,426.2,10.68,50.2,10.69,274.6,10.7,144.4,10.71,57.5
1700000549.5,1099,10.620000000000001,0.11999999999999922,10.56,173.6,10.68,609.4,4356.1,2857.2,10.68,39.4,BUY,2,10.56,173.6,10.55,458.8,10.54,721.1,10.53,1679.1,10.52,1323.5,10.68,609.4,10.69,778.4,10.7,456.9,10.71,889.9,10.72,122.6
1700000550.0,1100,10.615,0.10999999999999943,10.56,24.4,10.67,106.3,1376.2,3086.9,10.615,0.0,BUY,0,10.56,24.4,10.55,244.5,10.54,60.5,10.53,968.0,10.52,78.8,10.67,106.3,10.68,307.9,10.69,186.7,10.7,2104.6,10.71,381.4
1700000550.5,1101,10.620000000000001,0.11999999999999922,10.56,635.8,10.68,287.3,8075.6,1285.6,10.56,15.1,SELL,2,10.56,635.8,10.55,577.5,10.54,489.2,10.53,302.6,10.52,6070.5,10.68,287.3,10.69,320.2,10.7,453.5,10.71,116.0,10.72,108.6
1700000551.0,1102,10.615,0.10999999999999943,10.56,160.8,10.67,54.2,4774.8,4698.3,10.67,111.6,BUY,3,10.56,160.8,10.55,330.5,10.54,371.0,10.53,3808.4,10.52,104.1,10.67,54.2,10.68,24.6,10.69,147.1,10.7,4189.3,10.71,283.1
1700000551.5,1103,10.615,0.10999999999999943,10.56,93.6,10.67,455.2,2028.8000000000002,3221.9000000000005,10.615,0.0,BUY,0,10.56,93.6,10.55,184.9,10.54,245.6,10.53,461.8,10.52,1042.9,10.67,455.2,10.68,146.6,10.69,534.6,10.7,1934.7,10.71,150.8
1700000552.0,1104,10.620000000000001,0.11999999999999922,10.56,475.1,10.68,22.0,1778.9,2003.0,10.68,5.6,BUY,4,10.56,475.1,10.55,466.6,10.54,466.6,10.53,333.5,10.52,37.1,10.68,22.0,10.69,112.5,10.7,212.3,10.71,1152.3,10.72,503.9
1700000552.5,1105,10.615,0.10999999999999943,10.56,201.2,10.67,10.0,2198.1,2015.6000000000004,10.615,0.0,BUY,0,10.56,201.2,10.55,105.8,10.54,581.7,10.53,337.5,10.52,971.9,10.67,10.0,10.68,1027.4,10.69,555.9,10.7,45.2,10.71,377.1
1700000553.0,1106,10.620000000000001,0.11999999999999922,10.56,585.3,10.68,428.9,2680.1,2255.2,10.620000000000001,0.0,BUY,0,10.56,585.3,10.55,478.0,10.54,440.9,10.53,386.8,10.52,789.1,10.68,428.9,10.69,148.3,10.7,451.0,10.71,379.8,10.72,847.2
1700000553.5,1107,10.615,0.10999999999999943,10.56,429.0,10.67,81.7,2730.0,4078.6000000000004,10.67,128.5,BUY,2,10.56,429.0,10.55,179.3,10.54,1502.8,10.53,525.0,10.52,93.9,10.67,81.7,10.68,1203.2,10.69,342.0,10.7,104.9,10.71,2346.8
1700000554.0,1108,10.615,0.10999999999999943,10.56,103.1,10.67,191.8,2419.8,3345.0,10.56,5.0,SELL,2,10.56,103.1,10.55,207.7,10.54,544.5,10.53,696.3,10.52,868.2,10.67,191.8,10.68,1417.7,10.69,368.2,10.7,1238.5,10.71,128.8
1700000554.5,1109,10.615,0.10999999999999943,10.56,1469.4,10.67,900.7,1896.7,2499.0,10.67,7.3,BUY,2,10.56,1469.4,10.55,103.1,10.54,92.4,10.53,187.1,10.52,44.7,10.67,900.7,10.68,398.3,10.69,515.8,10.7,451.6,10.71,232.6
1700000555.0,1110,10.615,0.10999999999999943,10.56,1213.8,10.67,21.8,6262.1,2543.0000000000005,10.67,5.0,BUY,2,10.56,1213.8,10.55,2488.4,10.54,1653.8,10.53,451.6,10.52,454.5,10.67,21.8,10.68,406.6,10.69,1076.2,10.7,680.0,10.71,358.4
1700000555.5,1111,10.620000000000001,0.11999999999999922,10.56,145.5,10.68,249.4,1768.4,2545.7,10.56,13.1,SELL,2,10.56,145.5,10.55,264.6,10.54,474.5,10.53,397.4,10.52,486.4,10.68,249.4,10.69,902.6,10.7,39.5,10.71,235.9,10.72,1118.3
1700000556.0,1112,10.615,0.10999999999999943,10.56,409.6,10.67,1145.5,1649.1999999999998,3443.7999999999997,10.67,13.0,BUY,4,10.56,409.6,10.55,133.7,10.54,315.3,10.53,223.7,10.52,566.9,10.67,1145.5,10.68,618.4,10.69,909.8,10.7,229.0,10.71,541.1
1700000556.5,1113,11.489999999999998,0.09999999999999964,11.44,620.0,11.54,33.9,3152.0,2466.9,11.44,77.2,SELL,4,11.44,620.0,11.43,381.5,11.42,722.5,11.41,98.0,11.4,1330.0,11.54,33.9,11.55,290.5,11.56,351.9,11.57,1482.5,11.58,308.1
1700000557.0,1114,8.82,0.09999999999999964,8.77,26.9,8.87,27.5,4027.5,1481.7,8.77,21.4,SELL,2,8.77,26.9,8.76,497.7,8.75,976.0,8.74,1114.6,8.73,1412.3,8.87,27.5,8.88,98.8,8.89,973.9,8.9,189.2,8.91,192.3
1700000557.5,1115,9.435,0.10999999999999943,9.38,1598.1,9.49,1262.6,4416.6,4188.0,9.38,35.5,SELL,2,9.38,1598.1,9.37,308.0,9.36,907.9,9.35,552.2,9.34,1050.4,9.49,1262.6,9.5,1417.2,9.51,991.1,9.52,305.5,9.53,211.6
1700000558.0,1116,9.435,0.10999999999999943,9.38,551.6,9.49,553.5,3688.0,4021.3,9.49,7.7,BUY,4,9.38,551.6,9.37,558.7,9.36,1407.9,9.35,326.7,9.34,843.1,9.49,553.5,9.5,405.9,9.51,322.5,9.52,1985.6,9.53,753.8
1700000558.5,1117,9.440000000000001,0.09999999999999964,9.39,252.6,9.49,786.4,1742.2,2816.2000000000003,9.49,41.3,BUY,1,9.39,252.6,9.38,136.1,9.37,97.8,9.36,977.9,9.35,277.8,9.49,786.4,9.5,575.5,9.51,196.4,9.52,1156.1,9.53,101.8
1700000559.0,1118,9.440000000000001,0.11999999999999922,9.38,238.5,9.5,774.6,3018.6,3043.8,9.38,5.0,SELL,2,9.38,238.5,9.37,680.9,9.36,65.0,9.35,1234.3,9.34,799.9,9.5,774.6,9.51,36.4,9.52,891.7,9.53,279.0,9.54,1062.1
1700000559.5,1119,9.440000000000001,0.09999999999999964,9.39,727.2,9.49,241.3,3388.8,5181.1,9.49,131.8,BUY,3,9.39,727.2,9.38,297.9,9.37,268.6,9.36,526.7,9.35,1568.4,9.49,241.3,9.5,1796.8,9.51,465.1,9.52,1176.9,9.53,1501.0
1700000560.0,1120,9.435,0.10999999999999943,9.38,278.9,9.49,77.5,1835.0,1331.5,9.38,16.9,SELL,1,9.38,278.9,9.37,211.2,9.36,352.9,9.35,67.3,9.34,924.7,9.49,77.5,9.5,193.7,9.51,273.6,9.52,59.5,9.53,727.2
1700000560.5,1121,9.440000000000001,0.09999999999999964,9.39,141.0,9.49,603.0,1181.6,3274.7,9.49,47.2,BUY,2,9.39,141.0,9.38,36.4,9.37,570.2,9.36,281.4,9.35,152.6,9.49,603.0,9.5,87.5,9.51,1029.5,9.52,225.8,9.53,1328.9
1700000561.0,1122,9.440000000000001,0.11999999999999922,9.38,159.0,9.5,484.7,2149.9,2896.8999999999996,9.38,40.3,SELL,1,9.38,159.0,9.37,466.1,9.36,161.3,9.35,104.3,9.34,1259.2,9.5,484.7,9.51,736.3,9.52,229.5,9.53,845.7,9.54,600.7
1700000561.5,1123,9.440000000000001,0.11999999999999922,9.38,71.9,9.5,562.3,2699.5,2479.7,9.38,5.0,SELL,3,9.38,71.9,9.37,137.5,9.36,920.9,9.35,571.5,9.34,997.7,9.5,562.3,9.51,194.6,9.52,599.9,9.53,487.0,9.54,635.9
1700000562.0,1124,9.435,0.10999999999999943,9.38,355.6,9.49,235.2,1767.1999999999998,5480.2,9.435,0.0,BUY,0,9.38,355.6,9.37,297.0,9.36,624.5,9.35,171.1,9.34,319.0,9.49,235.2,9.5,59.4,9.51,2068.0,9.52,2121.9,9.53,995.7
1700000562.5,1125,9.435,0.10999999999999943,9.38,494.6,9.49,356.0,5276.7,2879.5,9.49,44.7,BUY,4,9.38,494.6,9.37,78.3,9.36,112.1,9.35,1224.0,9.34,3367.7,9.49,356.0,9.5,166.8,9.51,1211.3,9.52,390.3,9.53,755.1
1700000563.0,1126,9.435,0.10999999999999943,9.38,588.8,9.49,1147.3,4636.5,4886.9,9.49,7.3,BUY,3,9.38,588.8,9.37,208.5,9.36,896.2,9.35,861.2,9.34,2081.8,9.49,1147.3,9.5,97.2,9.51,1500.4,9.52,1094.1,9.53,1047.9
1700000563.5,1127,9.435,0.10999999999999943,9.38,718.8,9.49,375.8,1513.3999999999999,4978.0,9.49,19.3,BUY,2,9.38,718.8,9.37,26.9,9.36,97.3,9.35,170.6,9.34,499.8,9.49,375.8,9.5,540.8,9.51,401.7,9.52,1794.5,9.53,1865.2
1700000564.0,1128,9.435,0.10999999999999943,9.38,336.0,9.49,296.5,1707.6,4303.4,9.38,43.0,SELL,2,9.38,336.0,9.37,151.8,9.36,134.3,9.35,130.4,9.34,955.1,9.49,296.5,9.5,609.7,9.51,895.2,9.52,401.6,9.53,2100.4
1700000564.5,1129,9.440000000000001,0.09999999999999964,9.39,120.4,9.49,258.7,4846.8,1616.7999999999997,9.39,100.9,SELL,2,9.39,120.4,9.38,1435.0,9.37,285.7,9.36,808.2,9.35,2197.5,9.49,258.7,9.5,47.2,9.51,843.3,9.52,54.0,9.53,413.6
1700000565.0,1130,9.435,0.10999999999999943,9.38,188.6,9.49,484.0,1050.8,5689.2,9.49,90.3,BUY,3,9.38,188.6,9.37,209.8,9.36,10.0,9.35,575.8,9.34,66.6,9.49,484.0,9.5,10.0,9.51,839.1,9.52,1127.4,9.53,3228.7
1700000565.5,1131,9.440000000000001,0.09999999999999964,9.39,167.8,9.49,498.3,2916.0,1757.4,9.49,23.6,BUY,1,9.39,167.8,9.38,306.0,9.37,39.7,9.36,329.4,9.35,2073.1,9.49,498.3,9.5,374.1,9.51,13.2,9.52,757.8,9.53,114.0
1700000566.0,1132,9.440000000000001,0.09999999999999964,9.39,51.6,9.49,54.9,854.8,2752.6000000000004,9.39,51.9,SELL,5,9.39,51.6,9.38,32.9,9.37,201.8,9.36,368.0,9.35,200.5,9.49,54.9,9.5,238.5,9.51,1285.4,9.52,295.2,9.53,878.6
1700000566.5,1133,9.435,0.10999999999999943,9.38,21.0,9.49,159.3,3814.5,3364.0,9.49,5.0,BUY,3,9.38,21.0,9.37,162.8,9.36,124.3,9.35,1219.7,9.34,2286.7,9.49,159.3,9.5,311.0,9.51,575.9,9.52,431.5,9.53,1886.3
1700000567.0,1134,9.435,0.10999999999999943,9.38,328.5,9.49,102.3,2064.6,886.8999999999999,9.49,25.4,BUY,5,9.38,328.5,9.37,147.4,9.36,469.5,9.35,171.6,9.34,947.6,9.49,102.3,9.5,216.8,9.51,262.2,9.52,124.3,9.53,181.3
1700000567.5,1135,8.83,0.120000000000001,8.77,508.9,8.89,68.2,4173.200000000001,3071.5,8.77,141.5,SELL,2,8.77,508.9,8.76,411.8,8.75,72.5,8.74,378.7,8.73,2801.3,8.89,68.2,8.9,43.2,8.91,556.7,8.92,887.1,8.93,1516.3
1700000568.0,1136,8.83,0.10000000000000142,8.78,315.0,8.88,52.1,1998.1,1331.9,8.88,19.9,BUY,1,8.78,315.0,8.77,107.7,8.76,1221.2,8.75,170.1,8.74,184.1,8.88,52.1,8.89,92.7,8.9,237.4,8.91,235.0,8.92,714.7
1700000568.5,1137,7.25,0.09999999999999964,7.2,19.8,7.3,1471.9,2747.8,4054.1000000000004,7.2,51.1,SELL,2,7.2,19.8,7.19,537.7,7.18,362.5,7.17,293.1,7.16,1534.7,7.3,1471.9,7.31,90.5,7.32,377.6,7.33,213.9,7.34,1900.2
1700000569.0,1138,7.25,0.09999999999999964,7.2,382.2,7.3,361.1,6525.9,2332.1000000000004,7.3,15.0,BUY,1,7.2,382.2,7.19,714.3,7.18,1559.5,7.17,2292.9,7.16,1577.0,7.3,361.1,7.31,168.1,7.32,162.5,7.33,808.7,7.34,831.7
1700000569.5,1139,7.25,0.09999999999999964,7.2,620.3,7.3,294.7,3410.7,2043.7,7.25,0.0,BUY,0,7.2,620.3,7.19,57.7,7.18,224.1,7.17,456.1,7.16,2052.5,7.3,294.7,7.31,279.0,7.32,490.4,7.33,690.9,7.34,288.7
1700000570.0,1140,7.25,0.09999999999999964,7.2,33.4,7.3,392.4,2283.4,2327.6,7.3,64.6,BUY,1,7.2,33.4,7.19,1400.1,7.18,230.9,7.17,386.1,7.16,232.9,7.3,392.4,7.31,158.5,7.32,405.9,7.33,187.6,7.34,1183.2
1700000570.5,1141,7.25,0.09999999999999964,7.2,770.5,7.3,308.8,4720.0,3732.3,7.3,32.0,BUY,4,7.2,770.5,7.19,168.0,7.18,2241.0,7.17,163.5,7.16,1377.0,7.3,308.8,7.31,1337.7,7.32,1128.1,7.33,576.2,7.34,381.5
1700000571.0,1142,7.25,0.09999999999999964,7.2,50.5,7.3,32.6,4616.8,2867.2000000000003,7.3,33.0,BUY,2,7.2,50.5,7.19,1513.4,7.18,627.9,7.17,888.8,7.16,1536.2,7.3,32.6,7.31,525.6,7.32,376.7,7.33,1438.9,7.34,493.4
1700000571.5,1143,7.25,0.09999999999999964,7.2,10.0,7.3,896.6,1055.9,2364.7,7.3,61.5,BUY,2,7.2,10.0,7.19,71.0,7.18,323.1,7.17,238.7,7.16,413.1,7.3,896.6,7.31,324.1,7.32,189.5,7.33,334.2,7.34,620.3
1700000572.0,1144,7.25,0.11999999999999922,7.19,415.9,7.31,835.6,4650.9,1730.6000000000004,7.31,76.3,BUY,6,7.19,415.9,7.18,1012.0,7.17,74.0,7.16,1398.6,7.15,1750.4,7.31,835.6,7.32,77.1,7.33,239.4,7.34,557.1,7.35,21.4
1700000572.5,1145,7.25,0.11999999999999922,7.19,81.4,7.31,1278.7,4318.299999999999,4422.700000000001,7.19,13.3,SELL,1,7.19,81.4,7.18,818.8,7.17,740.4,7.16,195.1,7.15,2482.6,7.31,1278.7,7.32,1554.2,7.33,193.8,7.34,963.5,7.35,432.5
1700000573.0,1146,7.25,0.09999999999999964,7.2,265.1,7.3,10.0,3540.9,1040.9,7.3,9.0,BUY,2,7.2,265.1,7.19,17.4,7.18,768.7,7.17,462.2,7.16,2027.5,7.3,10.0,7.31,20.5,7.32,287.0,7.33,174.4,7.34,549.0
1700000573.5,1147,7.25,0.09999999999999964,7.2,343.0,7.3,13.4,2768.5,971.2,7.2,5.0,SELL,4,7.2,343.0,7.19,143.1,7.18,403.7,7.17,42.0,7.16,1836.7,7.3,13.4,7.31,301.9,7.32,175.2,7.33,133.0,7.34,347.7
1700000574.0,1148,7.25,0.09999999999999964,7.2,223.5,7.3,10.0,1941.9,4541.2,7.2,39.8,SELL,3,7.2,223.5,7.19,52.1,7.18,997.4,7.17,658.9,7.16,10.0,7.3,10.0,7.31,389.6,7.32,453.0,7.33,1567.4,7.34,2121.2
1700000574.5,1149,7.25,0.09999999999999964,7.2,41.5,7.3,591.2,3381.1,1904.5000000000002,7.25,0.0,BUY,0,7.2,41.5,7.19,355.1,7.18,1699.9,7.17,83.5,7.16,1201.1,7.3,591.2,7.31,246.8,7.32,364.9,7.33,494.4,7.34,207.2
1700000575.0,1150,7.25,0.09999999999999964,7.2,773.5,7.3,586.2,2086.9,2162.7,7.2,82.8,SELL,1,7.2,773.5,7.19,356.9,7.18,532.2,7.17,94.4,7.16,329.9,7.3,586.2,7.31,133.7,7.32,10.0,7.33,579.6,7.34,853.2
1700000575.5,1151,7.25,0.09999999999999964,7.2,37.9,7.3,1147.9,880.6,4383.9,7.2,5.0,SELL,1,7.2,37.9,7.19,558.2,7.18,51.4,7.17,68.0,7.16,165.1,7.3,1147.9,7.31,414.6,7.32,827.8,7.33,650.0,7.34,1343.6
1700000576.0,1152,7.25,0.09999999999999964,7.2,948.3,7.3,487.5,5207.400000000001,3681.1000000000004,7.3,210.0,BUY,3,7.2,948.3,7.19,1108.2,7.18,705.3,7.17,660.8,7.16,1784.8,7.3,487.5,7.31,603.3,7.32,287.6,7.33,1379.4,7.34,923.3
1700000576.5,1153,7.25,0.09999999999999964,7.2,274.6,7.3,334.9,2550.5,2385.6,7.3,23.8,BUY,1,7.2,274.6,7.19,96.8,7.18,10.0,7.17,682.7,7.16,1486.4,7.3,334.9,7.31,47.4,7.32,552.4,7.33,411.2,7.34,1039.7
1700000577.0,1154,7.25,0.09999999999999964,7.2,55.1,7.3,1067.3,2632.5,4736.0,7.3,20.8,BUY,1,7.2,55.1,7.19,168.3,7.18,781.5,7.17,313.3,7.16,1314.3,7.3,1067.3,7.31,198.1,7.32,859.6,7.33,2401.0,7.34,210.0
1700000577.5,1155,7.25,0.11999999999999922,7.19,1158.1,7.31,879.4,4649.0,3729.7000000000003,7.31,12.8,BUY,2,7.19,1158.1,7.18,45.4,7.17,748.3,7.16,2678.4,7.15,18.8,7.31,879.4,7.32,887.9,7.33,394.5,7.34,582.0,7.35,985.9
1700000578.0,1156,7.25,0.11999999999999922,7.19,484.3,7.31,98.8,6898.5,2638.9,7.19,52.9,SELL,2,7.19,484.3,7.18,217.3,7.17,3204.2,7.16,429.7,7.15,2563.0,7.31,98.8,7.32,362.5,7.33,891.9,7.34,975.8,7.35,309.9
1700000578.5,1157,7.25,0.11999999999999922,7.19,100.9,7.31,954.8,2484.2,2434.7000000000003,7.25,0.0,BUY,0,7.19,100.9,7.18,724.4,7.17,330.4,7.16,953.1,7.15,375.4,7.31,954.8,7.32,146.4,7.33,438.1,7.34,798.1,7.35,97.3
1700000579.0,1158,7.25,0.09999999999999964,7.2,60.2,7.3,1032.8,2510.5,7088.4,7.3,16.9,BUY,1,7.2,60.2,7.19,266.7,7.18,580.2,7.17,1423.3,7.16,180.1,7.3,1032.8,7.31,1467.1,7.32,1706.2,7.33,578.2,7.34,2304.1
1700000579.5,1159,7.25,0.09999999999999964,7.2,1522.0,7.3,921.6,4431.900000000001,2017.5,7.3,113.9,BUY,1,7.2,1522.0,7.19,401.0,7.18,691.3,7.17,114.4,7.16,1703.2,7.3,921.6,7.31,36.4,7.32,627.1,7.33,177.5,7.34,254.9
1700000580.0,1160,7.25,0.09999999999999964,7.2,332.5,7.3,974.5,3577.0,1904.9,7.25,0.0,BUY,0,7.2,332.5,7.19,437.9,7.18,1435.7,7.17,815.0,7.16,555.9,7.3,974.5,7.31,532.8,7.32,101.4,7.33,105.2,7.34,191.0
1700000580.5,1161,7.25,0.09999999999999964,7.2,274.5,7.3,40.2,2913.7,2259.6,7.3,30.7,BUY,2,7.2,274.5,7.19,1943.5,7.18,569.0,7.17,91.5,7.16,35.2,7.3,40.2,7.31,10.0,7.32,22.4,7.33,1470.9,7.34,716.1
1700000581.0,1162,7.25,0.09999999999999964,7.2,279.7,7.3,1247.7,1999.9999999999998,3979.3,7.3,11.0,BUY,2,7.2,279.7,7.19,665.0,7.18,169.1,7.17,589.9,7.16,296.3,7.3,1247.7,7.31,518.1,7.32,473.1,7.33,722.6,7.34,1017.8
1700000581.5,1163,7.25,0.09999999999999964,7.2,82.1,7.3,170.4,2751.8,1997.5,7.3,48.9,BUY,3,7.2,82.1,7.19,269.5,7.18,380.0,7.17,397.2,7.16,1623.0,7.3,170.4,7.31,427.0,7.32,144.0,7.33,69.5,7.34,1186.6
1700000582.0,1164,5.24,0.09999999999999964,5.19,1290.2,5.29,809.3,2487.0,2751.0999999999995,5.19,5.0,SELL,1,5.19,1290.2,5.18,321.2,5.17,361.3,5.16,35.4,5.15,478.9,5.29,809.3,5.3,360.0,5.31,153.3,5.32,1034.3,5.33,394.2
1700000582.5,1165,5.24,0.09999999999999964,5.19,495.0,5.29,948.4,2898.9,2717.1000000000004,5.24,0.0,BUY,0,5.19,495.0,5.18,563.1,5.17,639.5,5.16,195.4,5.15,1005.9,5.29,948.4,5.3,203.5,5.31,25.5,5.32,730.9,5.33,808.8
1700000583.0,1166,5.24,0.1200000000000001,5.18,266.9,5.3,591.6,2139.2,5632.3,5.18,43.0,SELL,3,5.18,266.9,5.17,259.5,5.16,605.4,5.15,114.0,5.14,893.4,5.3,591.6,5.31,411.6,5.32,179.6,5.33,914.2,5.34,3535.3
1700000583.5,1167,5.24,0.09999999999999964,5.19,1279.6,5.29,514.5,3900.5,2399.9000000000005,5.19,43.6,SELL,1,5.19,1279.6,5.18,715.7,5.17,774.1,5.16,383.6,5.15,747.5,5.29,514.5,5.3,24.1,5.31,505.3,5.32,1270.2,5.33,85.8
1700000584.0,1168,5.33,0.09999999999999964,5.28,30.5,5.38,124.9,1222.5,2350.0,5.38,5.0,BUY,4,5.28,30.5,5.27,22.9,5.26,10.0,5.25,704.9,5.24,454.2,5.38,124.9,5.39,494.0,5.4,109.3,5.41,917.5,5.42,704.3
1700000584.5,1169,5.33,0.09999999999999964,5.28,1022.0,5.38,162.8,3454.3,1745.3,5.33,0.0,BUY,0,5.28,1022.0,5.27,72.0,5.26,232.0,5.25,315.9,5.24,1812.4,5.38,162.8,5.39,447.9,5.4,489.8,5.41,253.6,5.42,391.2
1700000585.0,1170,5.33,0.09999999999999964,5.28,144.9,5.38,21.6,2944.1000000000004,1356.6,5.38,21.2,BUY,3,5.28,144.9,5.27,298.3,5.26,436.0,5.25,322.5,5.24,1742.4,5.38,21.6,5.39,304.9,5.4,239.8,5.41,378.0,5.42,412.3
1700000585.5,1171,5.33,0.09999999999999964,5.28,604.7,5.38,162.7,3529.2000000000003,4161.0,5.38,100.1,BUY,2,5.28,604.7,5.27,907.5,5.26,1475.2,5.25,328.9,5.24,212.9,5.38,162.7,5.39,136.9,5.4,292.1,5.41,555.2,5.42,3014.1
1700000586.0,1172,5.33,0.09999999999999964,5.28,63.5,5.38,27.2,2719.1,2668.1,5.38,10.4,BUY,2,5.28,63.5,5.27,690.0,5.26,292.9,5.25,89.6,5.24,1583.1,5.38,27.2,5.39,616.3,5.4,1587.6,5.41,427.0,5.42,10.0
1700000586.5,1173,5.33,0.09999999999999964,5.28,325.6,5.38,16.5,2559.0,3668.7,5.38,120.1,BUY,2,5.28,325.6,5.27,155.6,5.26,872.0,5.25,157.8,5.24,1048.0,5.38,16.5,5.39,507.2,5.4,1204.0,5.41,331.8,5.42,1609.2
1700000587.0,1174,5.33,0.09999999999999964,5.28,459.7,5.38,56.0,2851.6,3471.3,5.38,5.0,BUY,2,5.28,459.7,5.27,502.9,5.26,48.5,5.25,688.0,5.24,1152.5,5.38,56.0,5.39,732.5,5.4,539.1,5.41,1213.2,5.42,930.5
1700000587.5,1175,5.33,0.09999999999999964,5.28,135.2,5.38,164.2,1883.3,3124.1000000000004,5.38,40.3,BUY,3,5.28,135.2,5.27,83.1,5.26,92.9,5.25,1200.1,5.24,372.0,5.38,164.2,5.39,113.7,5.4,1090.9,5.41,312.8,5.42,1442.5
1700000588.0,1176,5.33,0.09999999999999964,5.28,56.9,5.38,511.2,2227.2000000000003,2137.0,5.38,5.0,BUY,1,5.28,56.9,5.27,329.2,5.26,1278.2,5.25,272.1,5.24,290.8,5.38,511.2,5.39,114.3,5.4,161.3,5.41,186.5,5.42,1163.7
1700000588.5,1177,5.33,0.1200000000000001,5.27,513.0,5.39,1774.7,4489.900000000001,4412.9,5.27,106.6,SELL,1,5.27,513.0,5.26,889.0,5.25,2140.9,5.24,553.9,5.23,393.1,5.39,1774.7,5.4,141.5,5.41,1251.5,5.42,105.2,5.43,1140.0
1700000589.0,1178,5.33,0.09999999999999964,5.28,530.0,5.38,798.5,1753.5999999999997,2652.3999999999996,5.38,20.4,BUY,1,5.28,530.0,5.27,91.9,5.26,699.8,5.25,211.8,5.24,220.1,5.38,798.5,5.39,307.3,5.4,330.5,5.41,692.4,5.42,523.7
1700000589.5,1179,5.33,0.09999999999999964,5.28,89.3,5.38,219.1,3446.3,2089.6000000000004,5.33,0.0,BUY,0,5.28,89.3,5.27,403.1,5.26,1258.7,5.25,1500.4,5.24,194.8,5.38,219.1,5.39,79.4,5.4,58.4,5.41,1041.5,5.42,691.2
1700000590.0,1180,5.33,0.09999999999999964,5.28,754.0,5.38,268.0,3554.8999999999996,3599.2,5.28,54.3,SELL,2,5.28,754.0,5.27,581.1,5.26,885.0,5.25,1157.3,5.24,177.5,5.38,268.0,5.39,1467.4,5.4,34.7,5.41,229.6,5.42,1599.5
1700000590.5,1181,5.33,0.1200000000000001,5.27,135.7,5.39,309.3,2230.3,3624.2,5.27,19.9,SELL,1,5.27,135.7,5.26,331.1,5.25,621.4,5.24,306.9,5.23,835.2,5.39,309.3,5.4,882.3,5.41,214.5,5.42,1845.0,5.43,373.1
1700000591.0,1182,5.33,0.09999999999999964,5.28,246.6,5.38,1031.1,3505.5,7790.9,5.28,20.0,SELL,1,5.28,246.6,5.27,103.1,5.26,236.2,5.25,1827.0,5.24,1092.6,5.38,1031.1,5.39,1135.5,5.4,19.7,5.41,2003.1,5.42,3601.5
1700000591.5,1183,5.33,0.09999999999999964,5.28,571.8,5.38,243.9,3314.2,2745.4,5.38,37.0,BUY,3,5.28,571.8,5.27,798.6,5.26,324.8,5.25,1471.3,5.24,147.7,5.38,243.9,5.39,282.2,5.4,458.5,5.41,36.7,5.42,1724.1
1700000592.0,1184,5.33,0.1200000000000001,5.27,161.3,5.39,1016.1,3424.1000000000004,5418.6,5.39,148.0,BUY,2,5.27,161.3,5.26,2369.3,5.25,21.3,5.24,792.5,5.23,79.7,5.39,1016.1,5.4,275.2,5.41,723.9,5.42,945.6,5.43,2457.8
1700000592.5,1185,5.33,0.09999999999999964,5.28,107.6,5.38,440.1,2586.0,1895.8,5.28,7.1,SELL,3,5.28,107.6,5.27,61.6,5.26,181.6,5.25,1742.7,5.24,492.5,5.38,440.1,5.39,170.5,5.4,729.1,5.41,495.4,5.42,60.7
1700000593.0,1186,5.445,0.11000000000000032,5.39,367.8,5.5,1245.6,1784.0,8388.5,5.39,18.3,SELL,1,5.39,367.8,5.38,171.1,5.37,475.5,5.36,532.7,5.35,236.9,5.5,1245.6,5.51,2378.9,5.52,218.1,5.53,508.0,5.54,4037.9
1700000593.5,1187,5.445,0.11000000000000032,5.39,349.3,5.5,292.8,2493.8,2747.2000000000003,5.39,16.3,SELL,3,5.39,349.3,5.38,248.8,5.37,1137.7,5.36,175.9,5.35,582.1,5.5,292.8,5.51,631.2,5.52,1083.4,5.53,454.0,5.54,285.8
1700000594.0,1188,5.445,0.11000000000000032,5.39,839.0,5.5,871.3,2345.2,5941.4,5.39,48.7,SELL,1,5.39,839.0,5.38,108.1,5.37,42.3,5.36,711.8,5.35,644.0,5.5,871.3,5.51,935.5,5.52,96.2,5.53,1281.3,5.54,2757.1
1700000594.5,1189,5.4399999999999995,0.1200000000000001,5.38,411.1,5.5,247.8,2703.0,4520.4,5.4399999999999995,0.0,BUY,0,5.38,411.1,5.37,1983.5,5.36,44.5,5.35,131.1,5.34,132.8,5.5,247.8,5.51,3597.9,5.52,45.2,5.53,564.3,5.54,65.2
