timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000571.5,1143,195.78,0.13999999999998636,195.71,10.0,195.85,160.2,579.9000000000001,501.3,195.71,7.1,SELL,2,195.71,10.0,195.7,401.8,195.69,10.0,195.68,25.3,195.67,132.8,195.85,160.2,195.86,183.0,195.87,88.7,195.88,16.6,195.89,52.8
1700000572.0,1144,195.76999999999998,0.14000000000001478,195.7,132.8,195.84,50.8,441.40000000000003,1807.6,195.84,16.4,BUY,2,195.7,132.8,195.69,76.9,195.68,87.3,195.67,122.3,195.66,22.1,195.84,50.8,195.85,328.0,195.86,81.2,195.87,1220.0,195.88,127.6
1700000572.5,1145,195.75,0.13999999999998636,195.68,158.5,195.82,71.3,1333.8,1116.8000000000002,195.82,25.3,BUY,1,195.68,158.5,195.67,28.8,195.66,79.1,195.65,710.3,195.64,357.1,195.82,71.3,195.83,328.6,195.84,10.0,195.85,88.9,195.86,618.0
1700000573.0,1146,195.75,0.13999999999998636,195.68,49.7,195.82,190.7,1089.8,717.1,195.82,42.1,BUY,1,195.68,49.7,195.67,413.3,195.66,327.9,195.65,160.3,195.64,138.6,195.82,190.7,195.83,123.7,195.84,237.1,195.85,137.1,195.86,28.5
1700000573.5,1147,195.76999999999998,0.1599999999999966,195.69,308.2,195.85,135.0,1194.3000000000002,1250.1,195.76999999999998,0.0,BUY,0,195.69,308.2,195.68,10.0,195.67,205.7,195.66,148.3,195.65,522.1,195.85,135.0,195.86,394.3,195.87,134.5,195.88,271.5,195.89,314.8
1700000574.0,1148,195.76999999999998,0.14000000000001478,195.7,75.8,195.84,123.9,1130.6,1318.7,195.7,42.6,SELL,1,195.7,75.8,195.69,430.9,195.68,80.0,195.67,314.9,195.66,229.0,195.84,123.9,195.85,266.7,195.86,402.4,195.87,255.0,195.88,270.7
1700000574.5,1149,195.74,0.14000000000001478,195.67,95.0,195.81,462.9,2012.8000000000002,1181.8000000000002,195.67,158.6,SELL,3,195.67,95.0,195.66,217.1,195.65,415.6,195.64,755.1,195.63,530.0,195.81,462.9,195.82,38.8,195.83,116.0,195.84,219.7,195.85,344.4
1700000575.0,1150,195.73000000000002,0.1599999999999966,195.65,98.3,195.81,252.7,831.0,1857.1,195.81,65.7,BUY,1,195.65,98.3,195.64,52.9,195.63,24.3,195.62,108.6,195.61,546.9,195.81,252.7,195.82,44.2,195.83,187.2,195.84,1199.8,195.85,173.2
1700000575.5,1151,195.72,0.160000000000025,195.64,19.8,195.8,108.1,598.8,1175.4,195.8,27.2,BUY,2,195.64,19.8,195.63,138.3,195.62,393.2,195.61,30.9,195.6,16.6,195.8,108.1,195.81,612.3,195.82,264.0,195.83,180.1,195.84,10.9
1700000576.0,1152,195.68,0.13999999999998636,195.61,482.5,195.75,17.9,2371.5,652.1,195.61,17.1,SELL,2,195.61,482.5,195.6,149.6,195.59,265.8,195.58,655.1,195.57,818.5,195.75,17.9,195.76,405.3,195.77,191.5,195.78,10.3,195.79,27.1
1700000576.5,1153,209.78,0.160000000000025,209.7,10.1,209.86,141.7,935.9000000000001,2240.4,209.86,30.1,BUY,1,209.7,10.1,209.69,44.0,209.68,61.6,209.67,523.9,209.66,296.3,209.86,141.7,209.87,369.0,209.88,396.0,209.89,261.8,209.9,1071.9
1700000577.0,1154,209.84,0.13999999999998636,209.77,78.2,209.91,62.8,1059.8,1595.2,209.77,48.5,SELL,3,209.77,78.2,209.76,25.9,209.75,223.1,209.74,568.8,209.73,163.8,209.91,62.8,209.92,145.4,209.93,812.1,209.94,158.9,209.95,416.0
1700000577.5,1155,209.87,0.13999999999998636,209.8,10.0,209.94,10.0,1204.6999999999998,1181.0,209.94,5.0,BUY,3,209.8,10.0,209.79,179.7,209.78,226.0,209.77,221.7,209.76,567.3,209.94,10.0,209.95,75.6,209.96,320.9,209.97,584.6,209.98,189.9
1700000578.0,1156,209.87,0.13999999999998636,209.8,100.1,209.94,115.5,521.7,1133.7,209.8,20.5,SELL,4,209.8,100.1,209.79,10.0,209.78,196.9,209.77,183.6,209.76,31.1,209.94,115.5,209.95,10.0,209.96,785.8,209.97,25.2,209.98,197.2
1700000578.5,1157,209.84,0.13999999999998636,209.77,61.0,209.91,67.1,1342.0,1628.1,209.77,89.4,SELL,2,209.77,61.0,209.76,272.7,209.75,875.3,209.74,10.0,209.73,123.0,209.91,67.1,209.92,165.9,209.93,626.0,209.94,37.2,209.95,731.9
1700000579.0,1158,209.82,0.13999999999998636,209.75,86.4,209.89,56.4,613.9,635.6999999999999,209.82,0.0,BUY,0,209.75,86.4,209.74,116.8,209.73,140.5,209.72,252.3,209.71,17.9,209.89,56.4,209.9,106.3,209.91,100.6,209.92,282.6,209.93,89.8
1700000579.5,1159,209.81,0.13999999999998636,209.74,165.7,209.88,13.7,827.9000000000001,257.8,209.88,5.0,BUY,1,209.74,165.7,209.73,10.0,209.72,147.4,209.71,422.6,209.7,82.2,209.88,13.7,209.89,78.0,209.9,10.0,209.91,118.8,209.92,37.3
1700000580.0,1160,209.805,0.15000000000000568,209.73,10.0,209.88,217.8,321.4,465.79999999999995,209.88,82.4,BUY,4,209.73,10.0,209.72,77.9,209.71,57.0,209.7,11.5,209.69,165.0,209.88,217.8,209.89,18.7,209.9,70.0,209.91,30.7,209.92,128.6
1700000580.5,1161,209.79000000000002,0.14000000000001478,209.72,138.9,209.86,182.9,1385.1,686.5,209.72,5.0,SELL,1,209.72,138.9,209.71,279.1,209.7,55.0,209.69,379.3,209.68,532.8,209.86,182.9,209.87,147.2,209.88,40.4,209.89,177.9,209.9,138.1
1700000581.0,1162,198.95,0.14000000000001478,198.88,58.6,199.02,61.3,441.29999999999995,1760.0,199.02,7.9,BUY,5,198.88,58.6,198.87,14.6,198.86,10.0,198.85,261.5,198.84,96.6,199.02,61.3,199.03,37.7,199.04,787.7,199.05,563.0,199.06,310.3
1700000581.5,1163,198.95999999999998,0.14000000000001478,198.89,69.3,199.03,105.0,868.9000000000001,442.1,198.89,138.4,SELL,1,198.89,69.3,198.88,36.3,198.87,17.5,198.86,273.1,198.85,472.7,199.03,105.0,199.04,41.3,199.05,34.4,199.06,105.6,199.07,155.8
1700000582.0,1164,198.98000000000002,0.14000000000001478,198.91,63.6,199.05,247.0,795.8,1510.1,199.05,17.7,BUY,1,198.91,63.6,198.9,165.8,198.89,413.1,198.88,84.0,198.87,69.3,199.05,247.0,199.06,776.3,199.07,322.3,199.08,114.4,199.09,50.1
1700000582.5,1165,198.97,0.13999999999998636,198.9,65.4,199.04,161.6,956.1,739.9,198.97,0.0,BUY,0,198.9,65.4,198.89,10.0,198.88,367.3,198.87,382.8,198.86,130.6,199.04,161.6,199.05,63.8,199.06,50.1,199.07,45.2,199.08,419.2
1700000583.0,1166,198.95999999999998,0.14000000000001478,198.89,11.1,199.03,74.6,689.3000000000001,655.3,199.03,184.3,BUY,2,198.89,11.1,198.88,268.8,198.87,43.3,198.86,97.1,198.85,269.0,199.03,74.6,199.04,200.8,199.05,16.6,199.06,53.6,199.07,309.7
1700000583.5,1167,198.95999999999998,0.14000000000001478,198.89,28.2,199.03,738.2,648.2,2243.8999999999996,199.03,14.4,BUY,1,198.89,28.2,198.88,11.5,198.87,95.4,198.86,82.4,198.85,430.7,199.03,738.2,199.04,114.5,199.05,474.9,199.06,793.3,199.07,123.0
1700000584.0,1168,198.93,0.13999999999998636,198.86,134.6,199.0,38.9,655.7,311.0,198.86,15.8,SELL,2,198.86,134.6,198.85,54.4,198.84,179.1,198.83,196.9,198.82,90.7,199.0,38.9,199.01,10.0,199.02,158.0,199.03,77.7,199.04,26.4
1700000584.5,1169,198.92000000000002,0.14000000000001478,198.85,25.7,198.99,59.3,1150.2,745.4000000000001,198.92000000000002,0.0,BUY,0,198.85,25.7,198.84,100.3,198.83,578.8,198.82,125.6,198.81,319.8,198.99,59.3,199.0,322.6,199.01,42.5,199.02,10.0,199.03,311.0
1700000585.0,1170,198.93,0.13999999999998636,198.86,293.0,199.0,130.5,1171.6000000000001,639.0,198.86,100.2,SELL,2,198.86,293.0,198.85,132.6,198.84,278.8,198.83,381.0,198.82,86.2,199.0,130.5,199.01,208.5,199.02,180.9,199.03,72.7,199.04,46.4
1700000585.5,1171,198.92000000000002,0.1599999999999966,198.84,183.9,199.0,532.9,1324.8000000000002,1492.7,199.0,84.2,BUY,5,198.84,183.9,198.83,293.3,198.82,16.8,198.81,88.8,198.8,742.0,199.0,532.9,199.01,98.6,199.02,577.7,199.03,146.2,199.04,137.3
1700000586.0,1172,198.89,0.14000000000001478,198.82,192.8,198.96,56.8,766.5,469.09999999999997,198.96,17.5,BUY,1,198.82,192.8,198.81,26.0,198.8,26.9,198.79,364.9,198.78,155.9,198.96,56.8,198.97,248.1,198.98,34.5,198.99,103.3,199.0,26.4
1700000586.5,1173,198.87,0.13999999999998636,198.8,15.3,198.94,51.7,1220.6,772.3,198.87,0.0,BUY,0,198.8,15.3,198.79,192.8,198.78,526.3,198.77,273.0,198.76,213.2,198.94,51.7,198.95,75.5,198.96,66.7,198.97,40.3,198.98,538.1
1700000587.0,1174,198.87,0.13999999999998636,198.8,212.1,198.94,76.8,1717.6999999999998,867.8,198.8,5.0,SELL,1,198.8,212.1,198.79,210.3,198.78,742.1,198.77,107.8,198.76,445.4,198.94,76.8,198.95,35.1,198.96,204.7,198.97,180.5,198.98,370.7
1700000587.5,1175,198.84,0.13999999999998636,198.77,20.2,198.91,117.9,579.5999999999999,1536.6,198.91,226.4,BUY,2,198.77,20.2,198.76,10.0,198.75,90.6,198.74,97.9,198.73,360.9,198.91,117.9,198.92,185.5,198.93,140.2,198.94,634.1,198.95,458.9
1700000588.0,1176,198.82,0.13999999999998636,198.75,104.8,198.89,104.2,331.49999999999994,1073.1,198.82,0.0,BUY,0,198.75,104.8,198.74,10.0,198.73,141.6,198.72,51.2,198.71,23.9,198.89,104.2,198.9,145.4,198.91,15.2,198.92,384.5,198.93,423.8
1700000588.5,1177,198.83499999999998,0.15000000000000568,198.76,291.2,198.91,247.7,975.1999999999999,1628.1,198.76,83.4,SELL,2,198.76,291.2,198.75,260.4,198.74,70.2,198.73,214.9,198.72,138.5,198.91,247.7,198.92,886.6,198.93,131.5,198.94,84.5,198.95,277.8
1700000589.0,1178,198.805,0.15000000000000568,198.73,150.3,198.88,28.9,1068.8000000000002,1896.5,198.73,28.9,SELL,3,198.73,150.3,198.72,50.5,198.71,142.3,198.7,464.8,198.69,260.9,198.88,28.9,198.89,98.1,198.9,326.5,198.91,422.8,198.92,1020.2
1700000589.5,1179,198.805,0.15000000000000568,198.73,39.4,198.88,138.1,882.9,1353.6,198.88,5.0,BUY,1,198.73,39.4,198.72,119.8,198.71,10.4,198.7,133.7,198.69,579.6,198.88,138.1,198.89,446.1,198.9,68.8,198.91,57.3,198.92,643.3
1700000590.0,1180,198.805,0.15000000000000568,198.73,136.8,198.88,75.2,1505.8,1252.3000000000002,198.88,5.0,BUY,2,198.73,136.8,198.72,369.0,198.71,28.3,198.7,463.5,198.69,508.2,198.88,75.2,198.89,32.5,198.9,504.8,198.91,194.7,198.92,445.1
1700000590.5,1181,198.78,0.13999999999998636,198.71,96.0,198.85,10.0,1094.5,1152.9,198.71,28.0,SELL,6,198.71,96.0,198.7,300.1,198.69,173.2,198.68,54.2,198.67,471.0,198.85,10.0,198.86,23.0,198.87,128.5,198.88,734.9,198.89,256.5
1700000591.0,1182,198.76999999999998,0.14000000000001478,198.7,139.3,198.84,118.0,416.5,2034.7,198.76999999999998,0.0,BUY,0,198.7,139.3,198.69,161.2,198.68,59.9,198.67,46.1,198.66,10.0,198.84,118.0,198.85,418.1,198.86,109.1,198.87,1372.9,198.88,16.6
1700000591.5,1183,198.78,0.13999999999998636,198.71,51.7,198.85,107.8,858.4,483.5,198.85,5.6,BUY,2,198.71,51.7,198.7,151.1,198.69,265.3,198.68,58.3,198.67,332.0,198.85,107.8,198.86,125.3,198.87,40.8,198.88,199.6,198.89,10.0
1700000592.0,1184,198.76,0.14000000000001478,198.69,146.5,198.83,19.8,747.6999999999999,760.4000000000001,198.76,0.0,BUY,0,198.69,146.5,198.68,319.0,198.67,97.1,198.66,75.8,198.65,109.3,198.83,19.8,198.84,140.0,198.85,164.4,198.86,71.0,198.87,365.2
1700000592.5,1185,198.78,0.13999999999998636,198.71,171.9,198.85,408.6,1430.6000000000001,1054.9,198.71,40.5,SELL,1,198.71,171.9,198.7,472.6,198.69,74.7,198.68,408.6,198.67,302.8,198.85,408.6,198.86,274.7,198.87,297.9,198.88,11.2,198.89,62.5
1700000593.0,1186,198.76999999999998,0.14000000000001478,198.7,36.0,198.84,10.0,898.4,785.2,198.76999999999998,0.0,BUY,0,198.7,36.0,198.69,175.0,198.68,19.7,198.67,74.2,198.66,593.5,198.84,10.0,198.85,345.2,198.86,33.2,198.87,52.8,198.88,344.0
1700000593.5,1187,198.74,0.14000000000001478,198.67,22.5,198.81,257.6,1089.5,2058.8,198.81,32.9,BUY,2,198.67,22.5,198.66,134.2,198.65,215.8,198.64,707.0,198.63,10.0,198.81,257.6,198.82,334.4,198.83,293.3,198.84,563.5,198.85,610.0
1700000594.0,1188,198.76999999999998,0.14000000000001478,198.7,11.2,198.84,58.7,1657.6,1402.3000000000002,198.7,70.3,SELL,3,198.7,11.2,198.69,371.4,198.68,11.5,198.67,513.6,198.66,749.9,198.84,58.7,198.85,119.6,198.86,653.6,198.87,330.2,198.88,240.2
1700000594.5,1189,198.79000000000002,0.14000000000001478,198.72,60.5,198.86,116.7,222.0,1112.6,198.86,19.4,BUY,1,198.72,60.5,198.71,92.3,198.7,15.7,198.69,16.4,198.68,37.1,198.86,116.7,198.87,456.0,198.88,259.9,198.89,238.0,198.9,42.0
1700000595.0,1190,198.76999999999998,0.14000000000001478,198.7,270.1,198.84,99.7,763.9000000000001,1510.0,198.84,19.3,BUY,4,198.7,270.1,198.69,11.5,198.68,147.1,198.67,96.9,198.66,238.3,198.84,99.7,198.85,96.3,198.86,141.6,198.87,507.6,198.88,664.8
1700000595.5,1191,198.75,0.13999999999998636,198.68,111.2,198.82,104.2,478.5,713.3,198.82,88.2,BUY,3,198.68,111.2,198.67,10.0,198.66,135.6,198.65,142.2,198.64,79.5,198.82,104.2,198.83,69.5,198.84,17.5,198.85,412.4,198.86,109.7
1700000596.0,1192,198.74,0.14000000000001478,198.67,813.6,198.81,12.1,1212.3000000000002,623.0,198.81,68.1,BUY,2,198.67,813.6,198.66,24.2,198.65,82.5,198.64,71.5,198.63,220.5,198.81,12.1,198.82,10.0,198.83,207.2,198.84,342.0,198.85,51.7
1700000596.5,1193,198.75,0.13999999999998636,198.68,21.6,198.82,63.7,386.2,2310.5,198.82,43.2,BUY,3,198.68,21.6,198.67,82.0,198.66,10.0,198.65,158.8,198.64,113.8,198.82,63.7,198.83,347.8,198.84,65.6,198.85,1214.4,198.86,619.0
1700000597.0,1194,198.75,0.13999999999998636,198.68,56.7,198.82,101.6,231.30000000000004,1024.3,198.82,114.3,BUY,6,198.68,56.7,198.67,92.4,198.66,10.0,198.65,10.8,198.64,61.4,198.82,101.6,198.83,174.2,198.84,489.5,198.85,202.9,198.86,56.1
1700000597.5,1195,198.75,0.13999999999998636,198.68,63.4,198.82,188.4,626.8,1342.0,198.82,11.5,BUY,3,198.68,63.4,198.67,22.1,198.66,155.4,198.65,144.0,198.64,241.9,198.82,188.4,198.83,225.1,198.84,547.2,198.85,148.7,198.86,232.6
1700000598.0,1196,198.70999999999998,0.14000000000001478,198.64,56.1,198.78,121.6,496.7,445.99999999999994,198.64,11.5,SELL,2,198.64,56.1,198.63,109.3,198.62,106.1,198.61,20.0,198.6,205.2,198.78,121.6,198.79,115.1,198.8,167.0,198.81,19.4,198.82,22.9
1700000598.5,1197,198.695,0.15000000000000568,198.62,10.0,198.77,126.8,486.9,1207.5,198.77,52.2,BUY,2,198.62,10.0,198.61,32.9,198.6,235.0,198.59,195.7,198.58,13.3,198.77,126.8,198.78,96.6,198.79,591.9,198.8,43.5,198.81,348.7
1700000599.0,1198,198.72,0.13999999999998636,198.65,51.6,198.79,10.0,1217.5,992.7,198.79,42.0,BUY,2,198.65,51.6,198.64,128.3,198.63,473.6,198.62,10.0,198.61,554.0,198.79,10.0,198.8,10.0,198.81,228.7,198.82,17.5,198.83,726.5
1700000599.5,1199,198.69,0.1599999999999966,198.61,48.4,198.77,62.0,1117.1,775.4000000000001,198.61,25.2,SELL,2,198.61,48.4,198.6,183.9,198.59,583.0,198.58,126.9,198.57,174.9,198.77,62.0,198.78,147.5,198.79,296.1,198.8,142.3,198.81,127.5
1700000600.0,1200,198.69,0.13999999999998636,198.62,159.1,198.76,112.0,1180.0,433.30000000000007,198.69,0.0,BUY,0,198.62,159.1,198.61,294.2,198.6,139.3,198.59,491.7,198.58,95.7,198.76,112.0,198.77,64.8,198.78,45.3,198.79,89.8,198.8,121.4
1700000600.5,1201,198.66,0.13999999999998636,198.59,115.2,198.73,233.4,683.5,1240.6999999999998,198.59,98.6,SELL,1,198.59,115.2,198.58,156.9,198.57,48.0,198.56,215.4,198.55,148.0,198.73,233.4,198.74,410.9,198.75,27.0,198.76,211.3,198.77,358.1
1700000601.0,1202,198.66,0.13999999999998636,198.59,30.8,198.73,156.6,1314.3,1740.1999999999998,198.66,0.0,BUY,0,198.59,30.8,198.58,222.1,198.57,28.2,198.56,858.9,198.55,174.3,198.73,156.6,198.74,492.9,198.75,69.7,198.76,469.4,198.77,551.6
1700000601.5,1203,198.65,0.13999999999998636,198.58,140.7,198.72,165.0,1748.6000000000001,674.1,198.72,35.7,BUY,1,198.58,140.7,198.57,640.0,198.56,44.4,198.55,602.8,198.54,320.7,198.72,165.0,198.73,78.4,198.74,157.6,198.75,22.3,198.76,250.8
1700000602.0,1204,198.66,0.13999999999998636,198.59,72.0,198.73,268.6,1590.5,2116.7,198.66,0.0,BUY,0,198.59,72.0,198.58,189.0,198.57,350.5,198.56,182.6,198.55,796.4,198.73,268.6,198.74,511.3,198.75,341.1,198.76,181.8,198.77,813.9
1700000602.5,1205,198.68,0.1599999999999966,198.6,412.6,198.76,94.5,1130.3,1259.4,198.76,5.0,BUY,1,198.6,412.6,198.59,10.0,198.58,10.0,198.57,559.0,198.56,138.7,198.76,94.5,198.77,180.6,198.78,10.0,198.79,137.5,198.8,836.8
1700000603.0,1206,198.65,0.13999999999998636,198.58,35.3,198.72,34.1,895.8000000000001,864.6999999999999,198.65,0.0,BUY,0,198.58,35.3,198.57,288.5,198.56,456.1,198.55,10.0,198.54,105.9,198.72,34.1,198.73,25.7,198.74,13.7,198.75,676.4,198.76,114.8
1700000603.5,1207,198.65,0.13999999999998636,198.58,97.4,198.72,131.9,642.6999999999999,496.4,198.72,20.2,BUY,2,198.58,97.4,198.57,87.0,198.56,348.4,198.55,24.3,198.54,85.6,198.72,131.9,198.73,98.3,198.74,223.7,198.75,32.5,198.76,10.0
1700000604.0,1208,198.65,0.13999999999998636,198.58,66.0,198.72,65.4,1128.1,590.7,198.65,0.0,BUY,0,198.58,66.0,198.57,76.2,198.56,428.6,198.55,347.9,198.54,209.4,198.72,65.4,198.73,157.3,198.74,250.8,198.75,20.5,198.76,96.7
1700000604.5,1209,198.64,0.14000000000001478,198.57,92.3,198.71,43.6,1070.7,424.29999999999995,198.57,8.3,SELL,1,198.57,92.3,198.56,237.1,198.55,126.1,198.54,384.9,198.53,230.3,198.71,43.6,198.72,34.4,198.73,44.6,198.74,258.8,198.75,42.9
1700000605.0,1210,198.62,0.1599999999999966,198.54,331.6,198.7,10.7,1004.3000000000002,834.3000000000001,198.54,37.9,SELL,2,198.54,331.6,198.53,417.3,198.52,177.1,198.51,38.1,198.5,40.2,198.7,10.7,198.71,208.9,198.72,37.7,198.73,453.8,198.74,123.2
1700000605.5,1211,198.635,0.15000000000000568,198.56,81.8,198.71,403.4,418.0,1066.0,198.56,26.3,SELL,1,198.56,81.8,198.55,165.1,198.54,41.5,198.53,97.5,198.52,32.1,198.71,403.4,198.72,218.8,198.73,95.4,198.74,289.6,198.75,58.8
1700000606.0,1212,198.66,0.13999999999998636,198.59,79.0,198.73,49.6,779.1000000000001,914.8000000000001,198.73,24.1,BUY,4,198.59,79.0,198.58,50.5,198.57,119.8,198.56,291.1,198.55,238.7,198.73,49.6,198.74,428.0,198.75,65.5,198.76,111.1,198.77,260.6
1700000606.5,1213,198.63,0.13999999999998636,198.56,39.5,198.7,508.4,547.5,1163.9999999999998,198.56,61.9,SELL,2,198.56,39.5,198.55,10.0,198.54,184.5,198.53,112.6,198.52,200.9,198.7,508.4,198.71,161.2,198.72,282.4,198.73,20.3,198.74,191.7
1700000607.0,1214,198.65,0.13999999999998636,198.58,103.7,198.72,180.3,556.1999999999999,1068.7,198.72,32.7,BUY,1,198.58,103.7,198.57,351.8,198.56,58.3,198.55,10.0,198.54,32.4,198.72,180.3,198.73,208.7,198.74,293.0,198.75,181.3,198.76,205.4
1700000607.5,1215,198.66000000000003,0.1599999999999966,198.58,84.9,198.74,211.1,361.19999999999993,1086.7,198.74,5.0,BUY,2,198.58,84.9,198.57,51.0,198.56,148.5,198.55,38.9,198.54,37.9,198.74,211.1,198.75,235.1,198.76,77.7,198.77,315.6,198.78,247.2
1700000608.0,1216,198.68,0.13999999999998636,198.61,10.0,198.75,53.9,942.1,1305.7,198.75,5.0,BUY,3,198.61,10.0,198.6,33.4,198.59,238.0,198.58,270.6,198.57,390.1,198.75,53.9,198.76,118.1,198.77,672.1,198.78,156.0,198.79,305.6
1700000608.5,1217,198.66500000000002,0.15000000000000568,198.59,116.1,198.74,381.6,1749.8000000000002,1520.8000000000002,198.74,23.5,BUY,4,198.59,116.1,198.58,357.9,198.57,248.7,198.56,888.2,198.55,138.9,198.74,381.6,198.75,10.0,198.76,10.0,198.77,342.5,198.78,776.7
1700000609.0,1218,198.66,0.13999999999998636,198.59,25.1,198.73,52.4,442.2,1435.5,198.73,32.8,BUY,4,198.59,25.1,198.58,59.7,198.57,159.1,198.56,26.5,198.55,171.8,198.73,52.4,198.74,54.8,198.75,724.8,198.76,105.8,198.77,497.7
1700000609.5,1219,198.635,0.15000000000000568,198.56,57.2,198.71,209.4,1258.1000000000001,843.3,198.71,36.0,BUY,3,198.56,57.2,198.55,382.1,198.54,192.5,198.53,552.1,198.52,74.2,198.71,209.4,198.72,50.1,198.73,488.3,198.74,78.5,198.75,17.0
1700000610.0,1220,198.635,0.15000000000000568,198.56,29.9,198.71,67.2,306.7,615.5,198.71,8.6,BUY,1,198.56,29.9,198.55,28.3,198.54,62.3,198.53,176.2,198.52,10.0,198.71,67.2,198.72,223.2,198.73,109.1,198.74,198.4,198.75,17.6
1700000610.5,1221,198.63,0.13999999999998636,198.56,117.8,198.7,386.1,687.3,1556.7,198.56,81.5,SELL,1,198.56,117.8,198.55,122.8,198.54,146.2,198.53,290.5,198.52,10.0,198.7,386.1,198.71,307.1,198.72,467.3,198.73,262.2,198.74,134.0
1700000611.0,1222,198.615,0.15000000000000568,198.54,17.7,198.69,103.1,1194.5,490.2,198.54,7.6,SELL,3,198.54,17.7,198.53,38.1,198.52,254.0,198.51,211.3,198.5,673.4,198.69,103.1,198.7,26.5,198.71,10.0,198.72,14.4,198.73,336.2
1700000611.5,1223,198.60000000000002,0.1599999999999966,198.52,39.1,198.68,103.8,775.7,705.2,198.52,71.8,SELL,1,198.52,39.1,198.51,106.2,198.5,254.1,198.49,215.1,198.48,161.2,198.68,103.8,198.69,151.3,198.7,38.4,198.71,190.8,198.72,220.9
1700000612.0,1224,198.615,0.15000000000000568,198.54,98.7,198.69,23.7,286.5,2066.3999999999996,198.54,120.3,SELL,3,198.54,98.7,198.53,15.7,198.52,111.7,198.51,19.1,198.5,41.3,198.69,23.7,198.7,250.2,198.71,596.8,198.72,1035.5,198.73,160.2
1700000612.5,1225,198.59,0.13999999999998636,198.52,617.4,198.66,302.9,1567.0,2018.8999999999999,198.52,5.0,SELL,3,198.52,617.4,198.51,270.4,198.5,135.6,198.49,425.7,198.48,117.9,198.66,302.9,198.67,501.2,198.68,30.9,198.69,213.6,198.7,970.3
1700000613.0,1226,198.56,0.1599999999999966,198.48,165.0,198.64,82.2,1382.6000000000001,1755.0,198.64,68.9,BUY,1,198.48,165.0,198.47,401.0,198.46,10.0,198.45,487.4,198.44,319.2,198.64,82.2,198.65,426.4,198.66,681.6,198.67,417.0,198.68,147.8
1700000613.5,1227,198.56,0.13999999999998636,198.49,279.6,198.63,280.3,867.9000000000001,1447.0000000000002,198.49,30.4,SELL,3,198.49,279.6,198.48,137.5,198.47,70.7,198.46,176.4,198.45,203.7,198.63,280.3,198.64,281.9,198.65,306.2,198.66,512.7,198.67,65.9
1700000614.0,1228,198.54000000000002,0.14000000000001478,198.47,133.4,198.61,600.0,1023.0,1237.9,198.61,10.5,BUY,1,198.47,133.4,198.46,10.7,198.45,157.4,198.44,399.3,198.43,322.2,198.61,600.0,198.62,13.2,198.63,422.1,198.64,46.3,198.65,156.3
1700000614.5,1229,198.55,0.1599999999999966,198.47,27.9,198.63,29.7,867.6999999999999,1233.4,198.47,5.0,SELL,3,198.47,27.9,198.46,262.2,198.45,360.0,198.44,79.2,198.43,138.4,198.63,29.7,198.64,521.5,198.65,21.6,198.66,161.9,198.67,498.7
1700000615.0,1230,198.58499999999998,0.15000000000000568,198.51,68.7,198.66,36.7,2379.2,1898.8000000000002,198.58499999999998,0.0,BUY,0,198.51,68.7,198.5,10.0,198.49,1681.6,198.48,574.2,198.47,44.7,198.66,36.7,198.67,10.0,198.68,426.8,198.69,896.2,198.7,529.1
1700000615.5,1231,198.59,0.13999999999998636,198.52,284.7,198.66,668.6,533.7,1598.7,198.52,87.3,SELL,3,198.52,284.7,198.51,58.1,198.5,16.6,198.49,61.2,198.48,113.1,198.66,668.6,198.67,329.7,198.68,395.7,198.69,33.7,198.7,171.0
1700000616.0,1232,198.57,0.13999999999998636,198.5,54.8,198.64,73.4,1385.8,1101.3000000000002,198.5,32.6,SELL,1,198.5,54.8,198.49,10.0,198.48,358.2,198.47,660.3,198.46,302.5,198.64,73.4,198.65,30.4,198.66,619.1,198.67,88.0,198.68,290.4
1700000616.5,1233,198.57,0.13999999999998636,198.5,114.8,198.64,10.0,304.9,657.7,198.64,13.6,BUY,1,198.5,114.8,198.49,12.5,198.48,10.0,198.47,10.0,198.46,157.6,198.64,10.0,198.65,258.3,198.66,46.8,198.67,283.1,198.68,59.5
1700000617.0,1234,198.57,0.13999999999998636,198.5,36.9,198.64,39.0,532.0,1614.5000000000002,198.64,88.9,BUY,4,198.5,36.9,198.49,107.8,198.48,242.7,198.47,10.0,198.46,134.6,198.64,39.0,198.65,386.2,198.66,669.5,198.67,357.1,198.68,162.7
1700000617.5,1235,198.57,0.1599999999999966,198.49,107.5,198.65,103.9,333.9,1188.3999999999999,198.49,63.6,SELL,1,198.49,107.5,198.48,10.0,198.47,111.0,198.46,53.5,198.45,51.9,198.65,103.9,198.66,32.4,198.67,531.0,198.68,270.3,198.69,250.8
1700000618.0,1236,198.56,0.13999999999998636,198.49,89.4,198.63,49.3,1531.1,545.0,198.63,23.4,BUY,3,198.49,89.4,198.48,521.3,198.47,25.6,198.46,492.9,198.45,401.9,198.63,49.3,198.64,12.4,198.65,317.3,198.66,85.8,198.67,80.2
