timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000570.5,1141,25.1,0.05999999999999872,25.07,56.4,25.13,289.3,477.1,1639.4,25.1,0.0,BUY,0,25.07,56.4,25.06,105.6,25.05,144.6,25.04,119.9,25.03,50.6,25.13,289.3,25.14,196.0,25.15,231.2,25.16,132.2,25.17,790.7
1700000571.0,1142,25.1,0.05999999999999872,25.07,65.5,25.13,623.3,1141.0,3391.8999999999996,25.13,14.7,BUY,3,25.07,65.5,25.06,363.7,25.05,123.9,25.04,341.1,25.03,246.8,25.13,623.3,25.14,253.5,25.15,1443.1,25.16,318.7,25.17,753.3
1700000571.5,1143,25.1,0.0400000000000027,25.08,338.3,25.12,151.0,4940.0,2422.7999999999997,25.12,63.4,BUY,4,25.08,338.3,25.07,1396.0,25.06,1630.7,25.05,117.8,25.04,1457.2,25.12,151.0,25.13,285.2,25.14,819.9,25.15,498.3,25.16,668.4
1700000572.0,1144,25.1,0.05999999999999872,25.07,174.7,25.13,535.4,2422.8,3191.5,25.07,46.5,SELL,1,25.07,174.7,25.06,241.4,25.05,544.9,25.04,1329.4,25.03,132.4,25.13,535.4,25.14,486.5,25.15,1413.4,25.16,355.5,25.17,400.7
1700000572.5,1145,25.1,0.05999999999999872,25.07,965.9,25.13,273.2,2255.5,2635.7,25.07,53.2,SELL,1,25.07,965.9,25.06,1093.5,25.05,104.1,25.04,23.5,25.03,68.5,25.13,273.2,25.14,358.7,25.15,538.8,25.16,859.0,25.17,606.0
1700000573.0,1146,24.3,0.03999999999999915,24.28,479.8,24.32,794.8,5395.500000000001,4830.9,24.28,11.1,SELL,3,24.28,479.8,24.27,378.1,24.26,324.9,24.25,3020.4,24.24,1192.3,24.32,794.8,24.33,564.6,24.34,1258.8,24.35,740.8,24.36,1471.9
1700000573.5,1147,24.299999999999997,0.05999999999999872,24.27,17.9,24.33,608.4,1460.0,1899.5,24.27,9.2,SELL,3,24.27,17.9,24.26,79.7,24.25,26.9,24.24,1240.0,24.23,95.5,24.33,608.4,24.34,284.6,24.35,60.7,24.36,711.0,24.37,234.8
1700000574.0,1148,24.299999999999997,0.05999999999999872,24.27,124.3,24.33,49.5,923.4000000000001,900.4000000000001,24.33,40.3,BUY,1,24.27,124.3,24.26,110.7,24.25,96.7,24.24,562.2,24.23,29.5,24.33,49.5,24.34,59.6,24.35,260.0,24.36,335.6,24.37,195.7
1700000574.5,1149,24.305,0.07000000000000028,24.27,161.1,24.34,105.0,3177.9,3993.3,24.305,0.0,BUY,0,24.27,161.1,24.26,40.9,24.25,2403.8,24.24,99.2,24.23,472.9,24.34,105.0,24.35,582.1,24.36,1093.0,24.37,1744.7,24.38,468.5
1700000575.0,1150,24.299999999999997,0.05999999999999872,24.27,382.0,24.33,723.2,2200.9,4292.3,24.27,8.9,SELL,2,24.27,382.0,24.26,539.2,24.25,122.6,24.24,223.2,24.23,933.9,24.33,723.2,24.34,1344.6,24.35,503.3,24.36,601.9,24.37,1119.3
1700000575.5,1151,24.299999999999997,0.05999999999999872,24.27,399.3,24.33,661.9,3714.3,2445.4,24.33,45.2,BUY,3,24.27,399.3,24.26,2185.1,24.25,314.6,24.24,670.3,24.23,145.0,24.33,661.9,24.34,100.7,24.35,764.0,24.36,392.2,24.37,526.6
1700000576.0,1152,24.299999999999997,0.05999999999999872,24.27,450.0,24.33,411.7,2158.3,5716.2,24.33,65.0,BUY,2,24.27,450.0,24.26,924.7,24.25,364.1,24.24,308.7,24.23,110.8,24.33,411.7,24.34,2458.2,24.35,67.6,24.36,1634.9,24.37,1143.8
1700000576.5,1153,24.305,0.07000000000000028,24.27,280.4,24.34,10.0,4006.2,861.6999999999999,24.27,108.3,SELL,3,24.27,280.4,24.26,1248.4,24.25,311.8,24.24,273.9,24.23,1891.7,24.34,10.0,24.35,184.2,24.36,166.6,24.37,158.0,24.38,342.9
1700000577.0,1154,24.310000000000002,0.05999999999999872,24.28,727.8,24.34,295.3,3149.5,3109.2,24.34,27.2,BUY,1,24.28,727.8,24.27,56.0,24.26,899.7,24.25,1158.6,24.24,307.4,24.34,295.3,24.35,510.7,24.36,83.1,24.37,1350.6,24.38,869.5
1700000577.5,1155,24.310000000000002,0.05999999999999872,24.28,80.2,24.34,131.8,3224.7,3170.1000000000004,24.34,13.2,BUY,1,24.28,80.2,24.27,206.3,24.26,279.9,24.25,12.1,24.24,2646.2,24.34,131.8,24.35,288.0,24.36,1066.9,24.37,395.1,24.38,1288.3
1700000578.0,1156,24.310000000000002,0.05999999999999872,24.28,972.2,24.34,1052.3,2450.6,2091.0,24.34,14.1,BUY,1,24.28,972.2,24.27,416.9,24.26,145.7,24.25,244.9,24.24,670.9,24.34,1052.3,24.35,557.7,24.36,108.6,24.37,93.6,24.38,278.8
1700000578.5,1157,24.310000000000002,0.05999999999999872,24.28,222.7,24.34,28.6,2265.2999999999997,4412.0,24.28,50.0,SELL,3,24.28,222.7,24.27,544.1,24.26,438.4,24.25,339.8,24.24,720.3,24.34,28.6,24.35,277.0,24.36,321.2,24.37,944.7,24.38,2840.5
1700000579.0,1158,24.310000000000002,0.05999999999999872,24.28,275.0,24.34,54.7,1442.5,3424.2000000000007,24.34,48.3,BUY,1,24.28,275.0,24.27,74.4,24.26,159.5,24.25,242.5,24.24,691.1,24.34,54.7,24.35,1376.4,24.36,646.1,24.37,68.3,24.38,1278.7
1700000579.5,1159,24.310000000000002,0.05999999999999872,24.28,13.6,24.34,246.1,1380.3000000000002,1523.9,24.28,5.0,SELL,1,24.28,13.6,24.27,525.2,24.26,302.1,24.25,154.0,24.24,385.4,24.34,246.1,24.35,122.6,24.36,34.1,24.37,261.4,24.38,859.7
1700000580.0,1160,24.310000000000002,0.05999999999999872,24.28,734.1,24.34,87.3,3893.2000000000003,3028.6,24.310000000000002,0.0,BUY,0,24.28,734.1,24.27,59.5,24.26,1601.2,24.25,1169.6,24.24,328.8,24.34,87.3,24.35,135.7,24.36,1402.9,24.37,28.6,24.38,1374.1
1700000580.5,1161,24.310000000000002,0.05999999999999872,24.28,21.3,24.34,22.3,636.8,2546.7,24.34,207.8,BUY,4,24.28,21.3,24.27,10.0,24.26,34.2,24.25,50.0,24.24,521.3,24.34,22.3,24.35,208.8,24.36,332.7,24.37,452.0,24.38,1530.9
1700000581.0,1162,24.310000000000002,0.05999999999999872,24.28,186.8,24.34,697.0,1202.0,4062.4,24.28,66.6,SELL,1,24.28,186.8,24.27,104.2,24.26,336.9,24.25,487.0,24.24,87.1,24.34,697.0,24.35,379.6,24.36,338.4,24.37,780.3,24.38,1867.1
1700000581.5,1163,24.310000000000002,0.05999999999999872,24.28,357.0,24.34,18.6,3287.1,3063.5,24.34,20.2,BUY,3,24.28,357.0,24.27,42.3,24.26,912.0,24.25,726.7,24.24,1249.1,24.34,18.6,24.35,438.9,24.36,387.7,24.37,1289.1,24.38,929.2
1700000582.0,1164,24.310000000000002,0.05999999999999872,24.28,24.9,24.34,158.0,1771.4,3635.5,24.28,76.5,SELL,2,24.28,24.9,24.27,399.7,24.26,464.9,24.25,372.3,24.24,509.6,24.34,158.0,24.35,630.5,24.36,316.1,24.37,2326.1,24.38,204.8
1700000582.5,1165,24.310000000000002,0.05999999999999872,24.28,117.1,24.34,422.4,3063.9,3496.8999999999996,24.34,137.1,BUY,4,24.28,117.1,24.27,1320.8,24.26,188.4,24.25,1275.8,24.24,161.8,24.34,422.4,24.35,451.3,24.36,496.8,24.37,1573.7,24.38,552.7
1700000583.0,1166,24.310000000000002,0.05999999999999872,24.28,452.5,24.34,44.7,3068.8,1347.3999999999999,24.34,115.3,BUY,3,24.28,452.5,24.27,1151.0,24.26,572.0,24.25,186.6,24.24,706.7,24.34,44.7,24.35,874.8,24.36,25.0,24.37,321.1,24.38,81.8
1700000583.5,1167,24.310000000000002,0.05999999999999872,24.28,321.3,24.34,346.3,2066.8,1668.6999999999998,24.34,5.0,BUY,1,24.28,321.3,24.27,318.0,24.26,440.7,24.25,380.7,24.24,606.1,24.34,346.3,24.35,218.5,24.36,403.4,24.37,109.0,24.38,591.5
1700000584.0,1168,24.310000000000002,0.05999999999999872,24.28,402.6,24.34,235.7,3732.7,1845.0,24.28,30.0,SELL,1,24.28,402.6,24.27,1828.5,24.26,579.4,24.25,644.2,24.24,278.0,24.34,235.7,24.35,204.4,24.36,84.8,24.37,281.2,24.38,1038.9
1700000584.5,1169,24.305,0.07000000000000028,24.27,28.7,24.34,182.6,1845.6000000000001,3338.8999999999996,24.34,94.1,BUY,1,24.27,28.7,24.26,329.9,24.25,744.6,24.24,155.9,24.23,586.5,24.34,182.6,24.35,256.9,24.36,1342.7,24.37,96.6,24.38,1460.1
1700000585.0,1170,24.305,0.07000000000000028,24.27,473.6,24.34,193.9,1739.9,1279.0,24.27,23.1,SELL,3,24.27,473.6,24.26,46.7,24.25,300.9,24.24,874.3,24.23,44.4,24.34,193.9,24.35,160.5,24.36,238.0,24.37,457.9,24.38,228.7
1700000585.5,1171,24.310000000000002,0.05999999999999872,24.28,77.9,24.34,425.3,2198.5,5454.700000000001,24.28,18.2,SELL,2,24.28,77.9,24.27,56.0,24.26,271.7,24.25,496.1,24.24,1296.8,24.34,425.3,24.35,339.8,24.36,737.3,24.37,3217.3,24.38,735.0
1700000586.0,1172,24.31,0.03999999999999915,24.29,304.3,24.33,208.7,3294.3999999999996,6348.7,24.33,11.3,BUY,1,24.29,304.3,24.28,163.0,24.27,1579.7,24.26,685.7,24.25,561.7,24.33,208.7,24.34,637.9,24.35,767.1,24.36,4429.7,24.37,305.3
1700000586.5,1173,24.310000000000002,0.05999999999999872,24.28,1802.9,24.34,54.9,2860.7999999999997,3197.5,24.310000000000002,0.0,BUY,0,24.28,1802.9,24.27,58.0,24.26,252.2,24.25,447.0,24.24,300.7,24.34,54.9,24.35,488.8,24.36,1438.9,24.37,337.7,24.38,877.2
1700000587.0,1174,24.310000000000002,0.05999999999999872,24.28,330.5,24.34,325.8,1721.7,3277.6,24.28,5.0,SELL,1,24.28,330.5,24.27,855.0,24.26,266.1,24.25,59.9,24.24,210.2,24.34,325.8,24.35,1249.1,24.36,34.4,24.37,1658.3,24.38,10.0
1700000587.5,1175,24.310000000000002,0.05999999999999872,24.28,682.7,24.34,10.0,3326.1,2152.6,24.34,86.5,BUY,1,24.28,682.7,24.27,107.5,24.26,1519.8,24.25,954.9,24.24,61.2,24.34,10.0,24.35,232.1,24.36,322.9,24.37,663.5,24.38,924.1
1700000588.0,1176,24.31,0.03999999999999915,24.29,532.2,24.33,1014.0,1829.4,1646.1999999999998,24.33,53.6,BUY,2,24.29,532.2,24.28,166.6,24.27,967.6,24.26,25.5,24.25,137.5,24.33,1014.0,24.34,190.1,24.35,88.5,24.36,55.1,24.37,298.5
1700000588.5,1177,24.310000000000002,0.05999999999999872,24.28,147.5,24.34,441.5,1448.3,2031.2000000000003,24.310000000000002,0.0,BUY,0,24.28,147.5,24.27,115.9,24.26,344.0,24.25,564.7,24.24,276.2,24.34,441.5,24.35,85.4,24.36,768.0,24.37,95.2,24.38,641.1
1700000589.0,1178,24.310000000000002,0.05999999999999872,24.28,13.6,24.34,117.0,4101.099999999999,3228.8,24.28,54.2,SELL,3,24.28,13.6,24.27,3104.7,24.26,12.5,24.25,262.0,24.24,708.3,24.34,117.0,24.35,380.7,24.36,1364.9,24.37,1208.9,24.38,157.3
1700000589.5,1179,24.310000000000002,0.05999999999999872,24.28,16.0,24.34,51.9,2652.1,1741.8000000000002,24.34,24.9,BUY,2,24.28,16.0,24.27,281.5,24.26,1480.4,24.25,654.5,24.24,219.7,24.34,51.9,24.35,136.3,24.36,279.7,24.37,654.5,24.38,619.4
1700000590.0,1180,23.450000000000003,0.05999999999999872,23.42,110.4,23.48,233.7,2455.2,4543.099999999999,23.42,5.0,SELL,4,23.42,110.4,23.41,494.9,23.4,644.1,23.39,460.5,23.38,745.3,23.48,233.7,23.49,325.9,23.5,2721.6,23.51,512.0,23.52,749.9
1700000590.5,1181,23.450000000000003,0.05999999999999872,23.42,202.7,23.48,298.1,1964.1000000000001,2465.9,23.48,38.1,BUY,3,23.42,202.7,23.41,40.0,23.4,1020.5,23.39,83.7,23.38,617.2,23.48,298.1,23.49,292.2,23.5,685.7,23.51,207.8,23.52,982.1
1700000591.0,1182,23.450000000000003,0.05999999999999872,23.42,195.1,23.48,1041.9,2530.1,3503.4999999999995,23.48,23.5,BUY,3,23.42,195.1,23.41,233.4,23.4,175.9,23.39,839.6,23.38,1086.1,23.48,1041.9,23.49,54.6,23.5,145.8,23.51,1140.6,23.52,1120.6
1700000591.5,1183,23.450000000000003,0.05999999999999872,23.42,767.6,23.48,13.5,2155.3,7025.5,23.450000000000003,0.0,BUY,0,23.42,767.6,23.41,268.3,23.4,553.8,23.39,534.6,23.38,31.0,23.48,13.5,23.49,897.3,23.5,922.0,23.51,1011.4,23.52,4181.3
1700000592.0,1184,23.450000000000003,0.05999999999999872,23.42,254.1,23.48,586.1,3013.3,3279.1,23.42,51.7,SELL,2,23.42,254.1,23.41,90.2,23.4,1380.5,23.39,37.7,23.38,1250.8,23.48,586.1,23.49,747.5,23.5,525.3,23.51,495.6,23.52,924.6
1700000592.5,1185,23.450000000000003,0.05999999999999872,23.42,43.1,23.48,158.4,2149.2,1738.8,23.42,5.0,SELL,2,23.42,43.1,23.41,960.4,23.4,598.3,23.39,508.9,23.38,38.5,23.48,158.4,23.49,403.4,23.5,142.0,23.51,317.7,23.52,717.3
1700000593.0,1186,23.450000000000003,0.05999999999999872,23.42,93.0,23.48,717.3,2425.5,14487.300000000001,23.48,17.1,BUY,1,23.42,93.0,23.41,731.7,23.4,319.2,23.39,631.0,23.38,650.6,23.48,717.3,23.49,301.6,23.5,5907.6,23.51,1882.2,23.52,5678.6
1700000593.5,1187,23.450000000000003,0.05999999999999872,23.42,308.1,23.48,122.6,3548.7000000000003,1830.1,23.48,5.3,BUY,2,23.42,308.1,23.41,637.9,23.4,1985.3,23.39,449.8,23.38,167.6,23.48,122.6,23.49,161.5,23.5,646.9,23.51,200.8,23.52,698.3
1700000594.0,1188,23.445,0.07000000000000028,23.41,753.2,23.48,1374.6,2049.0,4367.5,23.445,0.0,BUY,0,23.41,753.2,23.4,167.6,23.39,128.0,23.38,739.7,23.37,260.5,23.48,1374.6,23.49,880.9,23.5,1851.2,23.51,184.0,23.52,76.8
1700000594.5,1189,23.445,0.07000000000000028,23.41,182.3,23.48,289.3,4059.5000000000005,2673.9,23.48,111.1,BUY,1,23.41,182.3,23.4,151.8,23.39,157.1,23.38,2631.4,23.37,936.9,23.48,289.3,23.49,52.0,23.5,489.1,23.51,1210.1,23.52,633.4
1700000595.0,1190,23.439999999999998,0.05999999999999872,23.41,231.0,23.47,377.2,3334.3,4554.299999999999,23.41,49.7,SELL,3,23.41,231.0,23.4,91.0,23.39,1174.4,23.38,1550.7,23.37,287.2,23.47,377.2,23.48,1760.5,23.49,158.2,23.5,1802.5,23.51,455.9
1700000595.5,1191,23.439999999999998,0.05999999999999872,23.41,88.4,23.47,140.9,1582.9,1551.8000000000002,23.47,35.8,BUY,2,23.41,88.4,23.4,784.9,23.39,10.0,23.38,299.1,23.37,400.5,23.47,140.9,23.48,73.5,23.49,85.7,23.5,239.0,23.51,1012.7
1700000596.0,1192,23.630000000000003,0.05999999999999872,23.6,111.8,23.66,159.6,2564.7999999999997,2807.5999999999995,23.66,41.1,BUY,3,23.6,111.8,23.59,940.3,23.58,114.2,23.57,1234.4,23.56,164.1,23.66,159.6,23.67,1339.6,23.68,575.0,23.69,616.2,23.7,117.2
1700000596.5,1193,23.630000000000003,0.05999999999999872,23.6,311.1,23.66,28.5,1314.1999999999998,1757.3000000000002,23.6,91.4,SELL,1,23.6,311.1,23.59,23.2,23.58,339.3,23.57,521.0,23.56,119.6,23.66,28.5,23.67,582.9,23.68,210.5,23.69,682.5,23.7,252.9
1700000597.0,1194,23.630000000000003,0.05999999999999872,23.6,446.3,23.66,142.8,1774.6000000000001,1741.1,23.66,9.2,BUY,1,23.6,446.3,23.59,40.1,23.58,674.2,23.57,378.7,23.56,235.3,23.66,142.8,23.67,84.6,23.68,337.5,23.69,365.1,23.7,811.1
1700000597.5,1195,23.63,0.03999999999999915,23.61,454.8,23.65,246.8,3277.5,3895.6,23.63,0.0,BUY,0,23.61,454.8,23.6,619.8,23.59,833.6,23.58,268.3,23.57,1101.0,23.65,246.8,23.66,407.9,23.67,381.9,23.68,2849.0,23.69,10.0
1700000598.0,1196,23.630000000000003,0.05999999999999872,23.6,190.8,23.66,23.1,2670.2,2583.1000000000004,23.6,53.7,SELL,3,23.6,190.8,23.59,894.8,23.58,144.4,23.57,1200.7,23.56,239.5,23.66,23.1,23.67,706.7,23.68,1112.5,23.69,351.8,23.7,389.0
1700000598.5,1197,23.630000000000003,0.05999999999999872,23.6,22.5,23.66,262.2,852.1,5358.3,23.66,5.7,BUY,5,23.6,22.5,23.59,319.4,23.58,247.6,23.57,246.4,23.56,16.2,23.66,262.2,23.67,368.5,23.68,3602.3,23.69,763.8,23.7,361.5
1700000599.0,1198,23.630000000000003,0.05999999999999872,23.6,342.8,23.66,483.3,6137.099999999999,4319.9,23.6,5.8,SELL,1,23.6,342.8,23.59,911.6,23.58,90.4,23.57,3695.6,23.56,1096.7,23.66,483.3,23.67,1313.0,23.68,573.6,23.69,665.3,23.7,1284.7
1700000599.5,1199,23.785,0.07000000000000028,23.75,72.0,23.82,83.5,1881.5000000000002,2316.1000000000004,23.82,5.0,BUY,3,23.75,72.0,23.74,602.7,23.73,550.7,23.72,412.9,23.71,243.2,23.82,83.5,23.83,825.2,23.84,1156.9,23.85,176.5,23.86,74.0
1700000600.0,1200,23.79,0.05999999999999872,23.76,107.7,23.82,680.3,2390.3999999999996,5241.1,23.76,44.2,SELL,1,23.76,107.7,23.75,304.8,23.74,1258.9,23.73,594.8,23.72,124.2,23.82,680.3,23.83,117.4,23.84,873.3,23.85,267.7,23.86,3302.4
1700000600.5,1201,23.79,0.05999999999999872,23.76,787.6,23.82,188.4,5451.200000000001,3135.1000000000004,23.82,22.5,BUY,1,23.76,787.6,23.75,929.6,23.74,1015.6,23.73,18.5,23.72,2699.9,23.82,188.4,23.83,473.2,23.84,569.7,23.85,1750.3,23.86,153.5
1700000601.0,1202,23.79,0.05999999999999872,23.76,728.2,23.82,1104.3,2937.0,1834.1,23.76,21.1,SELL,1,23.76,728.2,23.75,10.6,23.74,568.5,23.73,696.2,23.72,933.5,23.82,1104.3,23.83,215.7,23.84,337.3,23.85,35.3,23.86,141.5
1700000601.5,1203,23.79,0.05999999999999872,23.76,286.7,23.82,71.2,1491.4,2378.3,23.79,0.0,BUY,0,23.76,286.7,23.75,103.0,23.74,233.1,23.73,323.2,23.72,545.4,23.82,71.2,23.83,398.6,23.84,609.6,23.85,478.3,23.86,820.6
1700000602.0,1204,23.79,0.05999999999999872,23.76,133.4,23.82,145.4,1748.2,1559.0,23.76,42.3,SELL,2,23.76,133.4,23.75,86.5,23.74,637.0,23.73,307.1,23.72,584.2,23.82,145.4,23.83,21.5,23.84,498.8,23.85,751.8,23.86,141.5
1700000602.5,1205,23.785,0.07000000000000028,23.75,10.0,23.82,400.8,2751.5,1917.9,23.82,5.0,BUY,2,23.75,10.0,23.74,635.1,23.73,622.9,23.72,723.7,23.71,759.8,23.82,400.8,23.83,383.8,23.84,597.9,23.85,497.0,23.86,38.4
1700000603.0,1206,23.79,0.05999999999999872,23.76,837.7,23.82,389.9,3071.7000000000003,3238.5999999999995,23.82,37.3,BUY,2,23.76,837.7,23.75,408.0,23.74,1031.8,23.73,689.4,23.72,104.8,23.82,389.9,23.83,909.5,23.84,1306.3,23.85,198.2,23.86,434.7
1700000603.5,1207,23.79,0.05999999999999872,23.76,374.9,23.82,447.7,3042.7,2665.3999999999996,23.82,73.7,BUY,1,23.76,374.9,23.75,168.3,23.74,887.0,23.73,928.4,23.72,684.1,23.82,447.7,23.83,392.9,23.84,833.8,23.85,674.3,23.86,316.7
1700000604.0,1208,23.79,0.05999999999999872,23.76,96.0,23.82,72.9,1907.0,2023.4,23.82,5.0,BUY,2,23.76,96.0,23.75,717.2,23.74,119.5,23.73,379.0,23.72,595.3,23.82,72.9,23.83,1149.3,23.84,59.4,23.85,42.4,23.86,699.4
1700000604.5,1209,23.79,0.05999999999999872,23.76,876.6,23.82,638.0,2130.1,4135.2,23.79,0.0,BUY,0,23.76,876.6,23.75,119.1,23.74,305.4,23.73,389.2,23.72,439.8,23.82,638.0,23.83,372.5,23.84,385.7,23.85,810.7,23.86,1928.3
1700000605.0,1210,23.79,0.03999999999999915,23.77,149.1,23.81,332.4,1658.4,4538.2,23.77,90.0,SELL,1,23.77,149.1,23.76,14.0,23.75,146.2,23.74,1101.2,23.73,247.9,23.81,332.4,23.82,1365.8,23.83,108.0,23.84,883.1,23.85,1848.9
1700000605.5,1211,23.785,0.07000000000000028,23.75,104.0,23.82,714.2,1558.0,1809.6,23.82,9.2,BUY,1,23.75,104.0,23.74,10.0,23.73,491.4,23.72,885.7,23.71,66.9,23.82,714.2,23.83,617.1,23.84,189.6,23.85,11.6,23.86,277.1
1700000606.0,1212,23.78,0.05999999999999872,23.75,278.3,23.81,255.5,2299.8,5591.7,23.81,6.5,BUY,4,23.75,278.3,23.74,411.6,23.73,1472.7,23.72,103.5,23.71,33.7,23.81,255.5,23.82,851.1,23.83,3044.2,23.84,537.8,23.85,903.1
1700000606.5,1213,23.78,0.03999999999999915,23.76,339.9,23.8,685.2,1024.7,1876.6,23.8,5.0,BUY,2,23.76,339.9,23.75,304.0,23.74,96.6,23.73,35.7,23.72,248.5,23.8,685.2,23.81,771.7,23.82,13.5,23.83,119.6,23.84,286.6
1700000607.0,1214,23.78,0.03999999999999915,23.76,688.4,23.8,24.4,1209.6999999999998,1612.3,23.76,11.5,SELL,1,23.76,688.4,23.75,42.5,23.74,379.7,23.73,10.0,23.72,89.1,23.8,24.4,23.81,395.4,23.82,209.9,23.83,38.4,23.84,944.2
1700000607.5,1215,23.78,0.05999999999999872,23.75,165.5,23.81,31.7,5281.4,1165.4999999999998,23.81,45.1,BUY,1,23.75,165.5,23.74,855.5,23.73,2116.6,23.72,1043.1,23.71,1100.7,23.81,31.7,23.82,193.1,23.83,554.8,23.84,265.1,23.85,120.8
1700000608.0,1216,23.78,0.05999999999999872,23.75,665.6,23.81,14.5,2721.0,2735.7,23.81,9.7,BUY,1,23.75,665.6,23.74,335.5,23.73,69.8,23.72,649.2,23.71,1000.9,23.81,14.5,23.82,86.2,23.83,40.7,23.84,1320.0,23.85,1274.3
1700000608.5,1217,23.78,0.05999999999999872,23.75,10.0,23.81,432.3,2365.8999999999996,2213.5,23.81,62.7,BUY,2,23.75,10.0,23.74,447.7,23.73,258.9,23.72,776.3,23.71,873.0,23.81,432.3,23.82,311.9,23.83,143.6,23.84,817.8,23.85,507.9
1700000609.0,1218,23.78,0.05999999999999872,23.75,251.0,23.81,329.2,2019.9,3164.7,23.78,0.0,BUY,0,23.75,251.0,23.74,192.2,23.73,624.5,23.72,942.2,23.71,10.0,23.81,329.2,23.82,524.1,23.83,441.0,23.84,846.3,23.85,1024.1
1700000609.5,1219,23.78,0.03999999999999915,23.76,398.6,23.8,650.1,1592.3000000000002,2678.3999999999996,23.8,11.5,BUY,1,23.76,398.6,23.75,159.1,23.74,35.3,23.73,853.9,23.72,145.4,23.8,650.1,23.81,217.4,23.82,212.0,23.83,1189.7,23.84,409.2
1700000610.0,1220,23.78,0.05999999999999872,23.75,101.0,23.81,545.0,1662.8,4689.099999999999,23.75,26.4,SELL,5,23.75,101.0,23.74,218.5,23.73,209.1,23.72,743.0,23.71,391.2,23.81,545.0,23.82,511.3,23.83,840.5,23.84,2671.1,23.85,121.2
1700000610.5,1221,23.78,0.05999999999999872,23.75,70.7,23.81,86.3,1346.2000000000003,3159.0,23.75,44.6,SELL,1,23.75,70.7,23.74,519.7,23.73,10.0,23.72,273.2,23.71,472.6,23.81,86.3,23.82,187.7,23.83,2063.0,23.84,233.8,23.85,588.2
1700000611.0,1222,23.78,0.05999999999999872,23.75,1219.3,23.81,359.7,2927.1,3172.7,23.75,13.3,SELL,2,23.75,1219.3,23.74,245.7,23.73,197.3,23.72,201.3,23.71,1063.5,23.81,359.7,23.82,10.0,23.83,1466.7,23.84,710.5,23.85,625.8
1700000611.5,1223,23.78,0.03999999999999915,23.76,425.6,23.8,57.7,2933.8999999999996,3324.2000000000003,23.8,51.0,BUY,1,23.76,425.6,23.75,232.7,23.74,749.0,23.73,426.4,23.72,1100.2,23.8,57.7,23.81,107.0,23.82,1501.8,23.83,926.8,23.84,730.9
1700000612.0,1224,23.78,0.05999999999999872,23.75,137.3,23.81,98.8,3922.9,2456.6,23.75,28.9,SELL,1,23.75,137.3,23.74,193.0,23.73,874.1,23.72,715.8,23.71,2002.7,23.81,98.8,23.82,303.6,23.83,444.7,23.84,1525.6,23.85,83.9
1700000612.5,1225,23.785,0.07000000000000028,23.75,579.4,23.82,103.7,3887.1000000000004,1222.2,23.82,22.3,BUY,2,23.75,579.4,23.74,1809.4,23.73,168.1,23.72,157.9,23.71,1172.3,23.82,103.7,23.83,428.2,23.84,153.8,23.85,186.4,23.86,350.1
1700000613.0,1226,23.78,0.05999999999999872,23.75,289.2,23.81,218.4,1008.2,1407.6999999999998,23.81,18.4,BUY,1,23.75,289.2,23.74,84.7,23.73,333.0,23.72,87.0,23.71,214.3,23.81,218.4,23.82,238.6,23.83,154.5,23.84,467.1,23.85,329.1
1700000613.5,1227,23.78,0.05999999999999872,23.75,422.4,23.81,77.9,1799.5000000000002,1728.8,23.78,0.0,BUY,0,23.75,422.4,23.74,55.3,23.73,444.0,23.72,533.1,23.71,344.7,23.81,77.9,23.82,92.1,23.83,1198.6,23.84,120.5,23.85,239.7
1700000614.0,1228,23.78,0.05999999999999872,23.75,52.4,23.81,10.7,7116.200000000001,1953.6999999999998,23.81,23.8,BUY,1,23.75,52.4,23.74,1112.6,23.73,1618.5,23.72,1842.6,23.71,2490.1,23.81,10.7,23.82,77.4,23.83,339.3,23.84,145.7,23.85,1380.6
1700000614.5,1229,23.78,0.05999999999999872,23.75,795.3,23.81,825.8,3252.3,2467.5,23.75,8.4,SELL,1,23.75,795.3,23.74,296.3,23.73,673.9,23.72,622.3,23.71,864.5,23.81,825.8,23.82,162.9,23.83,855.3,23.84,545.2,23.85,78.3
1700000615.0,1230,23.78,0.05999999999999872,23.75,795.7,23.81,375.6,2334.6000000000004,1894.6999999999998,23.78,0.0,BUY,0,23.75,795.7,23.74,256.3,23.73,516.9,23.72,563.2,23.71,202.5,23.81,375.6,23.82,303.4,23.83,118.8,23.84,45.9,23.85,1051.0
1700000615.5,1231,23.78,0.05999999999999872,23.75,1113.7,23.81,10.0,2008.2,2641.3,23.81,128.2,BUY,2,23.75,1113.7,23.74,25.9,23.73,77.6,23.72,411.3,23.71,379.7,23.81,10.0,23.82,23.5,23.83,486.0,23.84,1638.5,23.85,483.3
1700000616.0,1232,23.78,0.05999999999999872,23.75,186.6,23.81,192.0,3459.8,6250.7,23.75,23.7,SELL,1,23.75,186.6,23.74,11.2,23.73,1479.2,23.72,1076.8,23.71,706.0,23.81,192.0,23.82,473.4,23.83,5188.7,23.84,175.6,23.85,221.0
