timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000566.0,1132,87.86,0.03999999999999204,87.84,91.7,87.88,217.8,2592.3,3467.5,87.84,58.4,SELL,2,87.84,91.7,87.83,450.9,87.82,143.1,87.81,742.8,87.8,1163.8,87.88,217.8,87.89,1916.6,87.9,490.9,87.91,551.2,87.92,291.0
1700000566.5,1133,87.86,0.03999999999999204,87.84,982.8,87.88,174.0,4248.5,2384.8999999999996,87.84,64.1,SELL,3,87.84,982.8,87.83,1364.5,87.82,229.7,87.81,1570.5,87.8,101.0,87.88,174.0,87.89,175.5,87.9,447.9,87.91,185.2,87.92,1402.3
1700000567.0,1134,87.87,0.04000000000000625,87.85,1055.3,87.89,1935.8,7787.7,10587.1,87.85,15.7,SELL,2,87.85,1055.3,87.84,1850.7,87.83,436.7,87.82,861.0,87.81,3584.0,87.89,1935.8,87.9,2024.2,87.91,3062.3,87.92,3084.3,87.93,480.5
1700000567.5,1135,87.88,0.04000000000000625,87.86,2179.2,87.9,243.1,4676.5,3471.6000000000004,87.86,5.0,SELL,1,87.86,2179.2,87.85,221.4,87.84,455.2,87.83,830.5,87.82,990.2,87.9,243.1,87.91,72.1,87.92,1650.3,87.93,760.9,87.94,745.2
1700000568.0,1136,87.895,0.030000000000001137,87.88,353.8,87.91,1524.4,10140.4,11206.5,87.88,118.3,SELL,3,87.88,353.8,87.87,1874.9,87.86,1082.3,87.85,1528.0,87.84,5301.4,87.91,1524.4,87.92,2197.9,87.93,2082.5,87.94,4263.4,87.95,1138.3
1700000568.5,1137,87.9,0.04000000000000625,87.88,3716.1,87.92,470.2,14099.400000000001,8256.1,87.92,32.6,BUY,2,87.88,3716.1,87.87,1306.5,87.86,246.2,87.85,3685.8,87.84,5144.8,87.92,470.2,87.93,944.7,87.94,338.6,87.95,1877.0,87.96,4625.6
1700000569.0,1138,89.72,0.060000000000002274,89.69,110.1,89.75,108.2,5827.1,4871.8,89.69,5.0,SELL,1,89.69,110.1,89.68,369.6,89.67,987.4,89.66,1558.1,89.65,2801.9,89.75,108.2,89.76,1196.9,89.77,1505.5,89.78,2051.2,89.79,10.0
1700000569.5,1139,89.72999999999999,0.04000000000000625,89.71,183.0,89.75,64.5,8632.5,3924.3,89.75,114.4,BUY,3,89.71,183.0,89.7,114.7,89.69,678.5,89.68,55.9,89.67,7600.4,89.75,64.5,89.76,64.7,89.77,427.7,89.78,3081.5,89.79,285.9
1700000570.0,1140,89.75,0.03999999999999204,89.73,1069.7,89.77,1923.3,4815.0,8295.7,89.75,0.0,BUY,0,89.73,1069.7,89.72,540.7,89.71,416.2,89.7,109.0,89.69,2679.4,89.77,1923.3,89.78,551.3,89.79,1102.2,89.8,1236.9,89.81,3482.0
1700000570.5,1141,89.75,0.03999999999999204,89.73,2200.3,89.77,453.0,5065.6,7751.200000000001,89.77,5.0,BUY,1,89.73,2200.3,89.72,750.3,89.71,105.8,89.7,1990.3,89.69,18.9,89.77,453.0,89.78,259.3,89.79,636.7,89.8,2954.3,89.81,3447.9
1700000571.0,1142,89.75999999999999,0.04000000000000625,89.74,282.4,89.78,208.4,8015.1,2515.8999999999996,89.78,5.0,BUY,4,89.74,282.4,89.73,681.4,89.72,1884.5,89.71,1365.3,89.7,3801.5,89.78,208.4,89.79,106.0,89.8,404.7,89.81,595.6,89.82,1201.2
1700000571.5,1143,86.08,0.03999999999999204,86.06,531.8,86.1,1112.9,2363.6,6649.900000000001,86.06,53.2,SELL,3,86.06,531.8,86.05,132.3,86.04,609.1,86.03,231.5,86.02,858.9,86.1,1112.9,86.11,424.4,86.12,202.6,86.13,2643.7,86.14,2266.3
1700000572.0,1144,86.09,0.060000000000002274,86.06,487.3,86.12,737.8,3202.6,4374.1,86.06,39.3,SELL,1,86.06,487.3,86.05,335.4,86.04,208.4,86.03,461.9,86.02,1709.6,86.12,737.8,86.13,440.1,86.14,861.3,86.15,1413.8,86.16,921.1
1700000572.5,1145,86.1,0.04000000000000625,86.08,2297.2,86.12,43.7,5862.7,4023.0,86.08,5.0,SELL,5,86.08,2297.2,86.07,545.3,86.06,56.1,86.05,724.0,86.04,2240.1,86.12,43.7,86.13,10.0,86.14,3168.9,86.15,250.9,86.16,549.5
1700000573.0,1146,86.11,0.03999999999999204,86.09,369.4,86.13,265.2,11384.7,2452.6,86.13,19.2,BUY,1,86.09,369.4,86.08,162.5,86.07,2223.7,86.06,6991.6,86.05,1637.5,86.13,265.2,86.14,461.2,86.15,201.3,86.16,1019.3,86.17,505.6
1700000573.5,1147,86.12,0.04000000000000625,86.1,279.7,86.14,155.5,11206.6,2109.8,86.1,32.5,SELL,1,86.1,279.7,86.09,1988.3,86.08,6289.3,86.07,1204.7,86.06,1444.6,86.14,155.5,86.15,408.0,86.16,945.9,86.17,27.4,86.18,573.0
1700000574.0,1148,86.14,0.03999999999999204,86.12,387.4,86.16,10.0,2271.9,1540.3,86.12,21.8,SELL,3,86.12,387.4,86.11,245.0,86.1,976.7,86.09,236.7,86.08,426.1,86.16,10.0,86.17,27.7,86.18,316.2,86.19,710.7,86.2,475.7
1700000574.5,1149,86.14,0.03999999999999204,86.12,10.0,86.16,198.8,6617.5,5387.0,86.16,63.6,BUY,2,86.12,10.0,86.11,1290.0,86.1,3079.4,86.09,203.6,86.08,2034.5,86.16,198.8,86.17,901.7,86.18,398.6,86.19,1554.6,86.2,2333.3
1700000575.0,1150,86.14,0.03999999999999204,86.12,1409.2,86.16,553.0,9543.5,3857.9,86.12,31.0,SELL,2,86.12,1409.2,86.11,3168.8,86.1,1877.5,86.09,336.8,86.08,2751.2,86.16,553.0,86.17,159.2,86.18,848.6,86.19,1900.4,86.2,396.7
1700000575.5,1151,86.15,0.04000000000000625,86.13,106.8,86.17,679.4,6340.8,6019.299999999999,86.17,16.9,BUY,2,86.13,106.8,86.12,2653.4,86.11,348.2,86.1,1771.2,86.09,1461.2,86.17,679.4,86.18,401.9,86.19,132.3,86.2,262.8,86.21,4542.9
1700000576.0,1152,86.17,0.03999999999999204,86.15,760.2,86.19,569.9,5799.700000000001,5560.700000000001,86.15,25.8,SELL,3,86.15,760.2,86.14,344.7,86.13,46.3,86.12,1998.9,86.11,2649.6,86.19,569.9,86.2,2630.6,86.21,80.3,86.22,416.9,86.23,1863.0
1700000576.5,1153,86.18,0.04000000000000625,86.16,365.2,86.2,1039.3,3006.5,5625.700000000001,86.2,20.1,BUY,3,86.16,365.2,86.15,639.2,86.14,533.5,86.13,613.3,86.12,855.3,86.2,1039.3,86.21,491.1,86.22,2438.8,86.23,14.3,86.24,1642.2
1700000577.0,1154,86.185,0.030000000000001137,86.17,1663.5,86.2,1584.1,5741.400000000001,4456.6,86.2,52.2,BUY,4,86.17,1663.5,86.16,782.2,86.15,2270.9,86.14,957.6,86.13,67.2,86.2,1584.1,86.21,37.0,86.22,436.8,86.23,116.9,86.24,2281.8
1700000577.5,1155,86.205,0.030000000000001137,86.19,1895.2,86.22,77.4,6394.9,4911.5,86.205,0.0,BUY,0,86.19,1895.2,86.18,2755.8,86.17,368.7,86.16,288.3,86.15,1086.9,86.22,77.4,86.23,1693.6,86.24,403.5,86.25,1825.4,86.26,911.6
1700000578.0,1156,86.21000000000001,0.04000000000000625,86.19,808.8,86.23,1108.6,5094.800000000001,4735.099999999999,86.19,101.1,SELL,4,86.19,808.8,86.18,821.6,86.17,3028.3,86.16,173.1,86.15,263.0,86.23,1108.6,86.24,392.6,86.25,326.1,86.26,1070.0,86.27,1837.8
1700000578.5,1157,86.22,0.060000000000002274,86.19,1543.2,86.25,314.3,3242.6000000000004,2272.8999999999996,86.25,21.8,BUY,4,86.19,1543.2,86.18,322.5,86.17,10.0,86.16,88.2,86.15,1278.7,86.25,314.3,86.26,536.0,86.27,49.0,86.28,369.4,86.29,1004.2
1700000579.0,1158,86.24,0.060000000000002274,86.21,1163.7,86.27,712.2,8342.8,3117.4,86.27,27.0,BUY,4,86.21,1163.7,86.2,2035.1,86.19,4452.5,86.18,417.0,86.17,274.5,86.27,712.2,86.28,576.3,86.29,160.7,86.3,1107.6,86.31,560.6
1700000579.5,1159,86.25,0.03999999999999204,86.23,2169.6,86.27,1796.9,10334.7,6999.5,86.27,27.3,BUY,1,86.23,2169.6,86.22,704.2,86.21,3734.9,86.2,2609.0,86.19,1117.0,86.27,1796.9,86.28,150.7,86.29,93.5,86.3,2424.2,86.31,2534.2
1700000580.0,1160,86.25999999999999,0.04000000000000625,86.24,1024.4,86.28,288.1,10623.7,5412.8,86.24,50.4,SELL,2,86.24,1024.4,86.23,6879.0,86.22,1217.1,86.21,1067.6,86.2,435.6,86.28,288.1,86.29,184.0,86.3,507.4,86.31,3926.0,86.32,507.3
1700000580.5,1161,86.265,0.030000000000001137,86.25,495.8,86.28,11.9,8602.8,8551.7,86.25,142.1,SELL,2,86.25,495.8,86.24,1627.2,86.23,1770.2,86.22,96.9,86.21,4612.7,86.28,11.9,86.29,1175.1,86.3,763.3,86.31,3220.9,86.32,3380.5
1700000581.0,1162,86.285,0.030000000000001137,86.27,1180.0,86.3,379.2,3739.6,5068.3,86.27,5.4,SELL,2,86.27,1180.0,86.26,711.2,86.25,43.6,86.24,1769.9,86.23,34.9,86.3,379.2,86.31,889.4,86.32,1835.5,86.33,1838.9,86.34,125.3
1700000581.5,1163,86.28999999999999,0.04000000000000625,86.27,789.2,86.31,18.8,7708.0,3560.7999999999997,86.27,11.8,SELL,2,86.27,789.2,86.26,513.8,86.25,2259.8,86.24,583.6,86.23,3561.6,86.31,18.8,86.32,1315.4,86.33,1076.5,86.34,688.4,86.35,461.7
1700000582.0,1164,86.3,0.060000000000002274,86.27,1770.2,86.33,529.1,3955.7999999999997,2577.2,86.33,67.4,BUY,1,86.27,1770.2,86.26,969.5,86.25,608.7,86.24,91.4,86.23,516.0,86.33,529.1,86.34,691.8,86.35,253.1,86.36,620.1,86.37,483.1
1700000582.5,1165,86.3,0.060000000000002274,86.27,557.0,86.33,410.8,5657.400000000001,5047.1,86.33,10.4,BUY,2,86.27,557.0,86.26,235.2,86.25,716.4,86.24,2609.0,86.23,1539.8,86.33,410.8,86.34,293.1,86.35,1316.1,86.36,1874.1,86.37,1153.0
1700000583.0,1166,86.31,0.03999999999999204,86.29,55.0,86.33,119.8,7293.7,3219.9,86.29,31.3,SELL,3,86.29,55.0,86.28,3606.6,86.27,1244.7,86.26,90.7,86.25,2296.7,86.33,119.8,86.34,41.0,86.35,1201.1,86.36,1749.2,86.37,108.8
1700000583.5,1167,86.315,0.030000000000001137,86.3,1019.5,86.33,1443.7,12564.599999999999,2775.1,86.33,44.4,BUY,3,86.3,1019.5,86.29,67.0,86.28,752.1,86.27,972.1,86.26,9753.9,86.33,1443.7,86.34,388.6,86.35,399.5,86.36,434.7,86.37,108.6
1700000584.0,1168,86.34,0.04000000000000625,86.32,2017.9,86.36,1120.9,9289.6,5892.2,86.32,6.4,SELL,5,86.32,2017.9,86.31,1080.1,86.3,2202.5,86.29,1450.8,86.28,2538.3,86.36,1120.9,86.37,282.3,86.38,1236.6,86.39,266.7,86.4,2985.7
1700000584.5,1169,86.35,0.04000000000000625,86.33,2106.8,86.37,356.9,7553.6,3825.0,86.35,0.0,BUY,0,86.33,2106.8,86.32,589.8,86.31,1559.4,86.3,2230.1,86.29,1067.5,86.37,356.9,86.38,1824.9,86.39,286.4,86.4,90.0,86.41,1266.8
1700000585.0,1170,86.36,0.03999999999999204,86.34,70.7,86.38,983.9,1039.6,3752.0,86.38,13.3,BUY,1,86.34,70.7,86.33,313.8,86.32,33.8,86.31,134.2,86.3,487.1,86.38,983.9,86.39,345.8,86.4,1228.3,86.41,665.7,86.42,528.3
1700000585.5,1171,86.37,0.04000000000000625,86.35,1114.2,86.39,916.7,6154.7,1934.2,86.35,17.4,SELL,2,86.35,1114.2,86.34,921.2,86.33,366.2,86.32,3402.8,86.31,350.3,86.39,916.7,86.4,176.2,86.41,26.6,86.42,759.2,86.43,55.5
1700000586.0,1172,86.375,0.030000000000001137,86.36,1973.4,86.39,69.9,3672.3,4283.700000000001,86.39,29.9,BUY,1,86.36,1973.4,86.35,42.4,86.34,182.0,86.33,440.6,86.32,1033.9,86.39,69.9,86.4,651.5,86.41,205.3,86.42,633.2,86.43,2723.8
1700000586.5,1173,86.375,0.030000000000001137,86.36,489.9,86.39,1815.9,9371.300000000001,5187.4,86.36,32.0,SELL,2,86.36,489.9,86.35,2374.9,86.34,43.6,86.33,2225.8,86.32,4237.1,86.39,1815.9,86.4,62.8,86.41,903.0,86.42,543.1,86.43,1862.6
1700000587.0,1174,86.39,0.03999999999999204,86.37,1083.0,86.41,102.2,9493.099999999999,2815.7,86.37,88.1,SELL,3,86.37,1083.0,86.36,622.7,86.35,2454.7,86.34,2486.0,86.33,2846.7,86.41,102.2,86.42,190.2,86.43,142.1,86.44,2063.2,86.45,318.0
1700000587.5,1175,86.405,0.030000000000001137,86.39,655.5,86.42,785.3,4939.5,8650.599999999999,86.39,5.4,SELL,1,86.39,655.5,86.38,2359.9,86.37,206.9,86.36,760.6,86.35,956.6,86.42,785.3,86.43,2451.1,86.44,1268.4,86.45,608.8,86.46,3537.0
1700000588.0,1176,86.4,0.04000000000000625,86.38,1882.7,86.42,329.1,5063.5,8018.5,86.38,106.6,SELL,2,86.38,1882.7,86.37,318.8,86.36,159.6,86.35,115.4,86.34,2587.0,86.42,329.1,86.43,4712.5,86.44,814.1,86.45,1834.4,86.46,328.4
1700000588.5,1177,86.41,0.04000000000000625,86.39,1400.1,86.43,83.3,4490.9,6332.9,86.39,22.9,SELL,2,86.39,1400.1,86.38,1272.8,86.37,952.2,86.36,360.1,86.35,505.7,86.43,83.3,86.44,130.3,86.45,1633.8,86.46,1529.6,86.47,2955.9
1700000589.0,1178,86.42,0.03999999999999204,86.4,351.5,86.44,41.5,12299.1,8961.5,86.42,0.0,BUY,0,86.4,351.5,86.39,486.0,86.38,5900.0,86.37,4738.6,86.36,823.0,86.44,41.5,86.45,485.4,86.46,112.7,86.47,958.9,86.48,7363.0
1700000589.5,1179,86.435,0.030000000000001137,86.42,102.6,86.45,1187.6,1212.7,9724.3,86.42,55.6,SELL,1,86.42,102.6,86.41,451.6,86.4,425.3,86.39,32.7,86.38,200.5,86.45,1187.6,86.46,632.4,86.47,1042.4,86.48,3181.0,86.49,3680.9
1700000590.0,1180,86.44,0.03999999999999204,86.42,3944.1,86.46,1325.6,14825.999999999998,7720.200000000001,86.44,0.0,BUY,0,86.42,3944.1,86.41,2356.3,86.4,5794.7,86.39,1802.3,86.38,928.6,86.46,1325.6,86.47,460.7,86.48,303.2,86.49,3503.8,86.5,2126.9
1700000590.5,1181,86.45,0.03999999999999204,86.43,130.2,86.47,10.0,4598.3,3616.5,86.45,0.0,BUY,0,86.43,130.2,86.42,270.4,86.41,982.2,86.4,881.5,86.39,2334.0,86.47,10.0,86.48,597.0,86.49,189.5,86.5,1868.2,86.51,951.8
1700000591.0,1182,86.455,0.030000000000001137,86.44,371.9,86.47,636.7,4867.799999999999,3302.6,86.455,0.0,BUY,0,86.44,371.9,86.43,45.3,86.42,1814.4,86.41,2166.3,86.4,469.9,86.47,636.7,86.48,380.3,86.49,402.9,86.5,680.8,86.51,1201.9
1700000591.5,1183,86.47,0.03999999999999204,86.45,2245.3,86.49,233.8,7245.6,7836.300000000001,86.45,71.3,SELL,1,86.45,2245.3,86.44,15.2,86.43,213.5,86.42,3628.5,86.41,1143.1,86.49,233.8,86.5,1091.1,86.51,3337.4,86.52,2832.4,86.53,341.6
1700000592.0,1184,86.47999999999999,0.04000000000000625,86.46,407.4,86.5,123.7,6908.299999999999,4429.799999999999,86.46,5.0,SELL,2,86.46,407.4,86.45,360.6,86.44,1374.2,86.43,3334.6,86.42,1431.5,86.5,123.7,86.51,2133.0,86.52,281.6,86.53,310.0,86.54,1581.5
1700000592.5,1185,86.49,0.060000000000002274,86.46,505.5,86.52,605.3,5578.2,7562.2,86.49,0.0,BUY,0,86.46,505.5,86.45,242.3,86.44,1703.1,86.43,2438.3,86.42,689.0,86.52,605.3,86.53,689.0,86.54,4051.4,86.55,19.5,86.56,2197.0
1700000593.0,1186,86.50999999999999,0.04000000000000625,86.49,872.9,86.53,57.5,5044.3,4001.7,86.49,25.4,SELL,3,86.49,872.9,86.48,714.3,86.47,2071.5,86.46,937.8,86.45,447.8,86.53,57.5,86.54,1176.9,86.55,827.1,86.56,1468.6,86.57,471.6
1700000593.5,1187,86.52000000000001,0.04000000000000625,86.5,38.8,86.54,327.3,5591.0,2676.7,86.54,67.8,BUY,1,86.5,38.8,86.49,415.0,86.48,4116.2,86.47,946.0,86.46,75.0,86.54,327.3,86.55,114.3,86.56,1974.0,86.57,251.1,86.58,10.0
1700000594.0,1188,86.53,0.03999999999999204,86.51,300.7,86.55,768.8,2429.0,4225.5,86.55,22.4,BUY,5,86.51,300.7,86.5,301.6,86.49,101.4,86.48,240.4,86.47,1484.9,86.55,768.8,86.56,574.7,86.57,1752.6,86.58,768.8,86.59,360.6
1700000594.5,1189,86.53999999999999,0.04000000000000625,86.52,2024.4,86.56,359.3,4822.8,3346.7999999999997,86.56,43.5,BUY,3,86.52,2024.4,86.51,662.0,86.5,1195.6,86.49,104.4,86.48,836.4,86.56,359.3,86.57,232.5,86.58,2193.1,86.59,315.3,86.6,246.6
1700000595.0,1190,86.545,0.030000000000001137,86.53,457.0,86.56,450.1,3373.5,3929.0,86.56,38.8,BUY,1,86.53,457.0,86.52,1114.8,86.51,290.1,86.5,995.4,86.49,516.2,86.56,450.1,86.57,216.3,86.58,1287.3,86.59,33.4,86.6,1941.9
1700000595.5,1191,86.57,0.04000000000000625,86.55,1335.0,86.59,1022.6,16213.099999999999,3172.5000000000005,86.55,25.5,SELL,1,86.55,1335.0,86.54,2352.4,86.53,2940.0,86.52,4781.4,86.51,4804.3,86.59,1022.6,86.6,571.7,86.61,390.4,86.62,430.8,86.63,757.0
1700000596.0,1192,86.58,0.03999999999999204,86.56,801.1,86.6,288.8,3683.2,6939.1,86.56,41.4,SELL,3,86.56,801.1,86.55,270.3,86.54,669.1,86.53,1655.2,86.52,287.5,86.6,288.8,86.61,913.6,86.62,351.5,86.63,579.5,86.64,4805.7
1700000596.5,1193,86.59,0.04000000000000625,86.57,37.2,86.61,448.7,4002.2,3773.1,86.57,12.9,SELL,1,86.57,37.2,86.56,798.2,86.55,188.6,86.54,1393.6,86.53,1584.6,86.61,448.7,86.62,73.6,86.63,205.9,86.64,1558.5,86.65,1486.4
1700000597.0,1194,86.595,0.030000000000001137,86.58,2224.8,86.61,331.9,5775.799999999999,2484.5,86.58,28.0,SELL,5,86.58,2224.8,86.57,2093.7,86.56,165.7,86.55,36.4,86.54,1255.2,86.61,331.9,86.62,48.7,86.63,1076.3,86.64,78.1,86.65,949.5
1700000597.5,1195,86.61,0.03999999999999204,86.59,1335.1,86.63,2765.9,6172.299999999999,6754.6,86.59,9.3,SELL,4,86.59,1335.1,86.58,918.3,86.57,81.7,86.56,70.8,86.55,3766.4,86.63,2765.9,86.64,1139.5,86.65,1193.9,86.66,107.2,86.67,1548.1
1700000598.0,1196,86.625,0.030000000000001137,86.61,1880.7,86.64,2554.1,5110.3,4208.9,86.625,0.0,BUY,0,86.61,1880.7,86.6,767.6,86.59,1206.9,86.58,599.4,86.57,655.7,86.64,2554.1,86.65,435.8,86.66,268.5,86.67,137.2,86.68,813.3
1700000598.5,1197,86.64,0.03999999999999204,86.62,32.9,86.66,282.4,3755.3999999999996,2057.7999999999997,86.62,5.4,SELL,1,86.62,32.9,86.61,25.8,86.6,274.5,86.59,2677.6,86.58,744.6,86.66,282.4,86.67,520.3,86.68,159.1,86.69,921.8,86.7,174.2
1700000599.0,1198,86.65,0.04000000000000625,86.63,1474.1,86.67,1688.1,8321.3,7468.9,86.63,106.3,SELL,3,86.63,1474.1,86.62,1324.3,86.61,2509.6,86.6,299.2,86.59,2714.1,86.67,1688.1,86.68,552.3,86.69,129.5,86.7,1278.8,86.71,3820.2
1700000599.5,1199,86.655,0.030000000000001137,86.64,19.0,86.67,1190.5,2492.7,4703.099999999999,86.67,9.4,BUY,1,86.64,19.0,86.63,127.9,86.62,353.3,86.61,1770.8,86.6,221.7,86.67,1190.5,86.68,1478.2,86.69,213.5,86.7,739.2,86.71,1081.7
1700000600.0,1200,86.67,0.03999999999999204,86.65,3844.6,86.69,114.1,6148.200000000001,5059.9,86.67,0.0,BUY,0,86.65,3844.6,86.64,1048.5,86.63,220.6,86.62,595.0,86.61,439.5,86.69,114.1,86.7,2477.1,86.71,1131.7,86.72,1253.9,86.73,83.1
1700000600.5,1201,86.68,0.04000000000000625,86.66,42.5,86.7,519.6,3860.1,6420.6,86.66,40.7,SELL,3,86.66,42.5,86.65,1841.4,86.64,995.6,86.63,959.2,86.62,21.4,86.7,519.6,86.71,148.4,86.72,2220.3,86.73,2014.8,86.74,1517.5
1700000601.0,1202,86.7,0.03999999999999204,86.68,867.2,86.72,613.0,4346.8,6991.199999999999,86.68,6.1,SELL,2,86.68,867.2,86.67,155.2,86.66,2113.8,86.65,1176.1,86.64,34.5,86.72,613.0,86.73,1314.6,86.74,617.3,86.75,634.6,86.76,3811.7
1700000601.5,1203,86.71000000000001,0.04000000000000625,86.69,174.4,86.73,412.6,6868.6,3288.4,86.73,15.0,BUY,2,86.69,174.4,86.68,1318.7,86.67,235.1,86.66,1127.4,86.65,4013.0,86.73,412.6,86.74,547.0,86.75,1357.7,86.76,229.6,86.77,741.5
1700000602.0,1204,86.72,0.03999999999999204,86.7,1059.8,86.74,1060.2,3984.6000000000004,3880.2000000000003,86.7,75.4,SELL,1,86.7,1059.8,86.69,666.4,86.68,435.4,86.67,325.8,86.66,1497.2,86.74,1060.2,86.75,306.7,86.76,488.9,86.77,2007.1,86.78,17.3
1700000602.5,1205,86.73,0.060000000000002274,86.7,752.3,86.76,1102.2,11816.0,5569.099999999999,86.7,8.6,SELL,2,86.7,752.3,86.69,3589.9,86.68,786.1,86.67,2065.2,86.66,4622.5,86.76,1102.2,86.77,1867.5,86.78,1217.7,86.79,1079.3,86.8,302.4
1700000603.0,1206,86.74000000000001,0.04000000000000625,86.72,939.2,86.76,631.4,5689.8,3203.7,86.72,167.8,SELL,2,86.72,939.2,86.71,433.6,86.7,114.0,86.69,3801.8,86.68,401.2,86.76,631.4,86.77,1211.3,86.78,1226.9,86.79,56.7,86.8,77.4
1700000603.5,1207,86.75,0.03999999999999204,86.73,641.4,86.77,69.3,5423.5,3237.7,86.77,11.1,BUY,2,86.73,641.4,86.72,743.2,86.71,1287.5,86.7,1745.1,86.69,1006.3,86.77,69.3,86.78,241.9,86.79,585.3,86.8,658.6,86.81,1682.6
1700000604.0,1208,86.765,0.030000000000001137,86.75,291.8,86.78,87.4,10074.7,5709.5,86.78,11.1,BUY,4,86.75,291.8,86.74,2026.2,86.73,462.6,86.72,4995.9,86.71,2298.2,86.78,87.4,86.79,2009.6,86.8,608.8,86.81,287.8,86.82,2715.9
1700000604.5,1209,86.77000000000001,0.04000000000000625,86.75,84.4,86.79,28.0,9932.7,5320.4,86.79,5.0,BUY,4,86.75,84.4,86.74,1499.8,86.73,1071.8,86.72,1497.3,86.71,5779.4,86.79,28.0,86.8,23.2,86.81,1337.6,86.82,1729.1,86.83,2202.5
1700000605.0,1210,86.78,0.03999999999999204,86.76,219.0,86.8,332.6,4865.3,9027.4,86.78,0.0,BUY,0,86.76,219.0,86.75,156.3,86.74,1372.9,86.73,772.1,86.72,2345.0,86.8,332.6,86.81,682.8,86.82,415.7,86.83,1251.1,86.84,6345.2
1700000605.5,1211,86.795,0.030000000000001137,86.78,1413.4,86.81,2371.8,4048.5,3075.1000000000004,86.78,129.5,SELL,1,86.78,1413.4,86.77,1115.0,86.76,536.5,86.75,203.0,86.74,780.6,86.81,2371.8,86.82,61.0,86.83,343.9,86.84,267.1,86.85,31.3
1700000606.0,1212,86.795,0.030000000000001137,86.78,23.9,86.81,194.2,1494.8,2873.2999999999997,86.78,45.7,SELL,1,86.78,23.9,86.77,20.8,86.76,948.3,86.75,377.3,86.74,124.5,86.81,194.2,86.82,1198.3,86.83,740.7,86.84,609.6,86.85,130.5
1700000606.5,1213,86.81,0.060000000000002274,86.78,355.6,86.84,1108.4,4214.599999999999,7706.9,86.78,14.4,SELL,2,86.78,355.6,86.77,961.0,86.76,1154.1,86.75,1226.6,86.74,517.3,86.84,1108.4,86.85,898.5,86.86,153.5,86.87,3496.4,86.88,2050.1
1700000607.0,1214,86.815,0.04999999999999716,86.79,172.0,86.84,790.5,13249.1,5999.500000000001,86.815,0.0,BUY,0,86.79,172.0,86.78,7948.8,86.77,1985.4,86.76,54.0,86.75,3088.9,86.84,790.5,86.85,145.9,86.86,1307.9,86.87,3265.9,86.88,489.3
1700000607.5,1215,86.83,0.03999999999999204,86.81,574.1,86.85,595.4,6132.8,6782.299999999999,86.85,11.1,BUY,1,86.81,574.1,86.8,207.7,86.79,2653.8,86.78,2449.7,86.77,247.5,86.85,595.4,86.86,632.9,86.87,1515.6,86.88,1133.0,86.89,2905.4
1700000608.0,1216,86.85,0.04000000000000625,86.83,1070.0,86.87,128.4,4111.7,4868.0,86.83,103.0,SELL,3,86.83,1070.0,86.82,180.5,86.81,583.6,86.8,1354.9,86.79,922.7,86.87,128.4,86.88,412.2,86.89,882.2,86.9,2270.2,86.91,1175.0
1700000608.5,1217,86.86,0.03999999999999204,86.84,407.5,86.88,396.9,2997.7,6852.7,86.84,24.6,SELL,3,86.84,407.5,86.83,975.5,86.82,860.6,86.81,159.6,86.8,594.5,86.88,396.9,86.89,147.6,86.9,2528.2,86.91,2983.7,86.92,796.3
1700000609.0,1218,86.87,0.060000000000002274,86.84,632.6,86.9,964.2,12988.7,7587.7,86.84,111.5,SELL,1,86.84,632.6,86.83,5087.7,86.82,1991.9,86.81,248.5,86.8,5028.0,86.9,964.2,86.91,432.0,86.92,451.9,86.93,621.6,86.94,5118.0
1700000609.5,1219,86.88,0.04000000000000625,86.86,940.2,86.9,146.9,7394.000000000001,2403.8,86.9,5.0,BUY,1,86.86,940.2,86.85,1385.3,86.84,810.8,86.83,1481.9,86.82,2775.8,86.9,146.9,86.91,261.2,86.92,416.3,86.93,801.8,86.94,777.6
1700000610.0,1220,86.89,0.03999999999999204,86.87,70.3,86.91,595.0,2761.3999999999996,5586.6,86.91,55.7,BUY,5,86.87,70.3,86.86,103.7,86.85,1015.3,86.84,709.3,86.83,862.8,86.91,595.0,86.92,3628.3,86.93,112.8,86.94,927.9,86.95,322.6
1700000610.5,1221,86.91,0.060000000000002274,86.88,266.0,86.94,1233.5,7750.2,5039.3,86.88,83.3,SELL,4,86.88,266.0,86.87,371.7,86.86,1390.8,86.85,5347.9,86.84,373.8,86.94,1233.5,86.95,898.5,86.96,221.1,86.97,2014.4,86.98,671.8
1700000611.0,1222,86.92,0.060000000000002274,86.89,517.2,86.95,333.9,5589.8,1887.6,86.89,101.5,SELL,2,86.89,517.2,86.88,534.4,86.87,704.7,86.86,3263.5,86.85,570.0,86.95,333.9,86.96,220.5,86.97,150.0,86.98,116.5,86.99,1066.7
