timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000560.5,1121,98.31,0.060000000000002274,98.28,1196.5,98.34,293.4,2670.6,5600.0,98.28,5.0,SELL,1,98.28,1196.5,98.27,160.9,98.26,980.5,98.25,285.0,98.24,47.7,98.34,293.4,98.35,1847.7,98.36,772.5,98.37,534.5,98.38,2151.9
1700000561.0,1122,98.315,0.04999999999999716,98.29,1798.4,98.34,82.4,4361.6,1711.0,98.315,0.0,BUY,0,98.29,1798.4,98.28,211.2,98.27,979.2,98.26,1240.0,98.25,132.8,98.34,82.4,98.35,243.4,98.36,1007.3,98.37,10.0,98.38,367.9
1700000561.5,1123,98.31,0.060000000000002274,98.28,775.7,98.34,78.7,4631.200000000001,708.8,98.28,59.4,SELL,2,98.28,775.7,98.27,82.1,98.26,454.1,98.25,2139.4,98.24,1179.9,98.34,78.7,98.35,47.0,98.36,113.2,98.37,18.7,98.38,451.2
1700000562.0,1124,98.29499999999999,0.04999999999999716,98.27,175.2,98.32,51.9,4137.8,2532.3999999999996,98.29499999999999,0.0,BUY,0,98.27,175.2,98.26,396.3,98.25,854.3,98.24,1977.7,98.23,734.3,98.32,51.9,98.33,56.2,98.34,177.0,98.35,260.2,98.36,1987.1
1700000562.5,1125,98.29499999999999,0.04999999999999716,98.27,904.6,98.32,437.1,4838.8,1874.7000000000003,98.32,13.5,BUY,2,98.27,904.6,98.26,271.2,98.25,1221.3,98.24,406.4,98.23,2035.3,98.32,437.1,98.33,86.0,98.34,721.2,98.35,158.2,98.36,472.2
1700000563.0,1126,98.29499999999999,0.04999999999999716,98.27,722.7,98.32,765.7,2906.6000000000004,6603.400000000001,98.32,24.1,BUY,1,98.27,722.7,98.26,440.7,98.25,517.7,98.24,952.0,98.23,273.5,98.32,765.7,98.33,185.9,98.34,1543.3,98.35,1712.2,98.36,2396.3
1700000563.5,1127,98.29499999999999,0.04999999999999716,98.27,73.6,98.32,226.3,6604.700000000001,7164.9,98.27,41.5,SELL,1,98.27,73.6,98.26,255.2,98.25,5250.6,98.24,845.7,98.23,179.6,98.32,226.3,98.33,438.7,98.34,469.0,98.35,5057.0,98.36,973.9
1700000564.0,1128,98.28999999999999,0.05999999999998806,98.26,405.3,98.32,448.4,2765.2000000000003,7175.0,98.32,10.8,BUY,1,98.26,405.3,98.25,454.3,98.24,716.2,98.23,850.4,98.22,339.0,98.32,448.4,98.33,3314.7,98.34,946.8,98.35,2013.5,98.36,451.6
1700000564.5,1129,98.28,0.060000000000002274,98.25,414.7,98.31,769.3,2149.1,8115.6,98.25,15.6,SELL,1,98.25,414.7,98.24,443.1,98.23,533.2,98.22,63.3,98.21,694.8,98.31,769.3,98.32,523.3,98.33,2125.0,98.34,1960.6,98.35,2737.4
1700000565.0,1130,98.28,0.060000000000002274,98.25,182.5,98.31,54.3,2408.3999999999996,6714.3,98.25,18.6,SELL,1,98.25,182.5,98.24,55.3,98.23,1362.6,98.22,619.8,98.21,188.2,98.31,54.3,98.32,2546.2,98.33,687.8,98.34,2056.3,98.35,1369.7
1700000565.5,1131,98.28,0.060000000000002274,98.25,263.6,98.31,133.0,2111.8,9694.699999999999,98.25,28.7,SELL,3,98.25,263.6,98.24,567.4,98.23,82.6,98.22,1033.9,98.21,164.3,98.31,133.0,98.32,1032.6,98.33,5109.2,98.34,1419.6,98.35,2000.3
1700000566.0,1132,98.27,0.060000000000002274,98.24,376.6,98.3,1113.6,1954.1000000000001,2317.8999999999996,98.27,0.0,BUY,0,98.24,376.6,98.23,91.9,98.22,429.5,98.21,24.2,98.2,1031.9,98.3,1113.6,98.31,75.6,98.32,684.5,98.33,333.1,98.34,111.1
1700000566.5,1133,98.26,0.060000000000002274,98.23,450.1,98.29,1272.1,3182.2000000000003,5533.4,98.29,159.7,BUY,2,98.23,450.1,98.22,902.4,98.21,218.7,98.2,1440.7,98.19,170.3,98.29,1272.1,98.3,626.5,98.31,1855.7,98.32,85.6,98.33,1693.5
1700000567.0,1134,98.25,0.060000000000002274,98.22,1361.0,98.28,418.7,3517.7000000000003,3975.2,98.22,32.4,SELL,2,98.22,1361.0,98.21,70.6,98.2,516.5,98.19,1216.2,98.18,353.4,98.28,418.7,98.29,2371.1,98.3,468.2,98.31,287.8,98.32,429.4
1700000567.5,1135,98.23,0.060000000000002274,98.2,23.6,98.26,351.5,2096.1,3208.5,98.26,52.6,BUY,3,98.2,23.6,98.19,690.8,98.18,82.1,98.17,1223.0,98.16,76.6,98.26,351.5,98.27,913.8,98.28,756.0,98.29,556.8,98.3,630.4
1700000568.0,1136,98.23,0.060000000000002274,98.2,470.6,98.26,445.2,6607.0,4305.8,98.26,52.8,BUY,6,98.2,470.6,98.19,875.5,98.18,2174.3,98.17,2572.7,98.16,513.9,98.26,445.2,98.27,1328.1,98.28,380.6,98.29,1038.9,98.3,1113.0
1700000568.5,1137,98.23,0.060000000000002274,98.2,110.9,98.26,129.0,2156.0,4144.9,98.26,20.2,BUY,1,98.2,110.9,98.19,241.1,98.18,269.0,98.17,656.4,98.16,878.6,98.26,129.0,98.27,1269.1,98.28,718.0,98.29,625.5,98.3,1403.3
1700000569.0,1138,98.23,0.060000000000002274,98.2,159.7,98.26,1265.8,3142.9,10526.8,98.2,29.9,SELL,3,98.2,159.7,98.19,360.2,98.18,173.0,98.17,120.0,98.16,2330.0,98.26,1265.8,98.27,889.3,98.28,438.9,98.29,4770.6,98.3,3162.2
1700000569.5,1139,98.22,0.060000000000002274,98.19,310.9,98.25,798.4,3307.7000000000003,7069.8,98.25,71.0,BUY,1,98.19,310.9,98.18,462.5,98.17,693.0,98.16,1140.9,98.15,700.4,98.25,798.4,98.26,1180.9,98.27,144.2,98.28,1999.1,98.29,2947.2
1700000570.0,1140,98.20500000000001,0.04999999999999716,98.18,587.9,98.23,416.9,3231.0,3885.5,98.20500000000001,0.0,BUY,0,98.18,587.9,98.17,544.8,98.16,720.0,98.15,329.0,98.14,1049.3,98.23,416.9,98.24,58.6,98.25,1006.6,98.26,2388.6,98.27,14.8
1700000570.5,1141,98.21000000000001,0.05999999999998806,98.18,949.7,98.24,137.3,2323.2000000000003,1460.1000000000001,98.18,53.1,SELL,7,98.18,949.7,98.17,927.1,98.16,153.5,98.15,236.5,98.14,56.4,98.24,137.3,98.25,144.3,98.26,241.8,98.27,823.3,98.28,113.4
1700000571.0,1142,98.20500000000001,0.04999999999999716,98.18,296.7,98.23,522.6,1785.7,4649.8,98.23,50.2,BUY,1,98.18,296.7,98.17,15.8,98.16,325.7,98.15,739.2,98.14,408.3,98.23,522.6,98.24,1440.5,98.25,225.8,98.26,272.4,98.27,2188.5
1700000571.5,1143,98.2,0.060000000000002274,98.17,397.8,98.23,882.3,1795.6,3844.0,98.23,5.0,BUY,1,98.17,397.8,98.16,559.0,98.15,506.3,98.14,30.7,98.13,301.8,98.23,882.3,98.24,456.3,98.25,257.9,98.26,130.2,98.27,2117.3
1700000572.0,1144,98.185,0.04999999999999716,98.16,233.7,98.21,1093.5,5762.900000000001,7165.700000000001,98.21,7.3,BUY,1,98.16,233.7,98.15,3108.0,98.14,1038.9,98.13,702.5,98.12,679.8,98.21,1093.5,98.22,2175.5,98.23,1646.3,98.24,1206.4,98.25,1044.0
1700000572.5,1145,98.17,0.060000000000002274,98.14,11.8,98.2,69.1,2854.2,8973.2,98.17,0.0,BUY,0,98.14,11.8,98.13,123.2,98.12,191.3,98.11,1416.7,98.1,1111.2,98.2,69.1,98.21,4321.9,98.22,398.4,98.23,1243.1,98.24,2940.7
1700000573.0,1146,98.15,0.04000000000000625,98.13,1128.4,98.17,440.9,2310.7,2493.7,98.13,5.3,SELL,1,98.13,1128.4,98.12,138.8,98.11,621.9,98.1,169.5,98.09,252.1,98.17,440.9,98.18,137.3,98.19,1308.1,98.2,16.3,98.21,591.1
1700000573.5,1147,98.14,0.03999999999999204,98.12,442.5,98.16,355.2,1968.6999999999998,3754.7000000000003,98.16,7.7,BUY,1,98.12,442.5,98.11,815.1,98.1,229.2,98.09,405.3,98.08,76.6,98.16,355.2,98.17,184.1,98.18,139.0,98.19,2973.5,98.2,102.9
1700000574.0,1148,98.13,0.060000000000002274,98.1,247.5,98.16,322.5,2631.7,3146.2000000000003,98.13,0.0,BUY,0,98.1,247.5,98.09,491.3,98.08,279.4,98.07,432.0,98.06,1181.5,98.16,322.5,98.17,357.2,98.18,966.7,98.19,722.4,98.2,777.4
1700000574.5,1149,98.12,0.060000000000002274,98.09,206.0,98.15,817.2,6042.9,1806.2,98.09,44.9,SELL,2,98.09,206.0,98.08,566.6,98.07,2292.1,98.06,1097.3,98.05,1880.9,98.15,817.2,98.16,192.9,98.17,378.9,98.18,404.2,98.19,13.0
1700000575.0,1150,98.12,0.04000000000000625,98.1,65.4,98.14,1062.8,3355.0,2550.4,98.14,5.0,BUY,3,98.1,65.4,98.09,855.4,98.08,39.5,98.07,254.8,98.06,2139.9,98.14,1062.8,98.15,535.6,98.16,179.7,98.17,35.8,98.18,736.5
1700000575.5,1151,98.13,0.060000000000002274,98.1,828.2,98.16,94.8,4379.0,2513.1,98.1,32.0,SELL,1,98.1,828.2,98.09,1454.4,98.08,227.0,98.07,387.8,98.06,1481.6,98.16,94.8,98.17,355.6,98.18,86.8,98.19,1474.6,98.2,501.3
1700000576.0,1152,98.11,0.060000000000002274,98.08,178.9,98.14,977.5,1834.3999999999999,3506.6000000000004,98.08,38.5,SELL,2,98.08,178.9,98.07,426.1,98.06,169.3,98.05,506.8,98.04,553.3,98.14,977.5,98.15,470.5,98.16,493.4,98.17,351.3,98.18,1213.9
1700000576.5,1153,98.11,0.060000000000002274,98.08,295.8,98.14,41.1,3932.5,3592.7,98.08,119.1,SELL,3,98.08,295.8,98.07,354.3,98.06,305.4,98.05,508.7,98.04,2468.3,98.14,41.1,98.15,1297.0,98.16,52.4,98.17,59.1,98.18,2143.1
1700000577.0,1154,98.12,0.060000000000002274,98.09,128.4,98.15,659.9,2806.0,5341.700000000001,98.12,0.0,BUY,0,98.09,128.4,98.08,949.6,98.07,633.3,98.06,657.7,98.05,437.0,98.15,659.9,98.16,1028.9,98.17,288.4,98.18,1978.4,98.19,1386.1
1700000577.5,1155,98.12,0.060000000000002274,98.09,933.6,98.15,720.7,9846.9,4592.5,98.15,5.0,BUY,1,98.09,933.6,98.08,185.3,98.07,2791.4,98.06,2941.7,98.05,2994.9,98.15,720.7,98.16,208.7,98.17,647.9,98.18,2830.1,98.19,185.1
1700000578.0,1156,98.13,0.060000000000002274,98.1,150.4,98.16,1356.2,5940.799999999999,2623.0000000000005,98.13,0.0,BUY,0,98.1,150.4,98.09,1648.0,98.08,1147.8,98.07,1105.6,98.06,1889.0,98.16,1356.2,98.17,161.6,98.18,401.6,98.19,415.3,98.2,288.3
1700000578.5,1157,98.11,0.060000000000002274,98.08,577.6,98.14,56.8,10162.0,4089.3,98.11,0.0,BUY,0,98.08,577.6,98.07,1103.9,98.06,741.0,98.05,415.3,98.04,7324.2,98.14,56.8,98.15,454.2,98.16,938.4,98.17,2509.4,98.18,130.5
1700000579.0,1158,98.1,0.04000000000000625,98.08,403.8,98.12,165.5,2434.7,1493.5,98.08,5.0,SELL,5,98.08,403.8,98.07,299.1,98.06,565.2,98.05,573.9,98.04,592.7,98.12,165.5,98.13,64.5,98.14,723.4,98.15,250.3,98.16,289.8
1700000579.5,1159,98.095,0.05000000000001137,98.07,265.7,98.12,434.6,1386.1999999999998,2518.1,98.07,5.0,SELL,3,98.07,265.7,98.06,174.1,98.05,52.0,98.04,125.0,98.03,769.4,98.12,434.6,98.13,32.8,98.14,744.1,98.15,793.2,98.16,513.4
1700000580.0,1160,98.11,0.060000000000002274,98.08,99.7,98.14,987.3,5359.8,5159.6,98.11,0.0,BUY,0,98.08,99.7,98.07,984.7,98.06,176.7,98.05,926.0,98.04,3172.7,98.14,987.3,98.15,422.7,98.16,581.6,98.17,967.0,98.18,2201.0
1700000580.5,1161,98.095,0.05000000000001137,98.07,492.3,98.12,805.1,3487.6,3200.1,98.07,21.7,SELL,1,98.07,492.3,98.06,149.8,98.05,384.0,98.04,1749.4,98.03,712.1,98.12,805.1,98.13,1493.8,98.14,497.1,98.15,114.4,98.16,289.7
1700000581.0,1162,98.09,0.060000000000002274,98.06,562.2,98.12,256.6,3463.6,4386.8,98.12,158.3,BUY,1,98.06,562.2,98.05,1620.7,98.04,390.9,98.03,142.7,98.02,747.1,98.12,256.6,98.13,1573.8,98.14,228.5,98.15,177.6,98.16,2150.3
1700000581.5,1163,98.09,0.060000000000002274,98.06,1095.4,98.12,59.1,4652.200000000001,3002.7,98.06,6.2,SELL,2,98.06,1095.4,98.05,283.9,98.04,1550.3,98.03,1044.1,98.02,678.5,98.12,59.1,98.13,1384.8,98.14,215.2,98.15,475.2,98.16,868.4
1700000582.0,1164,98.095,0.05000000000001137,98.07,396.3,98.12,131.0,3162.9,2254.0,98.095,0.0,BUY,0,98.07,396.3,98.06,255.6,98.05,626.4,98.04,574.6,98.03,1310.0,98.12,131.0,98.13,497.1,98.14,57.2,98.15,426.8,98.16,1141.9
1700000582.5,1165,98.09,0.060000000000002274,98.06,337.3,98.12,450.9,2411.8999999999996,3759.2000000000003,98.12,25.2,BUY,2,98.06,337.3,98.05,144.1,98.04,121.0,98.03,275.2,98.02,1534.3,98.12,450.9,98.13,195.1,98.14,1897.3,98.15,498.8,98.16,717.1
1700000583.0,1166,98.09,0.060000000000002274,98.06,39.8,98.12,266.6,3235.2,2143.0,98.12,5.0,BUY,2,98.06,39.8,98.05,238.1,98.04,1214.8,98.03,1029.1,98.02,713.4,98.12,266.6,98.13,228.4,98.14,1200.3,98.15,108.9,98.16,338.8
1700000583.5,1167,98.09,0.060000000000002274,98.06,197.8,98.12,658.7,2576.0,5669.2,98.12,111.8,BUY,3,98.06,197.8,98.05,49.7,98.04,392.2,98.03,1348.6,98.02,587.7,98.12,658.7,98.13,1034.8,98.14,874.1,98.15,1005.1,98.16,2096.5
1700000584.0,1168,98.095,0.05000000000001137,98.07,1130.0,98.12,788.8,2349.3,5484.0,98.12,37.5,BUY,3,98.07,1130.0,98.06,40.4,98.05,448.7,98.04,449.8,98.03,280.4,98.12,788.8,98.13,555.2,98.14,2451.2,98.15,550.1,98.16,1138.7
1700000584.5,1169,98.095,0.05000000000001137,98.07,392.9,98.12,42.4,3896.7999999999997,5748.299999999999,98.07,5.0,SELL,1,98.07,392.9,98.06,1321.0,98.05,590.3,98.04,73.0,98.03,1519.6,98.12,42.4,98.13,1291.9,98.14,856.2,98.15,179.1,98.16,3378.7
1700000585.0,1170,98.09,0.04000000000000625,98.07,412.3,98.11,498.9,2614.2999999999997,2982.7,98.11,80.0,BUY,2,98.07,412.3,98.06,1220.2,98.05,80.5,98.04,490.2,98.03,411.1,98.11,498.9,98.12,683.9,98.13,225.1,98.14,277.0,98.15,1297.8
1700000585.5,1171,98.08,0.060000000000002274,98.05,88.7,98.11,1005.8,1105.6,5972.8,98.05,9.6,SELL,2,98.05,88.7,98.04,271.9,98.03,107.3,98.02,503.7,98.01,134.0,98.11,1005.8,98.12,986.6,98.13,460.9,98.14,1814.2,98.15,1705.3
1700000586.0,1172,98.09,0.04000000000000625,98.07,380.9,98.11,208.6,6102.1,4169.0,98.07,9.9,SELL,5,98.07,380.9,98.06,10.0,98.05,435.9,98.04,1964.5,98.03,3310.8,98.11,208.6,98.12,976.9,98.13,346.6,98.14,1995.7,98.15,641.2
1700000586.5,1173,98.09,0.060000000000002274,98.06,227.6,98.12,275.5,5238.9,5582.7,98.09,0.0,BUY,0,98.06,227.6,98.05,1329.0,98.04,758.9,98.03,1181.3,98.02,1742.1,98.12,275.5,98.13,562.6,98.14,316.9,98.15,900.1,98.16,3527.6
1700000587.0,1174,98.08,0.060000000000002274,98.05,379.6,98.11,100.9,4092.2,2801.1,98.08,0.0,BUY,0,98.05,379.6,98.04,773.2,98.03,533.4,98.02,1202.8,98.01,1203.2,98.11,100.9,98.12,2242.4,98.13,244.9,98.14,46.2,98.15,166.7
1700000587.5,1175,98.08,0.060000000000002274,98.05,35.9,98.11,214.2,2965.7,689.1,98.08,0.0,BUY,0,98.05,35.9,98.04,1057.4,98.03,1201.0,98.02,501.7,98.01,169.7,98.11,214.2,98.12,205.0,98.13,166.2,98.14,84.5,98.15,19.2
1700000588.0,1176,98.08,0.060000000000002274,98.05,544.0,98.11,1867.6,1974.9,8019.5,98.05,11.8,SELL,1,98.05,544.0,98.04,520.9,98.03,335.0,98.02,565.0,98.01,10.0,98.11,1867.6,98.12,556.3,98.13,458.2,98.14,3309.4,98.15,1828.0
1700000588.5,1177,98.07,0.05999999999998806,98.04,139.2,98.1,654.0,4416.3,4971.1,98.1,20.7,BUY,2,98.04,139.2,98.03,650.8,98.02,1064.5,98.01,708.0,98.0,1853.8,98.1,654.0,98.11,239.6,98.12,1294.8,98.13,335.5,98.14,2447.2
1700000589.0,1178,98.06,0.060000000000002274,98.03,1130.1,98.09,598.1,4055.8999999999996,1893.5,98.09,55.2,BUY,2,98.03,1130.1,98.02,11.6,98.01,646.3,98.0,1642.1,97.99,625.8,98.09,598.1,98.1,80.1,98.11,266.7,98.12,823.0,98.13,125.6
1700000589.5,1179,98.065,0.04999999999999716,98.04,370.3,98.09,327.3,3232.7,1455.2,98.04,5.0,SELL,2,98.04,370.3,98.03,306.5,98.02,932.4,98.01,65.6,98.0,1557.9,98.09,327.3,98.1,213.3,98.11,256.4,98.12,225.2,98.13,433.0
1700000590.0,1180,98.06,0.060000000000002274,98.03,337.5,98.09,356.1,4699.1,2611.7,98.09,11.9,BUY,2,98.03,337.5,98.02,953.8,98.01,1363.0,98.0,732.3,97.99,1312.5,98.09,356.1,98.1,540.4,98.11,270.5,98.12,1198.6,98.13,246.1
1700000590.5,1181,98.06,0.060000000000002274,98.03,160.7,98.09,311.0,873.0,4020.6000000000004,98.09,8.3,BUY,3,98.03,160.7,98.02,49.4,98.01,110.6,98.0,184.7,97.99,367.6,98.09,311.0,98.1,1105.2,98.11,193.5,98.12,46.4,98.13,2364.5
1700000591.0,1182,98.06,0.060000000000002274,98.03,413.5,98.09,720.5,4463.9,4660.8,98.03,24.0,SELL,1,98.03,413.5,98.02,418.5,98.01,303.6,98.0,2271.1,97.99,1057.2,98.09,720.5,98.1,503.5,98.11,343.6,98.12,2178.1,98.13,915.1
1700000591.5,1183,104.91,0.060000000000002274,104.88,500.8,104.94,1057.9,2326.0,4443.7,104.88,5.0,SELL,2,104.88,500.8,104.87,237.0,104.86,702.0,104.85,833.0,104.84,53.2,104.94,1057.9,104.95,789.1,104.96,1445.6,104.97,946.7,104.98,204.4
1700000592.0,1184,104.91,0.060000000000002274,104.88,275.4,104.94,533.9,3992.5,10346.8,104.88,127.4,SELL,1,104.88,275.4,104.87,16.4,104.86,939.5,104.85,671.2,104.84,2090.0,104.94,533.9,104.95,1956.2,104.96,1252.1,104.97,1320.6,104.98,5284.0
1700000592.5,1185,104.9,0.04000000000000625,104.88,253.8,104.92,62.1,1618.5,3994.9,104.92,56.7,BUY,1,104.88,253.8,104.87,1009.0,104.86,42.7,104.85,269.5,104.84,43.5,104.92,62.1,104.93,1452.0,104.94,1366.6,104.95,347.3,104.96,766.9
1700000593.0,1186,104.19,0.060000000000002274,104.16,290.5,104.22,56.0,3734.2,11936.5,104.19,0.0,BUY,0,104.16,290.5,104.15,188.5,104.14,80.8,104.13,914.8,104.12,2259.6,104.22,56.0,104.23,1418.5,104.24,198.0,104.25,8959.3,104.26,1304.7
1700000593.5,1187,104.2,0.060000000000002274,104.17,46.2,104.23,437.4,679.1999999999999,5925.4,104.23,34.8,BUY,2,104.17,46.2,104.16,85.3,104.15,127.0,104.14,385.3,104.13,35.4,104.23,437.4,104.24,1858.8,104.25,467.2,104.26,1688.0,104.27,1474.0
1700000594.0,1188,104.2,0.060000000000002274,104.17,734.5,104.23,1147.1,2025.2,2117.8999999999996,104.17,22.6,SELL,1,104.17,734.5,104.16,823.5,104.15,277.8,104.14,179.4,104.13,10.0,104.23,1147.1,104.24,46.0,104.25,215.7,104.26,489.9,104.27,219.2
1700000594.5,1189,104.20500000000001,0.04999999999999716,104.18,171.8,104.23,79.0,2549.2,1893.1,104.20500000000001,0.0,BUY,0,104.18,171.8,104.17,452.9,104.16,1213.8,104.15,680.6,104.14,30.1,104.23,79.0,104.24,10.0,104.25,91.6,104.26,898.6,104.27,813.9
1700000595.0,1190,104.20500000000001,0.04999999999999716,104.18,72.1,104.23,343.2,1686.9,3928.4,104.18,22.6,SELL,3,104.18,72.1,104.17,725.1,104.16,217.7,104.15,642.1,104.14,29.9,104.23,343.2,104.24,883.7,104.25,1271.9,104.26,438.7,104.27,990.9
1700000595.5,1191,104.2,0.060000000000002274,104.17,512.8,104.23,161.2,1679.0000000000002,7701.2,104.2,0.0,BUY,0,104.17,512.8,104.16,436.5,104.15,400.6,104.14,78.9,104.13,250.2,104.23,161.2,104.24,479.9,104.25,2001.7,104.26,1818.2,104.27,3240.2
1700000596.0,1192,104.2,0.060000000000002274,104.17,204.7,104.23,304.8,3305.7,4655.3,104.17,5.8,SELL,5,104.17,204.7,104.16,1495.9,104.15,567.9,104.14,67.4,104.13,969.8,104.23,304.8,104.24,1543.8,104.25,435.4,104.26,615.9,104.27,1755.4
1700000596.5,1193,104.20500000000001,0.04999999999999716,104.18,977.9,104.23,164.7,4224.5,1489.1,104.23,72.2,BUY,6,104.18,977.9,104.17,1365.2,104.16,434.2,104.15,1306.4,104.14,140.8,104.23,164.7,104.24,199.8,104.25,453.7,104.26,472.3,104.27,198.6
1700000597.0,1194,104.2,0.060000000000002274,104.17,21.0,104.23,617.7,5375.0,4740.0,104.23,7.9,BUY,2,104.17,21.0,104.16,761.9,104.15,442.7,104.14,1142.5,104.13,3006.9,104.23,617.7,104.24,154.0,104.25,447.0,104.26,346.2,104.27,3175.1
1700000597.5,1195,104.2,0.060000000000002274,104.17,857.8,104.23,288.9,2967.0,3544.2,104.17,31.8,SELL,1,104.17,857.8,104.16,924.6,104.15,493.9,104.14,60.4,104.13,630.3,104.23,288.9,104.24,1580.4,104.25,134.5,104.26,209.6,104.27,1330.8
1700000598.0,1196,104.19,0.060000000000002274,104.16,1617.1,104.22,2682.4,4990.5,3469.0,104.22,27.4,BUY,1,104.16,1617.1,104.15,1273.6,104.14,1057.3,104.13,250.7,104.12,791.8,104.22,2682.4,104.23,72.6,104.24,603.0,104.25,69.6,104.26,41.4
1700000598.5,1197,104.185,0.04999999999999716,104.16,73.2,104.21,323.3,3209.3,4577.8,104.185,0.0,BUY,0,104.16,73.2,104.15,781.9,104.14,169.3,104.13,1169.4,104.12,1015.5,104.21,323.3,104.22,302.6,104.23,1351.5,104.24,198.4,104.25,2402.0
1700000599.0,1198,92.27000000000001,0.04000000000000625,92.25,10.0,92.29,194.7,3276.8999999999996,4837.1,92.29,9.3,BUY,1,92.25,10.0,92.24,659.2,92.23,1066.2,92.22,1136.3,92.21,405.2,92.29,194.7,92.3,202.9,92.31,149.4,92.32,874.5,92.33,3415.6
1700000599.5,1199,92.27,0.060000000000002274,92.24,1692.3,92.3,74.7,4017.0,3141.0999999999995,92.27,0.0,BUY,0,92.24,1692.3,92.23,179.7,92.22,39.8,92.21,402.3,92.2,1702.9,92.3,74.7,92.31,2119.7,92.32,100.1,92.33,409.4,92.34,437.2
1700000600.0,1200,92.28,0.060000000000002274,92.25,380.1,92.31,364.8,2346.7,2373.7000000000003,92.28,0.0,BUY,0,92.25,380.1,92.24,218.4,92.23,242.9,92.22,1154.2,92.21,351.1,92.31,364.8,92.32,12.3,92.33,1135.3,92.34,579.0,92.35,282.3
1700000600.5,1201,92.27,0.060000000000002274,92.24,151.6,92.3,10.0,11038.3,3734.9,92.3,11.8,BUY,1,92.24,151.6,92.23,21.4,92.22,2002.3,92.21,5221.3,92.2,3641.7,92.3,10.0,92.31,72.8,92.32,448.2,92.33,1572.9,92.34,1631.0
1700000601.0,1202,92.27,0.060000000000002274,92.24,1595.4,92.3,571.4,3389.2,3700.2000000000003,92.3,45.8,BUY,1,92.24,1595.4,92.23,181.9,92.22,231.1,92.21,202.2,92.2,1178.6,92.3,571.4,92.31,868.1,92.32,1087.5,92.33,709.4,92.34,463.8
1700000601.5,1203,92.26,0.060000000000002274,92.23,314.4,92.29,168.6,4748.8,4395.5,92.29,91.8,BUY,1,92.23,314.4,92.22,848.8,92.21,122.4,92.2,122.9,92.19,3340.3,92.29,168.6,92.3,1747.0,92.31,452.2,92.32,393.9,92.33,1633.8
1700000602.0,1204,92.26,0.060000000000002274,92.23,51.4,92.29,989.9,3344.2,2601.7,92.29,23.8,BUY,2,92.23,51.4,92.22,38.1,92.21,1649.0,92.2,743.5,92.19,862.2,92.29,989.9,92.3,733.2,92.31,662.4,92.32,53.5,92.33,162.7
1700000602.5,1205,92.26,0.060000000000002274,92.23,86.9,92.29,434.3,6484.300000000001,2165.3,92.29,62.8,BUY,2,92.23,86.9,92.22,367.4,92.21,2961.3,92.2,356.4,92.19,2712.3,92.29,434.3,92.3,418.8,92.31,39.1,92.32,40.5,92.33,1232.6
1700000603.0,1206,92.24,0.060000000000002274,92.21,353.1,92.27,77.0,2446.8999999999996,2348.4,92.27,81.7,BUY,1,92.21,353.1,92.2,726.0,92.19,23.3,92.18,252.5,92.17,1092.0,92.27,77.0,92.28,874.2,92.29,182.7,92.3,306.5,92.31,908.0
1700000603.5,1207,92.23,0.060000000000002274,92.2,402.0,92.26,96.1,2608.7999999999997,2304.2,92.2,32.6,SELL,2,92.2,402.0,92.19,795.8,92.18,83.8,92.17,1144.0,92.16,183.2,92.26,96.1,92.27,143.7,92.28,1933.7,92.29,73.6,92.3,57.1
1700000604.0,1208,92.23,0.060000000000002274,92.2,618.1,92.26,35.2,3119.5,2060.5,92.26,5.0,BUY,1,92.2,618.1,92.19,989.2,92.18,320.9,92.17,242.2,92.16,949.1,92.26,35.2,92.27,430.7,92.28,387.6,92.29,644.3,92.3,562.7
1700000604.5,1209,92.23,0.060000000000002274,92.2,425.3,92.26,677.1,4554.5,5939.0,92.26,19.5,BUY,1,92.2,425.3,92.19,1180.9,92.18,1443.8,92.17,1024.4,92.16,480.1,92.26,677.1,92.27,165.6,92.28,2014.2,92.29,2867.2,92.3,214.9
1700000605.0,1210,92.23,0.060000000000002274,92.2,75.0,92.26,1044.8,2864.5,4658.7,92.26,27.2,BUY,4,92.2,75.0,92.19,1200.4,92.18,213.5,92.17,756.1,92.16,619.5,92.26,1044.8,92.27,39.7,92.28,1329.0,92.29,1775.8,92.3,469.4
1700000605.5,1211,92.20500000000001,0.04999999999999716,92.18,873.2,92.23,234.6,5361.7,4457.400000000001,92.23,6.4,BUY,1,92.18,873.2,92.17,458.2,92.16,2072.1,92.15,297.4,92.14,1660.8,92.23,234.6,92.24,1841.4,92.25,776.8,92.26,642.9,92.27,961.7
1700000606.0,1212,92.19,0.060000000000002274,92.16,399.8,92.22,127.2,2702.8,2595.7000000000003,92.16,49.5,SELL,1,92.16,399.8,92.15,442.1,92.14,140.8,92.13,1432.6,92.12,287.5,92.22,127.2,92.23,199.7,92.24,1102.9,92.25,535.5,92.26,630.4
