timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000641.5,1283,72.78,0.060000000000002274,72.75,154.8,72.81,1474.7,4228.9,10940.400000000001,72.81,23.8,BUY,2,72.75,154.8,72.74,1395.7,72.73,229.8,72.72,1214.0,72.71,1234.6,72.81,1474.7,72.82,2139.6,72.83,1448.0,72.84,1050.8,72.85,4827.3
1700000642.0,1284,72.79499999999999,0.04999999999999716,72.77,650.8,72.82,462.5,6380.299999999999,3223.0,72.82,6.1,BUY,2,72.77,650.8,72.76,1515.5,72.75,966.5,72.74,1914.1,72.73,1333.4,72.82,462.5,72.83,1537.9,72.84,10.0,72.85,129.4,72.86,1083.2
1700000642.5,1285,72.78999999999999,0.04000000000000625,72.77,1564.4,72.81,188.0,6836.5,5722.7,72.81,5.0,BUY,2,72.77,1564.4,72.76,2822.4,72.75,195.2,72.74,569.1,72.73,1685.4,72.81,188.0,72.82,219.6,72.83,95.4,72.84,3236.1,72.85,1983.6
1700000643.0,1286,72.79499999999999,0.04999999999999716,72.77,560.5,72.82,599.7,4878.3,3767.6,72.77,23.2,SELL,3,72.77,560.5,72.76,617.6,72.75,667.3,72.74,2454.6,72.73,578.3,72.82,599.7,72.83,839.7,72.84,394.8,72.85,530.0,72.86,1403.4
1700000643.5,1287,72.79499999999999,0.04999999999999716,72.77,99.9,72.82,159.1,9063.4,5203.9,72.77,10.5,SELL,2,72.77,99.9,72.76,256.6,72.75,1348.5,72.74,1717.2,72.73,5641.2,72.82,159.1,72.83,2519.2,72.84,265.9,72.85,316.5,72.86,1943.2
1700000644.0,1288,72.79499999999999,0.04999999999999716,72.77,259.0,72.82,708.8,5918.6,3353.1,72.77,41.4,SELL,1,72.77,259.0,72.76,2866.5,72.75,540.6,72.74,1168.2,72.73,1084.3,72.82,708.8,72.83,259.2,72.84,216.9,72.85,1877.1,72.86,291.1
1700000644.5,1289,72.79499999999999,0.04999999999999716,72.77,46.7,72.82,294.6,4235.9,6062.4,72.77,14.7,SELL,3,72.77,46.7,72.76,725.8,72.75,930.2,72.74,2495.8,72.73,37.4,72.82,294.6,72.83,2094.6,72.84,179.1,72.85,1243.1,72.86,2251.0
1700000645.0,1290,72.78999999999999,0.05999999999998806,72.76,287.7,72.82,78.0,6360.5,2544.7999999999997,72.76,66.8,SELL,1,72.76,287.7,72.75,4610.7,72.74,118.5,72.73,770.5,72.72,573.1,72.82,78.0,72.83,10.0,72.84,939.1,72.85,1074.8,72.86,442.9
1700000645.5,1291,72.78999999999999,0.05999999999998806,72.76,765.7,72.82,1142.2,5725.900000000001,3713.5,72.76,36.4,SELL,1,72.76,765.7,72.75,2067.9,72.74,1885.9,72.73,799.1,72.72,207.3,72.82,1142.2,72.83,173.7,72.84,1121.6,72.85,1209.9,72.86,66.1
1700000646.0,1292,72.79499999999999,0.04999999999999716,72.77,1039.3,72.82,688.5,11901.3,4212.9,72.79499999999999,0.0,BUY,0,72.77,1039.3,72.76,5565.2,72.75,1992.4,72.74,1505.4,72.73,1799.0,72.82,688.5,72.83,1095.5,72.84,458.3,72.85,561.5,72.86,1409.1
1700000646.5,1293,72.79499999999999,0.04999999999999716,72.77,607.7,72.82,1035.5,2959.0,4962.2,72.82,14.9,BUY,4,72.77,607.7,72.76,208.8,72.75,713.2,72.74,826.2,72.73,603.1,72.82,1035.5,72.83,903.2,72.84,708.0,72.85,433.0,72.86,1882.5
1700000647.0,1294,72.79499999999999,0.04999999999999716,72.77,457.1,72.82,97.8,4887.1,5962.5,72.77,56.9,SELL,1,72.77,457.1,72.76,1244.7,72.75,397.4,72.74,467.8,72.73,2320.1,72.82,97.8,72.83,399.8,72.84,1476.4,72.85,1783.4,72.86,2205.1
1700000647.5,1295,72.79499999999999,0.04999999999999716,72.77,164.1,72.82,866.1,5522.299999999999,6207.0,72.82,24.0,BUY,1,72.77,164.1,72.76,1751.7,72.75,450.9,72.74,1217.2,72.73,1938.4,72.82,866.1,72.83,81.5,72.84,2416.4,72.85,1257.6,72.86,1585.4
1700000648.0,1296,72.79499999999999,0.04999999999999716,72.77,1178.3,72.82,482.3,5779.9,5568.2,72.77,10.0,SELL,1,72.77,1178.3,72.76,573.0,72.75,10.0,72.74,1438.9,72.73,2579.7,72.82,482.3,72.83,530.9,72.84,153.2,72.85,1281.6,72.86,3120.2
1700000648.5,1297,72.78999999999999,0.05999999999998806,72.76,362.8,72.82,1035.7,4458.1,6212.799999999999,72.78999999999999,0.0,BUY,0,72.76,362.8,72.75,260.7,72.74,3263.8,72.73,256.6,72.72,314.2,72.82,1035.7,72.83,117.8,72.84,3154.7,72.85,303.7,72.86,1600.9
1700000649.0,1298,72.78999999999999,0.04000000000000625,72.77,36.6,72.81,36.1,4601.400000000001,4586.0,72.81,30.4,BUY,1,72.77,36.6,72.76,906.2,72.75,882.0,72.74,1972.9,72.73,803.7,72.81,36.1,72.82,872.0,72.83,432.3,72.84,1847.2,72.85,1398.4
1700000649.5,1299,72.79499999999999,0.04999999999999716,72.77,619.9,72.82,579.5,3503.5000000000005,4808.5,72.82,103.9,BUY,3,72.77,619.9,72.76,1185.4,72.75,132.9,72.74,885.2,72.73,680.1,72.82,579.5,72.83,94.8,72.84,1230.1,72.85,2501.0,72.86,403.1
1700000650.0,1300,72.78999999999999,0.05999999999998806,72.76,84.0,72.82,316.5,3850.2000000000003,4237.6,72.76,13.8,SELL,1,72.76,84.0,72.75,1757.7,72.74,361.1,72.73,123.4,72.72,1524.0,72.82,316.5,72.83,479.2,72.84,337.1,72.85,280.0,72.86,2824.8
1700000650.5,1301,72.78999999999999,0.05999999999998806,72.76,347.6,72.82,87.2,7863.6,4330.0,72.82,35.2,BUY,1,72.76,347.6,72.75,1410.9,72.74,2507.5,72.73,2554.6,72.72,1043.0,72.82,87.2,72.83,211.7,72.84,137.0,72.85,1379.9,72.86,2514.2
1700000651.0,1302,72.8,0.060000000000002274,72.77,519.2,72.83,604.6,4164.9,2084.4,72.77,43.6,SELL,1,72.77,519.2,72.76,1060.5,72.75,2018.0,72.74,26.5,72.73,540.7,72.83,604.6,72.84,977.9,72.85,23.8,72.86,356.2,72.87,121.9
1700000651.5,1303,72.8,0.060000000000002274,72.77,95.0,72.83,1079.3,7388.6,2696.7,72.77,21.6,SELL,6,72.77,95.0,72.76,1133.0,72.75,1405.3,72.74,937.0,72.73,3818.3,72.83,1079.3,72.84,32.9,72.85,996.2,72.86,413.2,72.87,175.1
1700000652.0,1304,72.8,0.060000000000002274,72.77,154.9,72.83,21.9,1850.4,4432.0,72.8,0.0,BUY,0,72.77,154.9,72.76,331.0,72.75,81.2,72.74,10.0,72.73,1273.3,72.83,21.9,72.84,215.3,72.85,773.0,72.86,354.9,72.87,3066.9
1700000652.5,1305,72.8,0.060000000000002274,72.77,1092.8,72.83,79.1,10095.699999999999,3297.7999999999997,72.8,0.0,BUY,0,72.77,1092.8,72.76,1644.7,72.75,5762.3,72.74,941.4,72.73,654.5,72.83,79.1,72.84,86.2,72.85,400.7,72.86,1571.7,72.87,1160.1
1700000653.0,1306,72.8,0.060000000000002274,72.77,1632.2,72.83,1631.2,3431.5,5400.1,72.77,16.5,SELL,4,72.77,1632.2,72.76,128.6,72.75,1118.3,72.74,10.0,72.73,542.4,72.83,1631.2,72.84,755.4,72.85,445.1,72.86,140.9,72.87,2427.5
1700000653.5,1307,72.8,0.060000000000002274,72.77,110.4,72.83,1046.6,9360.300000000001,7434.700000000001,72.83,5.0,BUY,2,72.77,110.4,72.76,1061.4,72.75,3809.4,72.74,1793.7,72.73,2585.4,72.83,1046.6,72.84,295.3,72.85,158.4,72.86,3576.8,72.87,2357.6
1700000654.0,1308,72.8,0.03999999999999204,72.78,2066.9,72.82,497.0,6097.000000000001,1074.6000000000001,72.8,0.0,BUY,0,72.78,2066.9,72.77,1668.2,72.76,333.9,72.75,1224.7,72.74,803.3,72.82,497.0,72.83,232.6,72.84,54.4,72.85,71.7,72.86,218.9
1700000654.5,1309,72.8,0.060000000000002274,72.77,97.6,72.83,101.0,6907.599999999999,2787.2999999999997,72.8,0.0,BUY,0,72.77,97.6,72.76,274.6,72.75,268.5,72.74,3080.2,72.73,3186.7,72.83,101.0,72.84,1780.6,72.85,220.2,72.86,545.0,72.87,140.5
1700000655.0,1310,76.06,0.060000000000002274,76.03,210.5,76.09,324.2,2550.8,5137.2,76.06,0.0,BUY,0,76.03,210.5,76.02,384.9,76.01,165.1,76.0,618.2,75.99,1172.1,76.09,324.2,76.1,159.1,76.11,1772.2,76.12,648.7,76.13,2233.0
1700000655.5,1311,76.06,0.060000000000002274,76.03,253.2,76.09,329.5,4893.0,5445.200000000001,76.06,0.0,BUY,0,76.03,253.2,76.02,1090.4,76.01,356.7,76.0,2705.8,75.99,486.9,76.09,329.5,76.1,100.4,76.11,2429.5,76.12,2380.3,76.13,205.5
1700000656.0,1312,76.06,0.060000000000002274,76.03,749.4,76.09,261.4,2403.8999999999996,2752.2999999999997,76.09,78.0,BUY,2,76.03,749.4,76.02,34.4,76.01,934.4,76.0,111.3,75.99,574.4,76.09,261.4,76.1,42.3,76.11,2317.8,76.12,28.7,76.13,102.1
1700000656.5,1313,76.06,0.060000000000002274,76.03,245.2,76.09,180.1,2465.2999999999997,5749.7,76.03,5.0,SELL,2,76.03,245.2,76.02,473.7,76.01,263.7,76.0,657.6,75.99,825.1,76.09,180.1,76.1,2427.9,76.11,397.7,76.12,1521.0,76.13,1223.0
1700000657.0,1314,76.06,0.060000000000002274,76.03,750.8,76.09,172.7,4525.5,10303.3,76.03,55.2,SELL,1,76.03,750.8,76.02,773.2,76.01,1615.9,76.0,391.2,75.99,994.4,76.09,172.7,76.1,1821.3,76.11,1029.4,76.12,2115.0,76.13,5164.9
1700000657.5,1315,76.06,0.060000000000002274,76.03,796.6,76.09,1980.1,6015.6,4589.700000000001,76.06,0.0,BUY,0,76.03,796.6,76.02,552.6,76.01,3520.1,76.0,591.8,75.99,554.5,76.09,1980.1,76.1,1977.0,76.11,406.5,76.12,148.6,76.13,77.5
1700000658.0,1316,76.06,0.060000000000002274,76.03,517.3,76.09,1104.3,5779.5,8563.699999999999,76.03,55.6,SELL,3,76.03,517.3,76.02,819.8,76.01,872.4,76.0,1114.2,75.99,2455.8,76.09,1104.3,76.1,4045.9,76.11,120.0,76.12,2626.7,76.13,666.8
1700000658.5,1317,76.05,0.060000000000002274,76.02,458.6,76.08,294.7,2535.2999999999997,4635.4,76.08,18.9,BUY,1,76.02,458.6,76.01,512.9,76.0,848.6,75.99,277.7,75.98,437.5,76.08,294.7,76.09,498.7,76.1,873.8,76.11,1375.2,76.12,1593.0
1700000659.0,1318,76.05,0.060000000000002274,76.02,963.1,76.08,277.4,4786.900000000001,3276.1000000000004,76.05,0.0,BUY,0,76.02,963.1,76.01,514.7,76.0,1163.8,75.99,1333.3,75.98,812.0,76.08,277.4,76.09,633.7,76.1,943.8,76.11,1103.4,76.12,317.8
1700000659.5,1319,76.06,0.060000000000002274,76.03,246.5,76.09,340.2,4608.900000000001,3937.6000000000004,76.03,74.4,SELL,2,76.03,246.5,76.02,876.5,76.01,914.5,76.0,2546.6,75.99,24.8,76.09,340.2,76.1,1242.7,76.11,618.7,76.12,1432.9,76.13,303.1
1700000660.0,1320,76.06,0.060000000000002274,76.03,115.1,76.09,878.7,389.2,3900.3,76.03,51.8,SELL,1,76.03,115.1,76.02,16.3,76.01,93.5,76.0,83.6,75.99,80.7,76.09,878.7,76.1,135.7,76.11,291.8,76.12,1868.3,76.13,725.8
1700000660.5,1321,76.06,0.060000000000002274,76.03,149.8,76.09,162.0,1856.1999999999998,3534.0,76.03,31.6,SELL,1,76.03,149.8,76.02,236.6,76.01,671.7,76.0,418.2,75.99,379.9,76.09,162.0,76.1,384.1,76.11,1025.3,76.12,380.0,76.13,1582.6
1700000661.0,1322,76.065,0.04999999999999716,76.04,266.3,76.09,123.8,6039.2,5866.5,76.09,5.0,BUY,2,76.04,266.3,76.03,1493.9,76.02,655.1,76.01,2049.7,76.0,1574.2,76.09,123.8,76.1,10.0,76.11,245.8,76.12,1205.5,76.13,4281.4
1700000661.5,1323,76.08,0.060000000000002274,76.05,645.1,76.11,265.2,6394.2,12444.6,76.08,0.0,BUY,0,76.05,645.1,76.04,2801.2,76.03,51.7,76.02,1390.9,76.01,1505.3,76.11,265.2,76.12,4827.1,76.13,2500.8,76.14,1738.6,76.15,3112.9
1700000662.0,1324,76.08,0.060000000000002274,76.05,397.6,76.11,594.2,3529.2,7079.199999999999,76.08,0.0,BUY,0,76.05,397.6,76.04,107.1,76.03,828.9,76.02,1329.8,76.01,865.8,76.11,594.2,76.12,2169.2,76.13,104.4,76.14,3307.0,76.15,904.4
1700000662.5,1325,76.08,0.060000000000002274,76.05,22.4,76.11,373.6,2986.2,6104.8,76.05,75.0,SELL,1,76.05,22.4,76.04,1069.3,76.03,256.3,76.02,933.1,76.01,705.1,76.11,373.6,76.12,1069.3,76.13,423.9,76.14,897.9,76.15,3340.1
1700000663.0,1326,76.09,0.060000000000002274,76.06,1555.2,76.12,101.6,4114.200000000001,1895.6,76.06,8.1,SELL,1,76.06,1555.2,76.05,989.3,76.04,402.3,76.03,60.5,76.02,1106.9,76.12,101.6,76.13,1462.7,76.14,36.6,76.15,158.7,76.16,136.0
1700000663.5,1327,78.25,0.060000000000002274,78.22,712.6,78.28,212.3,1997.9,7882.9,78.22,14.8,SELL,2,78.22,712.6,78.21,24.1,78.2,313.4,78.19,347.2,78.18,600.6,78.28,212.3,78.29,321.5,78.3,2249.0,78.31,437.7,78.32,4662.4
1700000664.0,1328,78.25,0.060000000000002274,78.22,213.7,78.28,405.0,4987.9,4250.4,78.22,54.9,SELL,1,78.22,213.7,78.21,3351.7,78.2,357.1,78.19,677.3,78.18,388.1,78.28,405.0,78.29,1446.1,78.3,1327.0,78.31,291.3,78.32,781.0
1700000664.5,1329,78.25,0.060000000000002274,78.22,258.9,78.28,960.2,4193.900000000001,6829.0,78.28,135.3,BUY,2,78.22,258.9,78.21,482.6,78.2,2293.5,78.19,638.3,78.18,520.6,78.28,960.2,78.29,1894.8,78.3,425.0,78.31,603.1,78.32,2945.9
1700000665.0,1330,78.25,0.060000000000002274,78.22,2620.3,78.28,10.0,4811.3,1932.6,78.22,188.2,SELL,3,78.22,2620.3,78.21,341.5,78.2,619.3,78.19,266.2,78.18,964.0,78.28,10.0,78.29,60.6,78.3,271.7,78.31,1295.0,78.32,295.3
1700000665.5,1331,78.25,0.060000000000002274,78.22,64.5,78.28,214.3,1861.1000000000001,517.3000000000001,78.22,18.0,SELL,3,78.22,64.5,78.21,19.2,78.2,82.7,78.19,1433.0,78.18,261.7,78.28,214.3,78.29,22.9,78.3,219.9,78.31,27.1,78.32,33.1
1700000666.0,1332,78.25,0.060000000000002274,78.22,358.3,78.28,439.6,2474.1000000000004,6653.2,78.22,5.0,SELL,6,78.22,358.3,78.21,291.3,78.2,40.9,78.19,726.7,78.18,1056.9,78.28,439.6,78.29,617.6,78.3,699.9,78.31,1524.6,78.32,3371.5
1700000666.5,1333,78.25999999999999,0.04000000000000625,78.24,41.8,78.28,586.4,3235.2000000000003,4220.7,78.28,84.9,BUY,2,78.24,41.8,78.23,1041.2,78.22,1187.9,78.21,792.4,78.2,171.9,78.28,586.4,78.29,1100.0,78.3,851.1,78.31,229.2,78.32,1454.0
1700000667.0,1334,79.88,0.060000000000002274,79.85,87.4,79.91,680.3,4791.400000000001,4404.900000000001,79.85,59.0,SELL,1,79.85,87.4,79.84,2530.0,79.83,24.1,79.82,1535.6,79.81,614.3,79.91,680.3,79.92,2474.3,79.93,160.4,79.94,361.6,79.95,728.3
1700000667.5,1335,79.88,0.04000000000000625,79.86,658.3,79.9,619.8,5929.3,3830.2999999999997,79.86,5.0,SELL,3,79.86,658.3,79.85,286.9,79.84,2160.3,79.83,2128.0,79.82,695.8,79.9,619.8,79.91,173.7,79.92,1590.9,79.93,681.8,79.94,764.1
1700000668.0,1336,79.88,0.060000000000002274,79.85,450.6,79.91,653.7,938.5999999999999,3367.9000000000005,79.85,5.0,SELL,3,79.85,450.6,79.84,76.0,79.83,315.2,79.82,58.5,79.81,38.3,79.91,653.7,79.92,673.7,79.93,998.4,79.94,82.4,79.95,959.7
1700000668.5,1337,79.88,0.060000000000002274,79.85,1034.9,79.91,841.8,6647.6,3741.2,79.91,14.2,BUY,2,79.85,1034.9,79.84,758.0,79.83,876.1,79.82,375.5,79.81,3603.1,79.91,841.8,79.92,154.6,79.93,130.1,79.94,248.8,79.95,2365.9
1700000669.0,1338,79.87,0.04000000000000625,79.85,181.0,79.89,294.3,3387.9,1815.2,79.87,0.0,BUY,0,79.85,181.0,79.84,628.7,79.83,123.4,79.82,2268.3,79.81,186.5,79.89,294.3,79.9,712.6,79.91,409.6,79.92,199.5,79.93,199.2
1700000669.5,1339,79.87,0.060000000000002274,79.84,23.9,79.9,239.3,3713.6000000000004,3485.4,79.84,13.0,SELL,2,79.84,23.9,79.83,24.4,79.82,71.6,79.81,2010.0,79.8,1583.7,79.9,239.3,79.91,1743.5,79.92,124.8,79.93,766.2,79.94,611.6
1700000670.0,1340,79.87,0.060000000000002274,79.84,258.7,79.9,1129.9,6049.7,4042.5,79.84,76.3,SELL,1,79.84,258.7,79.83,107.8,79.82,1471.6,79.81,3516.3,79.8,695.3,79.9,1129.9,79.91,10.0,79.92,1002.1,79.93,381.0,79.94,1519.5
1700000670.5,1341,79.87,0.060000000000002274,79.84,219.3,79.9,869.2,2743.3999999999996,3700.2999999999997,79.87,0.0,BUY,0,79.84,219.3,79.83,578.0,79.82,175.0,79.81,1761.1,79.8,10.0,79.9,869.2,79.91,689.4,79.92,1062.0,79.93,226.6,79.94,853.1
1700000671.0,1342,79.86,0.060000000000002274,79.83,572.7,79.89,206.0,6194.7,4809.900000000001,79.86,0.0,BUY,0,79.83,572.7,79.82,10.0,79.81,362.0,79.8,1015.8,79.79,4234.2,79.89,206.0,79.9,655.0,79.91,723.4,79.92,1194.7,79.93,2030.8
1700000671.5,1343,79.86,0.060000000000002274,79.83,322.4,79.89,136.2,6559.900000000001,2156.6,79.89,67.7,BUY,3,79.83,322.4,79.82,1017.9,79.81,4456.0,79.8,10.0,79.79,753.6,79.89,136.2,79.9,10.0,79.91,815.4,79.92,720.9,79.93,474.1
1700000672.0,1344,79.85,0.060000000000002274,79.82,162.1,79.88,36.3,2664.3999999999996,3645.1,79.82,17.6,SELL,2,79.82,162.1,79.81,897.0,79.8,544.2,79.79,25.3,79.78,1035.8,79.88,36.3,79.89,313.6,79.9,158.7,79.91,1627.4,79.92,1509.1
1700000672.5,1345,79.84,0.060000000000002274,79.81,451.6,79.87,1164.9,8763.5,3123.7000000000007,79.84,0.0,BUY,0,79.81,451.6,79.8,125.7,79.79,5536.1,79.78,787.1,79.77,1863.0,79.87,1164.9,79.88,70.7,79.89,332.6,79.9,793.2,79.91,762.3
1700000673.0,1346,79.83,0.03999999999999204,79.81,130.1,79.85,622.4,3346.0,10876.400000000001,79.81,44.3,SELL,3,79.81,130.1,79.8,667.7,79.79,675.5,79.78,297.6,79.77,1575.1,79.85,622.4,79.86,3071.3,79.87,718.0,79.88,2873.5,79.89,3591.2
1700000673.5,1347,79.83,0.060000000000002274,79.8,828.8,79.86,54.8,6173.299999999999,2172.5,79.8,36.5,SELL,2,79.8,828.8,79.79,3102.7,79.78,152.0,79.77,1465.4,79.76,624.4,79.86,54.8,79.87,173.2,79.88,1770.1,79.89,24.9,79.9,149.5
1700000674.0,1348,79.83,0.060000000000002274,79.8,353.2,79.86,94.9,3620.8999999999996,3122.8999999999996,79.83,0.0,BUY,0,79.8,353.2,79.79,358.6,79.78,369.5,79.77,884.4,79.76,1655.2,79.86,94.9,79.87,423.3,79.88,586.4,79.89,1813.8,79.9,204.5
1700000674.5,1349,79.84,0.04000000000000625,79.82,359.6,79.86,1587.0,7503.799999999999,6420.099999999999,79.84,0.0,BUY,0,79.82,359.6,79.81,3230.6,79.8,351.5,79.79,66.4,79.78,3495.7,79.86,1587.0,79.87,2446.2,79.88,725.0,79.89,1509.7,79.9,152.2
1700000675.0,1350,79.84,0.060000000000002274,79.81,866.0,79.87,171.2,2303.9,7945.799999999999,79.81,82.5,SELL,3,79.81,866.0,79.8,159.1,79.79,62.2,79.78,69.9,79.77,1146.7,79.87,171.2,79.88,859.9,79.89,211.1,79.9,1260.2,79.91,5443.4
1700000675.5,1351,79.84,0.060000000000002274,79.81,428.4,79.87,127.4,5440.200000000001,3681.8999999999996,79.81,38.9,SELL,1,79.81,428.4,79.8,1141.5,79.79,26.8,79.78,1626.7,79.77,2216.8,79.87,127.4,79.88,3275.6,79.89,144.2,79.9,93.5,79.91,41.2
1700000676.0,1352,79.84,0.060000000000002274,79.81,457.0,79.87,11.4,6354.1,2237.6000000000004,79.87,23.2,BUY,2,79.81,457.0,79.8,627.6,79.79,83.8,79.78,205.1,79.77,4980.6,79.87,11.4,79.88,2024.3,79.89,21.7,79.9,107.3,79.91,72.9
1700000676.5,1353,79.84,0.060000000000002274,79.81,89.3,79.87,260.5,6285.3,2943.2,79.81,79.8,SELL,1,79.81,89.3,79.8,2481.1,79.79,448.5,79.78,46.1,79.77,3220.3,79.87,260.5,79.88,647.6,79.89,294.1,79.9,298.9,79.91,1442.1
1700000677.0,1354,79.84,0.060000000000002274,79.81,10.0,79.87,1742.4,10662.1,4644.099999999999,79.84,0.0,BUY,0,79.81,10.0,79.8,1305.1,79.79,3284.5,79.78,5946.6,79.77,115.9,79.87,1742.4,79.88,1197.4,79.89,745.7,79.9,661.4,79.91,297.2
1700000677.5,1355,79.84,0.060000000000002274,79.81,1190.4,79.87,375.0,4412.4,4832.9,79.84,0.0,BUY,0,79.81,1190.4,79.8,207.3,79.79,400.7,79.78,778.3,79.77,1835.7,79.87,375.0,79.88,1094.2,79.89,614.7,79.9,1143.0,79.91,1606.0
1700000678.0,1356,79.83,0.060000000000002274,79.8,1014.5,79.86,1316.1,6643.9,3492.2000000000003,79.86,28.6,BUY,3,79.8,1014.5,79.79,2514.5,79.78,344.7,79.77,2154.6,79.76,615.6,79.86,1316.1,79.87,436.5,79.88,446.3,79.89,345.4,79.9,947.9
1700000678.5,1357,79.84,0.060000000000002274,79.81,1359.3,79.87,59.3,3819.8,4934.7,79.81,29.1,SELL,1,79.81,1359.3,79.8,468.5,79.79,517.2,79.78,16.5,79.77,1458.3,79.87,59.3,79.88,1003.7,79.89,687.6,79.9,2806.1,79.91,378.0
1700000679.0,1358,79.84,0.060000000000002274,79.81,36.9,79.87,1192.1,1752.5000000000002,3559.8,79.81,13.3,SELL,2,79.81,36.9,79.8,766.7,79.79,637.1,79.78,71.9,79.77,239.9,79.87,1192.1,79.88,767.2,79.89,1209.8,79.9,27.9,79.91,362.8
1700000679.5,1359,81.69,0.060000000000002274,81.66,912.8,81.72,207.5,2204.2000000000003,4367.2,81.72,37.5,BUY,1,81.66,912.8,81.65,152.4,81.64,609.7,81.63,150.7,81.62,378.6,81.72,207.5,81.73,881.0,81.74,796.7,81.75,913.2,81.76,1568.8
1700000680.0,1360,81.7,0.060000000000002274,81.67,1214.5,81.73,117.3,2670.1000000000004,709.2,81.67,18.1,SELL,1,81.67,1214.5,81.66,20.4,81.65,347.1,81.64,96.4,81.63,991.7,81.73,117.3,81.74,113.1,81.75,390.8,81.76,40.0,81.77,48.0
1700000680.5,1361,81.7,0.060000000000002274,81.67,694.9,81.73,291.8,6396.1,4378.8,81.73,5.2,BUY,1,81.67,694.9,81.66,95.9,81.65,1471.3,81.64,3211.0,81.63,923.0,81.73,291.8,81.74,921.0,81.75,689.2,81.76,548.9,81.77,1927.9
1700000681.0,1362,81.7,0.060000000000002274,81.67,122.4,81.73,688.4,2862.3,9556.1,81.73,5.5,BUY,2,81.67,122.4,81.66,288.6,81.65,514.9,81.64,498.4,81.63,1438.0,81.73,688.4,81.74,477.4,81.75,4997.9,81.76,2197.9,81.77,1194.5
1700000681.5,1363,81.70500000000001,0.04999999999999716,81.68,234.7,81.73,292.9,4896.7,1688.2,81.68,78.6,SELL,2,81.68,234.7,81.67,46.0,81.66,3878.0,81.65,94.4,81.64,643.6,81.73,292.9,81.74,35.9,81.75,493.1,81.76,463.3,81.77,403.0
1700000682.0,1364,81.70500000000001,0.04999999999999716,81.68,38.6,81.73,114.2,3682.2,5972.5,81.73,5.0,BUY,1,81.68,38.6,81.67,1062.2,81.66,629.8,81.65,1805.6,81.64,146.0,81.73,114.2,81.74,256.0,81.75,1320.1,81.76,1409.8,81.77,2872.4
1700000682.5,1365,81.70500000000001,0.04999999999999716,81.68,1607.0,81.73,600.9,3582.6,4659.6,81.73,135.2,BUY,2,81.68,1607.0,81.67,289.2,81.66,187.3,81.65,241.5,81.64,1257.6,81.73,600.9,81.74,1837.7,81.75,707.7,81.76,128.3,81.77,1385.0
1700000683.0,1366,81.72,0.060000000000002274,81.69,264.7,81.75,408.2,5259.200000000001,5716.6,81.75,5.0,BUY,1,81.69,264.7,81.68,1457.9,81.67,831.1,81.66,508.2,81.65,2197.3,81.75,408.2,81.76,219.8,81.77,19.9,81.78,3630.3,81.79,1438.4
1700000683.5,1367,81.72,0.060000000000002274,81.69,483.7,81.75,192.0,1939.9,3388.6,81.75,24.5,BUY,3,81.69,483.7,81.68,249.0,81.67,172.6,81.66,472.0,81.65,562.6,81.75,192.0,81.76,846.8,81.77,250.2,81.78,1862.6,81.79,237.0
1700000684.0,1368,81.72,0.060000000000002274,81.69,426.8,81.75,1621.3,3173.5999999999995,7269.0,81.72,0.0,BUY,0,81.69,426.8,81.68,259.4,81.67,1931.5,81.66,169.7,81.65,386.2,81.75,1621.3,81.76,1735.9,81.77,417.6,81.78,2347.8,81.79,1146.4
1700000684.5,1369,81.72,0.060000000000002274,81.69,290.9,81.75,241.1,4456.5,3617.6000000000004,81.75,104.3,BUY,1,81.69,290.9,81.68,1917.1,81.67,124.6,81.66,727.7,81.65,1396.2,81.75,241.1,81.76,382.3,81.77,709.0,81.78,133.2,81.79,2152.0
1700000685.0,1370,81.72,0.060000000000002274,81.69,911.0,81.75,151.0,1776.0,5549.1,81.72,0.0,BUY,0,81.69,911.0,81.68,596.5,81.67,89.9,81.66,35.0,81.65,143.6,81.75,151.0,81.76,261.0,81.77,1570.5,81.78,3420.6,81.79,146.0
1700000685.5,1371,81.73,0.060000000000002274,81.7,754.4,81.76,133.8,4471.2,2093.2000000000003,81.76,17.1,BUY,4,81.7,754.4,81.69,840.3,81.68,268.4,81.67,1782.0,81.66,826.1,81.76,133.8,81.77,828.1,81.78,205.3,81.79,793.2,81.8,132.8
1700000686.0,1372,81.72,0.060000000000002274,81.69,84.6,81.75,417.7,6756.299999999999,6049.5,81.72,0.0,BUY,0,81.69,84.6,81.68,1152.7,81.67,2977.6,81.66,638.8,81.65,1902.6,81.75,417.7,81.76,1188.6,81.77,2518.1,81.78,446.7,81.79,1478.4
1700000686.5,1373,81.72999999999999,0.04000000000000625,81.71,583.4,81.75,145.9,5282.6,4366.200000000001,81.75,36.9,BUY,4,81.71,583.4,81.7,2056.7,81.69,158.4,81.68,657.8,81.67,1826.3,81.75,145.9,81.76,703.9,81.77,2348.8,81.78,1022.1,81.79,145.5
